Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:56:00,DISHTV,98.5,98.5,98.45,98.5,28848,0
2016-11-01 09:57:00,DISHTV,98.5,98.5,98.0,98.2,190153,0
2016-11-01 09:58:00,DISHTV,98.25,98.3,98.15,98.3,27241,0
2016-11-01 09:59:00,DISHTV,98.3,98.4,98.25,98.3,16629,0
2016-11-01 10:00:00,DISHTV,98.35,98.45,98.3,98.45,69149,0
2016-11-01 10:01:00,DISHTV,98.5,98.5,98.45,98.45,22350,0
2016-11-01 10:02:00,DISHTV,98.5,98.5,98.45,98.45,10710,0
2016-11-01 10:03:00,DISHTV,98.5,98.55,98.45,98.5,26058,0
2016-11-01 10:04:00,DISHTV,98.5,98.7,98.45,98.65,45471,0
2016-11-01 10:05:00,DISHTV,98.65,98.65,98.5,98.55,17366,0
2016-11-01 10:06:00,DISHTV,98.55,98.6,98.5,98.55,3781,0
2016-11-01 10:07:00,DISHTV,98.5,98.55,98.5,98.5,30514,0
2016-11-01 10:08:00,DISHTV,98.55,98.6,98.45,98.6,30918,0
2016-11-01 10:09:00,DISHTV,98.6,98.6,98.45,98.45,99410,0
2016-11-01 10:10:00,DISHTV,98.45,98.55,98.4,98.5,11549,0
2016-11-01 10:11:00,DISHTV,98.55,98.55,98.45,98.5,9030,0
2016-11-01 10:12:00,DISHTV,98.5,98.5,98.4,98.5,12711,0
2016-11-01 10:13:00,DISHTV,98.5,98.6,98.45,98.5,8172,0
2016-11-01 10:14:00,DISHTV,98.6,98.65,98.5,98.65,35398,0
2016-11-01 10:15:00,DISHTV,98.6,98.7,98.6,98.7,58856,0
2016-11-01 10:16:00,DISHTV,98.7,98.7,98.6,98.65,14503,0
2016-11-01 10:17:00,DISHTV,98.65,98.65,98.6,98.65,16450,0
2016-11-01 10:18:00,DISHTV,98.65,98.7,98.6,98.7,32867,0
2016-11-01 10:19:00,DISHTV,98.7,98.7,98.6,98.6,97656,0
2016-11-01 10:20:00,DISHTV,98.6,98.6,98.5,98.6,15194,0
2016-11-01 10:21:00,DISHTV,98.6,98.6,98.55,98.6,3560,0
2016-11-01 10:22:00,DISHTV,98.6,98.65,98.55,98.65,10542,0
2016-11-01 10:23:00,DISHTV,98.6,98.7,98.6,98.7,38340,0
2016-11-01 10:24:00,DISHTV,98.65,98.7,98.6,98.65,3691,0
2016-11-01 10:25:00,DISHTV,98.6,98.65,98.6,98.6,13968,0
2016-11-01 10:26:00,DISHTV,98.6,98.65,98.55,98.65,13356,0
2016-11-01 10:27:00,DISHTV,98.65,98.65,98.55,98.55,14607,0
2016-11-01 10:28:00,DISHTV,98.6,98.75,98.6,98.65,39382,0
2016-11-01 10:29:00,DISHTV,98.6,98.65,98.55,98.6,5875,0
2016-11-01 10:30:00,DISHTV,98.6,98.6,98.55,98.6,7534,0
2016-11-01 10:31:00,DISHTV,98.6,98.65,98.55,98.55,15879,0
2016-11-01 10:32:00,DISHTV,98.6,98.6,98.55,98.6,3531,0
2016-11-01 10:33:00,DISHTV,98.6,98.6,98.55,98.6,3188,0
2016-11-01 10:34:00,DISHTV,98.6,98.6,98.55,98.55,2878,0
2016-11-01 10:35:00,DISHTV,98.55,98.6,98.55,98.55,2159,0
2016-11-01 10:36:00,DISHTV,98.6,98.6,98.5,98.55,2227,0
2016-11-01 10:37:00,DISHTV,98.5,98.55,98.5,98.55,5820,0
2016-11-01 10:38:00,DISHTV,98.5,98.55,98.5,98.55,5478,0
2016-11-01 10:39:00,DISHTV,98.55,98.55,98.5,98.55,3282,0
2016-11-01 10:40:00,DISHTV,98.6,98.7,98.6,98.6,37842,0
2016-11-01 10:41:00,DISHTV,98.65,98.75,98.6,98.7,47697,0
2016-11-01 10:42:00,DISHTV,98.75,98.75,98.7,98.7,13871,0
2016-11-01 10:43:00,DISHTV,98.7,98.75,98.7,98.75,9740,0
2016-11-01 10:44:00,DISHTV,98.75,98.75,98.7,98.75,26752,0
2016-11-01 10:45:00,DISHTV,98.7,98.75,98.7,98.7,17906,0
2016-11-01 10:46:00,DISHTV,98.7,98.7,98.65,98.7,4770,0
2016-11-01 10:47:00,DISHTV,98.7,98.7,98.6,98.6,32009,0
2016-11-01 10:48:00,DISHTV,98.7,98.7,98.6,98.6,5910,0
2016-11-01 10:49:00,DISHTV,98.7,98.7,98.6,98.7,36371,0
2016-11-01 10:50:00,DISHTV,98.65,98.7,98.65,98.7,10971,0
2016-11-01 10:51:00,DISHTV,98.65,98.7,98.65,98.65,7409,0
2016-11-01 10:52:00,DISHTV,98.7,98.7,98.6,98.65,357,0
2016-11-01 10:53:00,DISHTV,98.6,98.65,98.6,98.65,3561,0
2016-11-01 10:54:00,DISHTV,98.65,98.65,98.5,98.6,16559,0
2016-11-01 10:55:00,DISHTV,98.6,98.6,98.5,98.55,2668,0
2016-11-01 10:56:00,DISHTV,98.55,98.55,98.3,98.35,55955,0
2016-11-01 10:57:00,DISHTV,98.35,98.45,98.3,98.3,18864,0
2016-11-01 10:58:00,DISHTV,98.3,98.35,98.25,98.25,18114,0
2016-11-01 10:59:00,DISHTV,98.25,98.35,98.25,98.3,19046,0
2016-11-01 11:00:00,DISHTV,98.3,98.4,98.05,98.05,71614,0
2016-11-01 11:01:00,DISHTV,98.0,98.3,98.0,98.25,86752,0
2016-11-01 11:02:00,DISHTV,98.25,98.3,98.25,98.25,9394,0
2016-11-01 11:03:00,DISHTV,98.25,98.3,98.2,98.3,51330,0
2016-11-01 11:04:00,DISHTV,98.2,98.4,98.2,98.4,24183,0
2016-11-01 11:05:00,DISHTV,98.4,98.4,98.3,98.35,3859,0
2016-11-01 11:06:00,DISHTV,98.4,98.55,98.35,98.45,41785,0
2016-11-01 11:07:00,DISHTV,98.45,98.5,98.45,98.5,14741,0
2016-11-01 11:08:00,DISHTV,98.45,98.5,98.35,98.35,11007,0
2016-11-01 11:09:00,DISHTV,98.4,98.45,98.3,98.35,20758,0
2016-11-01 11:10:00,DISHTV,98.35,98.35,98.3,98.3,6192,0
2016-11-01 11:11:00,DISHTV,98.3,98.35,98.25,98.3,11679,0
2016-11-01 11:12:00,DISHTV,98.25,98.25,98.15,98.15,23261,0
2016-11-01 11:13:00,DISHTV,98.2,98.25,98.15,98.2,17756,0
2016-11-01 11:14:00,DISHTV,98.25,98.25,98.15,98.15,12136,0
2016-11-01 11:15:00,DISHTV,98.15,98.25,98.15,98.25,4574,0
2016-11-01 11:16:00,DISHTV,98.25,98.25,98.2,98.25,1988,0
2016-11-01 11:17:00,DISHTV,98.2,98.25,98.15,98.2,42715,0
2016-11-01 11:18:00,DISHTV,98.3,98.3,98.15,98.2,29222,0
2016-11-01 11:19:00,DISHTV,98.25,98.35,98.2,98.2,36326,0
2016-11-01 11:20:00,DISHTV,98.2,98.3,98.2,98.25,10080,0
2016-11-01 11:21:00,DISHTV,98.25,98.4,98.25,98.3,11076,0
2016-11-01 11:22:00,DISHTV,98.3,98.4,98.3,98.35,2669,0
2016-11-01 11:23:00,DISHTV,98.35,98.4,98.35,98.4,7051,0
2016-11-01 11:24:00,DISHTV,98.4,98.4,98.35,98.35,4021,0
2016-11-01 11:25:00,DISHTV,98.35,98.4,98.35,98.35,12005,0
2016-11-01 11:26:00,DISHTV,98.4,98.4,98.3,98.4,29472,0
2016-11-01 11:27:00,DISHTV,98.4,98.4,98.35,98.4,1524,0
2016-11-01 11:28:00,DISHTV,98.35,98.4,98.3,98.35,9457,0
2016-11-01 11:29:00,DISHTV,98.3,98.35,98.25,98.3,1260,0
2016-11-01 11:30:00,DISHTV,98.3,98.3,98.2,98.25,11849,0
2016-11-01 11:31:00,DISHTV,98.25,98.25,98.15,98.2,9605,0
2016-11-01 11:32:00,DISHTV,98.2,98.2,98.15,98.2,4983,0
2016-11-01 11:33:00,DISHTV,98.15,98.2,98.15,98.2,8731,0
2016-11-01 11:34:00,DISHTV,98.15,98.25,98.15,98.25,13288,0
2016-11-01 11:35:00,DISHTV,98.25,98.25,98.2,98.2,7322,0
2016-11-01 11:36:00,DISHTV,98.25,98.3,98.2,98.25,13239,0
2016-11-01 11:37:00,DISHTV,98.25,98.4,98.25,98.35,15353,0
2016-11-01 11:38:00,DISHTV,98.35,98.4,98.3,98.4,6970,0
2016-11-01 11:39:00,DISHTV,98.35,98.4,98.35,98.4,3110,0
2016-11-01 11:40:00,DISHTV,98.4,98.4,98.35,98.4,8801,0
2016-11-01 11:41:00,DISHTV,98.35,98.45,98.35,98.45,16016,0
2016-11-01 11:42:00,DISHTV,98.4,98.45,98.35,98.4,16646,0
2016-11-01 11:43:00,DISHTV,98.35,98.45,98.35,98.45,6329,0
2016-11-01 11:44:00,DISHTV,98.4,98.45,98.35,98.45,6833,0
2016-11-01 11:45:00,DISHTV,98.4,98.4,98.3,98.3,11036,0
2016-11-01 11:46:00,DISHTV,98.3,98.35,98.3,98.35,2539,0
2016-11-01 11:47:00,DISHTV,98.35,98.35,98.3,98.35,1644,0
2016-11-01 11:48:00,DISHTV,98.3,98.35,98.3,98.35,3602,0
2016-11-01 11:49:00,DISHTV,98.3,98.4,98.3,98.4,14071,0
2016-11-01 11:50:00,DISHTV,98.35,98.4,98.3,98.4,5337,0
2016-11-01 11:51:00,DISHTV,98.4,98.4,98.3,98.4,3950,0
2016-11-01 11:52:00,DISHTV,98.35,98.4,98.35,98.35,6806,0
2016-11-01 11:53:00,DISHTV,98.4,98.4,98.3,98.3,3534,0
2016-11-01 11:54:00,DISHTV,98.3,98.35,98.3,98.35,2984,0
2016-11-01 11:55:00,DISHTV,98.3,98.35,98.25,98.3,11664,0
2016-11-01 11:56:00,DISHTV,98.25,98.35,98.25,98.35,23009,0
2016-11-01 11:57:00,DISHTV,98.3,98.4,98.3,98.4,5951,0
2016-11-01 11:58:00,DISHTV,98.4,98.4,98.35,98.4,20544,0
2016-11-01 11:59:00,DISHTV,98.35,98.4,98.35,98.4,30130,0
2016-11-01 12:00:00,DISHTV,98.45,98.45,98.4,98.4,27588,0
2016-11-01 12:01:00,DISHTV,98.4,98.45,98.35,98.4,6398,0
2016-11-01 12:02:00,DISHTV,98.4,98.4,98.35,98.4,2757,0
2016-11-01 12:03:00,DISHTV,98.35,98.4,98.35,98.4,1758,0
2016-11-01 12:04:00,DISHTV,98.4,98.4,98.35,98.4,1566,0
2016-11-01 12:05:00,DISHTV,98.35,98.35,98.15,98.15,40546,0
2016-11-01 12:06:00,DISHTV,98.15,98.35,98.1,98.25,52958,0
2016-11-01 12:07:00,DISHTV,98.25,98.35,98.25,98.3,2777,0
2016-11-01 12:08:00,DISHTV,98.3,98.35,98.3,98.35,3749,0
2016-11-01 12:09:00,DISHTV,98.35,98.35,98.25,98.3,7692,0
2016-11-01 12:10:00,DISHTV,98.25,98.3,98.2,98.25,12011,0
2016-11-01 12:11:00,DISHTV,98.2,98.25,98.2,98.25,1657,0
2016-11-01 12:12:00,DISHTV,98.25,98.3,98.25,98.3,15110,0
2016-11-01 12:13:00,DISHTV,98.3,98.35,98.25,98.35,6257,0
2016-11-01 12:14:00,DISHTV,98.3,98.35,98.2,98.25,13736,0
2016-11-01 12:15:00,DISHTV,98.25,98.25,98.2,98.25,7320,0
2016-11-01 12:16:00,DISHTV,98.25,98.25,98.2,98.2,5145,0
2016-11-01 12:17:00,DISHTV,98.25,98.25,98.2,98.25,10889,0
2016-11-01 12:18:00,DISHTV,98.2,98.25,98.2,98.25,10497,0
2016-11-01 12:19:00,DISHTV,98.2,98.35,98.2,98.35,21778,0
2016-11-01 12:20:00,DISHTV,98.3,98.6,98.3,98.55,112180,0
2016-11-01 12:21:00,DISHTV,98.6,98.7,98.6,98.65,47291,0
2016-11-01 12:22:00,DISHTV,98.65,98.75,98.65,98.65,35766,0
2016-11-01 12:23:00,DISHTV,98.7,98.7,98.6,98.65,6546,0
2016-11-01 12:24:00,DISHTV,98.65,98.7,98.65,98.65,31403,0
2016-11-01 12:25:00,DISHTV,98.65,98.7,98.3,98.35,26143,0
2016-11-01 12:26:00,DISHTV,98.35,98.55,98.3,98.5,24074,0
2016-11-01 12:27:00,DISHTV,98.5,98.55,98.4,98.55,13105,0
2016-11-01 12:28:00,DISHTV,98.5,98.6,98.5,98.6,6295,0
2016-11-01 12:29:00,DISHTV,98.55,98.55,98.5,98.5,54418,0
2016-11-01 12:30:00,DISHTV,98.55,98.55,98.5,98.5,40308,0
2016-11-01 12:31:00,DISHTV,98.5,98.55,98.5,98.5,16877,0
2016-11-01 12:32:00,DISHTV,98.55,98.6,98.5,98.6,13391,0
2016-11-01 12:33:00,DISHTV,98.6,98.6,98.55,98.6,2733,0
2016-11-01 12:34:00,DISHTV,98.55,98.6,98.5,98.5,10169,0
2016-11-01 12:35:00,DISHTV,98.5,98.55,98.45,98.45,19776,0
2016-11-01 12:36:00,DISHTV,98.45,98.5,98.4,98.4,11717,0
2016-11-01 12:37:00,DISHTV,98.45,98.45,98.4,98.4,3515,0
2016-11-01 12:38:00,DISHTV,98.45,98.45,98.4,98.4,1523,0
2016-11-01 12:39:00,DISHTV,98.4,98.45,98.4,98.4,1448,0
2016-11-01 12:40:00,DISHTV,98.4,98.5,98.4,98.45,23159,0
2016-11-01 12:41:00,DISHTV,98.5,98.6,98.45,98.55,17492,0
2016-11-01 12:42:00,DISHTV,98.5,98.55,98.5,98.55,7155,0
2016-11-01 12:43:00,DISHTV,98.5,98.55,98.5,98.55,2296,0
2016-11-01 12:44:00,DISHTV,98.5,98.55,98.45,98.55,9295,0
2016-11-01 12:45:00,DISHTV,98.55,98.6,98.5,98.6,22281,0
2016-11-01 12:46:00,DISHTV,98.55,98.6,98.5,98.6,20790,0
2016-11-01 12:47:00,DISHTV,98.6,98.6,98.45,98.5,38785,0
2016-11-01 12:48:00,DISHTV,98.45,98.5,98.45,98.45,12998,0
2016-11-01 12:49:00,DISHTV,98.45,98.5,98.45,98.5,83554,0
2016-11-01 12:50:00,DISHTV,98.45,98.5,98.4,98.45,76761,0
2016-11-01 12:51:00,DISHTV,98.5,98.55,98.45,98.5,44316,0
2016-11-01 12:52:00,DISHTV,98.5,98.8,98.5,98.7,111110,0
2016-11-01 12:53:00,DISHTV,98.75,99.15,98.7,99.15,189205,0
2016-11-01 12:54:00,DISHTV,99.05,99.45,99.05,99.1,358138,0
2016-11-01 12:55:00,DISHTV,99.1,99.15,99.0,99.05,54564,0
2016-11-01 12:56:00,DISHTV,99.0,99.05,98.8,98.85,37930,0
2016-11-01 12:57:00,DISHTV,98.85,99.05,98.8,99.0,41897,0
2016-11-01 12:58:00,DISHTV,99.0,99.05,98.85,99.0,47370,0
2016-11-01 12:59:00,DISHTV,99.0,99.05,98.85,98.95,15327,0
2016-11-01 13:00:00,DISHTV,98.9,98.95,98.85,98.9,8164,0
2016-11-01 13:01:00,DISHTV,98.9,98.9,98.8,98.85,10696,0
2016-11-01 13:02:00,DISHTV,98.85,98.85,98.75,98.8,22485,0
2016-11-01 13:03:00,DISHTV,98.75,98.8,98.6,98.65,20540,0
2016-11-01 13:04:00,DISHTV,98.65,98.7,98.65,98.7,12117,0
2016-11-01 13:05:00,DISHTV,98.65,98.7,98.65,98.7,16254,0
2016-11-01 13:06:00,DISHTV,98.7,98.7,98.65,98.65,9523,0
2016-11-01 13:07:00,DISHTV,98.7,98.7,98.65,98.65,3388,0
2016-11-01 13:08:00,DISHTV,98.65,98.7,98.65,98.65,3641,0
2016-11-01 13:09:00,DISHTV,98.65,98.7,98.65,98.7,18952,0
2016-11-01 13:10:00,DISHTV,98.7,98.7,98.6,98.7,1342,0
2016-11-01 13:11:00,DISHTV,98.7,98.7,98.65,98.7,18228,0
2016-11-01 13:12:00,DISHTV,98.7,98.75,98.7,98.7,3083,0
2016-11-01 13:13:00,DISHTV,98.65,98.7,98.6,98.65,32601,0
2016-11-01 13:14:00,DISHTV,98.6,98.6,98.45,98.55,38719,0
2016-11-01 13:15:00,DISHTV,98.55,98.6,98.55,98.6,3574,0
2016-11-01 13:16:00,DISHTV,98.55,98.65,98.55,98.55,17879,0
2016-11-01 13:17:00,DISHTV,98.5,98.65,98.5,98.55,2882,0
2016-11-01 13:18:00,DISHTV,98.6,98.6,98.55,98.6,2524,0
2016-11-01 13:19:00,DISHTV,98.55,98.6,98.55,98.55,2196,0
2016-11-01 13:20:00,DISHTV,98.6,98.6,98.55,98.6,1876,0
2016-11-01 13:21:00,DISHTV,98.55,98.6,98.55,98.6,985,0
2016-11-01 13:22:00,DISHTV,98.6,98.6,98.55,98.6,1665,0
2016-11-01 13:23:00,DISHTV,98.55,98.6,98.55,98.6,8383,0
2016-11-01 13:24:00,DISHTV,98.6,98.6,98.55,98.55,1814,0
2016-11-01 13:25:00,DISHTV,98.55,98.6,98.55,98.55,3263,0
2016-11-01 13:26:00,DISHTV,98.55,98.6,98.55,98.55,16754,0
2016-11-01 13:27:00,DISHTV,98.6,98.6,98.55,98.55,8531,0
2016-11-01 13:28:00,DISHTV,98.55,98.6,98.55,98.6,4370,0
2016-11-01 13:29:00,DISHTV,98.55,98.6,98.55,98.6,4321,0
2016-11-01 13:30:00,DISHTV,98.6,98.6,98.55,98.6,4175,0
2016-11-01 13:31:00,DISHTV,98.55,98.6,98.5,98.5,8634,0
2016-11-01 13:32:00,DISHTV,98.5,98.55,98.3,98.3,25843,0
2016-11-01 13:33:00,DISHTV,98.4,98.4,98.1,98.1,60320,0
2016-11-01 13:34:00,DISHTV,98.1,98.3,98.05,98.25,63356,0
2016-11-01 13:35:00,DISHTV,98.25,98.25,98.15,98.15,29511,0
2016-11-01 13:36:00,DISHTV,98.15,98.2,98.1,98.15,42790,0
2016-11-01 13:37:00,DISHTV,98.1,98.2,98.05,98.15,16188,0
2016-11-01 13:38:00,DISHTV,98.1,98.2,98.1,98.15,24118,0
2016-11-01 13:39:00,DISHTV,98.15,98.2,98.1,98.2,6393,0
2016-11-01 13:40:00,DISHTV,98.2,98.2,98.15,98.2,13230,0
2016-11-01 13:41:00,DISHTV,98.25,98.25,98.15,98.25,4305,0
2016-11-01 13:42:00,DISHTV,98.25,98.25,98.2,98.2,2949,0
2016-11-01 13:43:00,DISHTV,98.2,98.25,98.2,98.2,5868,0
2016-11-01 13:44:00,DISHTV,98.2,98.25,98.2,98.25,1847,0
2016-11-01 13:45:00,DISHTV,98.25,98.25,98.2,98.2,1049,0
2016-11-01 13:46:00,DISHTV,98.25,98.25,98.15,98.15,9512,0
2016-11-01 13:47:00,DISHTV,98.2,98.2,98.1,98.1,15905,0
2016-11-01 13:48:00,DISHTV,98.15,98.15,98.1,98.15,19892,0
2016-11-01 13:49:00,DISHTV,98.15,98.15,98.05,98.05,50663,0
2016-11-01 13:50:00,DISHTV,98.1,98.1,97.55,97.6,269649,0
2016-11-01 13:51:00,DISHTV,97.65,97.7,97.55,97.6,86756,0
2016-11-01 13:52:00,DISHTV,97.6,97.8,97.6,97.75,40990,0
2016-11-01 13:53:00,DISHTV,97.75,97.8,97.6,97.6,30333,0
2016-11-01 13:54:00,DISHTV,97.65,97.7,97.6,97.7,24561,0
2016-11-01 13:55:00,DISHTV,97.7,97.8,97.7,97.75,24469,0
2016-11-01 13:56:00,DISHTV,97.75,97.85,97.75,97.8,22341,0
2016-11-01 13:57:00,DISHTV,97.8,97.95,97.75,97.9,60561,0
2016-11-01 13:58:00,DISHTV,97.9,97.95,97.9,97.95,5639,0
2016-11-01 13:59:00,DISHTV,97.95,98.0,97.8,98.0,38468,0
2016-11-01 14:00:00,DISHTV,97.95,98.1,97.95,98.0,26099,0
2016-11-01 14:01:00,DISHTV,98.05,98.1,98.0,98.05,23740,0
2016-11-01 14:02:00,DISHTV,98.1,98.1,98.05,98.05,11481,0
2016-11-01 14:03:00,DISHTV,98.05,98.1,98.0,98.0,1766,0
2016-11-01 14:04:00,DISHTV,98.05,98.1,98.0,98.05,8133,0
2016-11-01 14:05:00,DISHTV,98.05,98.05,97.9,98.0,13882,0
2016-11-01 14:06:00,DISHTV,98.0,98.0,97.9,97.95,6189,0
2016-11-01 14:07:00,DISHTV,97.9,97.95,97.85,97.9,4066,0
2016-11-01 14:08:00,DISHTV,97.85,97.95,97.85,97.95,23857,0
2016-11-01 14:09:00,DISHTV,97.8,97.95,97.8,97.9,30560,0
2016-11-01 14:10:00,DISHTV,97.8,97.9,97.8,97.85,8699,0
2016-11-01 14:11:00,DISHTV,97.75,97.75,97.55,97.65,38093,0
2016-11-01 14:12:00,DISHTV,97.65,97.7,97.6,97.7,10853,0
2016-11-01 14:13:00,DISHTV,97.65,97.7,97.55,97.6,17506,0
2016-11-01 14:14:00,DISHTV,97.6,97.7,97.6,97.7,10977,0
2016-11-01 14:15:00,DISHTV,97.7,97.75,97.65,97.75,13100,0
2016-11-01 14:16:00,DISHTV,97.75,97.75,97.7,97.7,7641,0
2016-11-01 14:17:00,DISHTV,97.75,97.75,97.7,97.75,10524,0
2016-11-01 14:18:00,DISHTV,97.75,97.8,97.7,97.75,23520,0
2016-11-01 14:19:00,DISHTV,97.8,97.8,97.75,97.75,30869,0
2016-11-01 14:20:00,DISHTV,97.8,97.85,97.65,97.75,115931,0
2016-11-01 14:21:00,DISHTV,97.75,97.85,97.7,97.8,43265,0
2016-11-01 14:22:00,DISHTV,97.8,97.85,97.8,97.85,4559,0
2016-11-01 14:23:00,DISHTV,97.85,97.85,97.75,97.85,23445,0
2016-11-01 14:24:00,DISHTV,97.85,97.85,97.8,97.8,9051,0
2016-11-01 14:25:00,DISHTV,97.8,97.85,97.8,97.8,10738,0
2016-11-01 14:26:00,DISHTV,97.8,97.8,97.75,97.8,4068,0
2016-11-01 14:27:00,DISHTV,97.75,97.75,97.4,97.45,102906,0
2016-11-01 14:28:00,DISHTV,97.4,97.45,97.1,97.25,111028,0
2016-11-01 14:29:00,DISHTV,97.25,97.35,97.1,97.2,48632,0
2016-11-01 14:30:00,DISHTV,97.1,97.35,97.05,97.35,76881,0
2016-11-01 14:31:00,DISHTV,97.3,97.45,97.3,97.4,22109,0
2016-11-01 14:32:00,DISHTV,97.4,97.5,97.25,97.5,57860,0
2016-11-01 14:33:00,DISHTV,97.35,97.55,97.35,97.5,18580,0
2016-11-01 14:34:00,DISHTV,97.55,97.6,97.5,97.5,12552,0
2016-11-01 14:35:00,DISHTV,97.55,97.6,97.3,97.35,27511,0
2016-11-01 14:36:00,DISHTV,97.35,97.5,97.25,97.5,29378,0
2016-11-01 14:37:00,DISHTV,97.45,97.5,97.35,97.45,10113,0
2016-11-01 14:38:00,DISHTV,97.35,97.4,97.3,97.35,10685,0
2016-11-01 14:39:00,DISHTV,97.3,97.3,97.25,97.25,25397,0
2016-11-01 14:40:00,DISHTV,97.2,97.3,97.1,97.1,19594,0
2016-11-01 14:41:00,DISHTV,97.1,97.1,96.85,96.95,160517,0
2016-11-01 14:42:00,DISHTV,97.0,97.25,97.0,97.2,108468,0
2016-11-01 14:43:00,DISHTV,97.2,97.25,97.15,97.2,10356,0
2016-11-01 14:44:00,DISHTV,97.25,97.3,97.2,97.2,26976,0
2016-11-01 14:45:00,DISHTV,97.25,97.35,97.25,97.3,15500,0
2016-11-01 14:46:00,DISHTV,97.3,97.35,97.25,97.3,8330,0
2016-11-01 14:47:00,DISHTV,97.3,97.3,97.2,97.2,13743,0
2016-11-01 14:48:00,DISHTV,97.2,97.2,97.15,97.15,18104,0
2016-11-01 14:49:00,DISHTV,97.15,97.2,97.15,97.15,8227,0
2016-11-01 14:50:00,DISHTV,97.2,97.2,97.15,97.15,17240,0
2016-11-01 14:51:00,DISHTV,97.2,97.2,97.05,97.05,27440,0
2016-11-01 14:52:00,DISHTV,97.15,97.15,97.05,97.1,15330,0
2016-11-01 14:53:00,DISHTV,97.15,97.2,97.1,97.2,37486,0
2016-11-01 14:54:00,DISHTV,97.15,97.2,97.1,97.1,29289,0
2016-11-01 14:55:00,DISHTV,97.15,97.4,97.15,97.35,94500,0
2016-11-01 14:56:00,DISHTV,97.4,97.45,97.25,97.35,25897,0
2016-11-01 14:57:00,DISHTV,97.4,97.45,97.35,97.4,26228,0
2016-11-01 14:58:00,DISHTV,97.3,97.4,97.25,97.35,9376,0
2016-11-01 14:59:00,DISHTV,97.35,97.4,97.3,97.35,37055,0
2016-11-01 15:00:00,DISHTV,97.35,97.4,97.35,97.35,39560,0
2016-11-01 15:01:00,DISHTV,97.4,97.4,97.2,97.25,26288,0
2016-11-01 15:02:00,DISHTV,97.3,97.3,97.15,97.3,19830,0
2016-11-01 15:03:00,DISHTV,97.25,97.3,97.2,97.3,12437,0
