Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-20,SREINTFIN,EQ,89.55,90.5,94.0,90.1,90.5,90.55,92.03,1943903,17890696245000.0,7287.229020979021,723750,0.37229999999999996
2010-01-21,SREINTFIN,EQ,90.55,90.45,91.2,85.0,86.0,85.6,87.68,714755,6267025765000.0,7287.229020979021,403545,0.5646
2010-01-22,SREINTFIN,EQ,85.6,83.2,85.6,80.3,84.5,84.4,83.17,892583,7423688259999.999,7287.229020979021,419655,0.47020000000000006
2010-01-25,SREINTFIN,EQ,84.4,85.0,85.0,78.2,78.35,78.9,80.51,862427,6943435695000.0,7287.229020979021,535637,0.6211
2010-01-27,SREINTFIN,EQ,78.9,78.0,83.1,73.0,74.7,74.2,79.82,2561033,20442212055000.0,7287.229020979021,1724559,0.6734
2010-01-28,SREINTFIN,EQ,74.2,77.0,82.95,75.0,77.55,77.85,77.44,1432558,11094098870000.0,7287.229020979021,609183,0.4252
2010-01-29,SREINTFIN,EQ,77.85,78.5,78.95,67.0,68.75,68.9,69.49,11172657,77636550835000.0,7287.229020979021,5441574,0.48700000000000004
2010-02-01,SREINTFIN,EQ,68.9,68.9,72.5,68.25,68.7,68.8,70.16,3481081,24423189975000.0,7287.229020979021,2072595,0.5954
2010-02-02,SREINTFIN,EQ,68.8,70.65,70.9,64.55,64.65,65.05,67.7,2715327,18383074675000.0,7287.229020979021,1602138,0.59
2010-02-03,SREINTFIN,EQ,65.05,65.95,66.9,64.15,64.95,64.95,65.28,2804876,18309762640000.0,7287.229020979021,1493352,0.5324
2010-02-04,SREINTFIN,EQ,64.95,65.2,67.65,65.0,65.6,65.5,66.52,2056528,13680128335000.0,7287.229020979021,774701,0.37670000000000003
2010-02-05,SREINTFIN,EQ,65.5,63.0,63.95,61.3,63.2,62.9,62.79,1468229,9219668265000.0,7287.229020979021,705291,0.4804
2010-02-06,SREINTFIN,EQ,62.9,63.8,65.25,63.55,64.65,64.65,64.29,365237,2348000935000.0,7287.229020979021,192643,0.5274
2010-02-08,SREINTFIN,EQ,64.65,65.0,66.2,63.9,64.7,64.7,64.97,874836,5684214980000.0,7287.229020979021,343470,0.3926
2010-02-09,SREINTFIN,EQ,64.7,65.2,65.4,63.75,64.25,64.6,64.53,773037,4988433105000.0,7287.229020979021,409008,0.5291
2010-02-10,SREINTFIN,EQ,64.6,65.3,65.5,60.75,61.25,61.75,63.44,2018544,12806306265000.0,7287.229020979021,1255372,0.6219
2010-02-11,SREINTFIN,EQ,61.75,62.4,62.5,60.55,60.8,60.8,61.29,2254316,13817741375000.0,7287.229020979021,1251160,0.555
2010-02-15,SREINTFIN,EQ,60.8,61.55,68.1,61.25,65.75,66.1,65.42,5253665,34368580539999.996,7287.229020979021,1567190,0.2983
2010-02-16,SREINTFIN,EQ,66.1,67.3,67.8,65.05,66.2,65.9,66.17,3018938,19977630390000.0,7287.229020979021,1124951,0.3726
2010-02-17,SREINTFIN,EQ,65.9,66.6,68.95,66.3,67.9,68.25,67.7,2584608,17497306015000.0,7287.229020979021,1233275,0.4772
2010-02-18,SREINTFIN,EQ,68.25,68.0,68.4,66.4,66.6,66.75,67.19,901258,6055981125000.0,7287.229020979021,361097,0.4007
2010-02-19,SREINTFIN,EQ,66.75,66.4,66.85,63.85,64.4,64.4,64.74,916823,5935658915000.0,7287.229020979021,474276,0.5173
2010-02-22,SREINTFIN,EQ,64.4,65.5,65.65,63.65,63.65,63.85,64.69,491631,3180294910000.0,7287.229020979021,235004,0.478
2010-02-23,SREINTFIN,EQ,63.85,63.5,63.9,62.85,63.15,63.25,63.38,337970,2141918360000.0002,7287.229020979021,166323,0.49210000000000004
2010-02-24,SREINTFIN,EQ,63.25,62.95,63.25,62.2,62.75,62.5,62.65,365723,2291257960000.0,7287.229020979021,185901,0.5083
2010-02-25,SREINTFIN,EQ,62.5,62.8,63.75,62.3,62.8,62.65,63.12,433994,2739298835000.0,7287.229020979021,185862,0.4283
2010-02-26,SREINTFIN,EQ,62.65,63.0,66.0,63.0,64.85,64.75,64.85,2080128,13490037290000.0,7287.229020979021,1207617,0.5805
2010-03-02,SREINTFIN,EQ,64.75,66.0,69.8,66.0,69.5,69.3,68.97,3109593,21447898805000.0,7287.229020979021,1815836,0.5839
2010-03-03,SREINTFIN,EQ,69.3,70.0,75.75,70.0,74.3,74.0,73.75,6924803,51072897430000.0,7287.229020979021,2494884,0.3603
2010-03-04,SREINTFIN,EQ,74.0,75.1,76.0,73.3,73.4,73.55,74.59,2980641,22231566265000.0,7287.229020979021,1177403,0.395
2010-03-05,SREINTFIN,EQ,73.55,74.3,75.2,73.1,73.75,73.45,74.22,1540815,11436607805000.0,7287.229020979021,766346,0.4974
2010-03-08,SREINTFIN,EQ,73.45,74.6,77.1,74.05,74.25,74.35,75.51,2976169,22473599430000.0,7287.229020979021,1145634,0.3849
2010-03-09,SREINTFIN,EQ,74.35,75.0,75.15,72.25,72.65,72.65,73.16,1539460,11262493745000.0,7287.229020979021,653220,0.4243
2010-03-10,SREINTFIN,EQ,72.65,72.25,74.6,71.8,72.5,72.5,73.32,1245991,9136168680000.0,7287.229020979021,386772,0.3104
2010-03-11,SREINTFIN,EQ,72.5,73.5,73.5,71.0,71.5,71.45,72.16,960524,6930711275000.0,7287.229020979021,495425,0.5158
2010-03-12,SREINTFIN,EQ,71.45,71.9,71.9,69.3,69.9,69.75,70.59,1192416,8417360730000.0,7287.229020979021,652823,0.5475
2010-03-15,SREINTFIN,EQ,69.75,69.95,70.9,68.8,69.4,69.15,69.82,1210375,8450915750000.0,7287.229020979021,474899,0.3924
2010-03-16,SREINTFIN,EQ,69.15,69.7,71.45,69.15,70.55,70.5,70.45,1768244,12457706595000.0,7287.229020979021,827421,0.4679
2010-03-17,SREINTFIN,EQ,70.5,71.4,72.7,70.5,72.0,72.0,71.46,2065009,14757305494999.998,7287.229020979021,902673,0.43710000000000004
2010-03-18,SREINTFIN,EQ,72.0,72.8,73.4,71.5,72.05,72.1,72.33,2252253,16290758305000.002,7287.229020979021,1003175,0.4454
2010-03-19,SREINTFIN,EQ,72.1,72.7,73.2,71.9,72.15,72.05,72.3,1382286,9993516430000.0,7287.229020979021,850181,0.6151
2010-03-22,SREINTFIN,EQ,72.05,71.95,72.65,68.45,71.55,71.4,71.5,1042666,7455470309999.999,7287.229020979021,450300,0.4319
2010-03-23,SREINTFIN,EQ,71.4,72.1,76.2,70.9,75.35,75.05,73.91,3740871,27649395300000.0,7287.229020979021,1649658,0.441
2010-03-25,SREINTFIN,EQ,75.05,75.6,76.5,73.5,73.9,73.75,74.85,2391449,17900446860000.0,7287.229020979021,1140889,0.4771
2010-03-26,SREINTFIN,EQ,73.75,73.9,75.45,72.5,73.15,73.05,74.02,1202882,8904222410000.0,7287.229020979021,464023,0.3858
2010-03-29,SREINTFIN,EQ,73.05,73.8,74.2,72.6,73.35,73.0,73.28,1313857,9627407070000.0,7287.229020979021,899378,0.6845
2010-03-30,SREINTFIN,EQ,73.0,73.0,78.2,73.0,76.0,75.4,76.21,5466496,41657567535000.0,7287.229020979021,1329656,0.2432
2010-03-31,SREINTFIN,EQ,75.4,76.6,77.4,73.5,76.5,76.35,75.97,3316379,25194818610000.0,7287.229020979021,1083916,0.3268
2010-04-01,SREINTFIN,EQ,76.35,77.4,79.8,77.0,78.7,78.8,78.36,3615623,28330565945000.0,7287.229020979021,1260545,0.3486
2010-04-05,SREINTFIN,EQ,78.8,79.5,82.5,79.0,80.9,80.55,81.19,4185788,33985721825000.0,7287.229020979021,1591721,0.3803
2010-04-06,SREINTFIN,EQ,80.55,81.0,82.9,80.2,81.55,81.3,81.57,3039228,24790425180000.0,7287.229020979021,1127377,0.37090000000000006
2010-04-07,SREINTFIN,EQ,81.3,81.9,82.2,77.25,78.6,78.2,79.44,2159352,17154621965000.0,7287.229020979021,1010674,0.46799999999999997
2010-04-08,SREINTFIN,EQ,78.2,78.0,79.9,77.0,77.3,77.3,78.24,1477019,11556136955000.0,7287.229020979021,661947,0.4482
2010-04-09,SREINTFIN,EQ,77.3,77.7,81.5,77.7,79.95,79.85,79.79,3928916,31348176280000.0,7287.229020979021,2152297,0.5478000000000001
2010-04-12,SREINTFIN,EQ,79.85,79.9,80.35,77.55,77.9,78.0,78.34,1655466,12968731185000.0,7287.229020979021,892559,0.5392
2010-04-13,SREINTFIN,EQ,78.0,78.25,80.25,78.0,78.85,78.8,79.21,1547637,12258888020000.0,7287.229020979021,444424,0.2872
2010-04-15,SREINTFIN,EQ,78.8,79.3,80.6,76.6,77.1,77.1,78.62,978035,7689206359999.999,7287.229020979021,488489,0.49950000000000006
2010-04-16,SREINTFIN,EQ,77.1,76.9,78.2,76.25,77.25,77.05,77.2,897680,6930536870000.0,7287.229020979021,376965,0.41990000000000005
2010-04-19,SREINTFIN,EQ,77.05,75.9,76.7,75.0,76.5,76.05,75.78,938488,7111948575000.0,7287.229020979021,464187,0.49460000000000004
2010-04-20,SREINTFIN,EQ,76.05,77.3,81.0,76.5,80.0,79.95,79.61,2605962,20745724135000.0,7287.229020979021,1043993,0.4006
2010-04-21,SREINTFIN,EQ,79.95,80.9,85.2,80.7,83.7,83.6,83.43,5996598,50030815005000.0,7287.229020979021,1982243,0.3306
2010-04-22,SREINTFIN,EQ,83.6,84.0,84.4,81.05,82.0,81.55,82.59,1529601,12632348615000.0,7287.229020979021,648108,0.42369999999999997
2010-04-23,SREINTFIN,EQ,81.55,82.15,83.65,81.6,82.6,82.35,82.56,989337,8168007534999.999,7287.229020979021,346384,0.35009999999999997
2010-04-26,SREINTFIN,EQ,82.35,83.4,83.4,80.9,82.05,81.55,81.99,733420,6013409760000.0,7287.229020979021,354132,0.4829
2010-04-27,SREINTFIN,EQ,81.55,81.9,82.8,81.15,82.1,81.9,81.89,671032,5495137415000.0,7287.229020979021,300467,0.44780000000000003
2010-04-28,SREINTFIN,EQ,81.9,80.0,81.2,78.0,78.5,78.45,79.56,1149534,9145962425000.0,7287.229020979021,507748,0.44170000000000004
2010-04-29,SREINTFIN,EQ,78.45,78.5,81.4,78.15,80.85,80.85,80.33,675390,5425590750000.0,7287.229020979021,275671,0.4082
2010-04-30,SREINTFIN,EQ,80.85,81.5,82.5,80.1,80.55,80.6,81.43,677989,5520980380000.0,7287.229020979021,288848,0.42600000000000005
2010-05-03,SREINTFIN,EQ,80.6,80.9,80.9,78.2,80.2,79.9,79.52,669202,5321741085000.0,7287.229020979021,289311,0.43229999999999996
2010-05-04,SREINTFIN,EQ,79.9,80.4,80.8,77.45,77.5,77.75,79.15,650661,5149811685000.0,7287.229020979021,332352,0.5108
2010-05-05,SREINTFIN,EQ,77.75,76.9,79.8,75.0,79.2,79.3,77.67,1117033,8676261455000.0,7287.229020979021,472223,0.4227
2010-05-06,SREINTFIN,EQ,79.3,79.0,80.45,76.6,80.0,79.75,78.92,1471855,11615451570000.0,7287.229020979021,662421,0.4501
2010-05-07,SREINTFIN,EQ,79.75,78.0,78.0,74.5,75.4,75.65,76.17,1019987,7768845500000.0,7287.229020979021,478435,0.46909999999999996
2010-05-10,SREINTFIN,EQ,75.65,76.8,79.75,76.55,79.4,79.3,78.42,799101,6266522430000.0,7287.229020979021,396729,0.4965
2010-05-11,SREINTFIN,EQ,79.3,80.0,82.8,79.85,80.65,81.5,81.41,3399759,27676940855000.0,7287.229020979021,1014880,0.29850000000000004
2010-05-12,SREINTFIN,EQ,81.5,81.9,83.05,78.2,79.35,79.35,80.12,1691610,13553795450000.0,7287.229020979021,561354,0.3318
2010-05-13,SREINTFIN,EQ,79.35,80.4,81.5,79.25,80.6,80.3,80.4,996317,8010557684999.999,7287.229020979021,431286,0.4329
2010-05-14,SREINTFIN,EQ,80.3,80.3,82.5,78.0,78.75,79.55,81.0,1606699,13013698185000.0,7287.229020979021,602666,0.3751
2010-05-17,SREINTFIN,EQ,79.55,78.05,90.0,75.1,77.85,77.6,76.88,1447654,11128979365000.0,7287.229020979021,651430,0.45
2010-05-18,SREINTFIN,EQ,77.6,77.9,79.35,77.25,77.55,77.9,78.25,629575,4926382345000.0,7287.229020979021,229658,0.36479999999999996
2010-05-19,SREINTFIN,EQ,77.9,76.9,82.4,76.9,81.0,81.1,80.55,3508647,28263301480000.0,7287.229020979021,1572378,0.44810000000000005
2010-05-20,SREINTFIN,EQ,81.1,82.0,85.7,81.0,81.95,82.2,83.36,3432115,28611049820000.0,7287.229020979021,995287,0.29
2010-05-21,SREINTFIN,EQ,82.2,80.1,86.0,78.55,85.6,85.4,82.9,3221330,26705965855000.0,7287.229020979021,1604338,0.498
2010-05-24,SREINTFIN,EQ,85.4,85.9,87.4,84.05,84.3,84.45,85.66,1467288,12569074565000.0,7287.229020979021,528085,0.35990000000000005
2010-05-25,SREINTFIN,EQ,84.45,83.85,86.25,79.7,80.4,80.2,82.02,1712065,14041617780000.002,7287.229020979021,781191,0.45630000000000004
2010-05-26,SREINTFIN,EQ,80.2,81.0,83.7,81.0,83.2,83.2,82.48,969856,7999834955000.0,7287.229020979021,396776,0.40909999999999996
2010-05-27,SREINTFIN,EQ,83.2,83.55,83.55,81.8,82.3,82.6,82.75,382811,3167704205000.0,7287.229020979021,155558,0.40640000000000004
2010-05-28,SREINTFIN,EQ,82.6,83.25,86.05,80.6,82.95,82.65,83.03,1976828,16413769130000.002,7287.229020979021,837147,0.42350000000000004
2010-05-31,SREINTFIN,EQ,82.65,83.0,86.8,78.9,86.6,85.4,82.49,3625093,29903283464999.996,7287.229020979021,1583365,0.4368
2010-06-01,SREINTFIN,EQ,85.4,84.8,86.85,80.4,80.75,81.05,83.67,1854735,15518731019999.998,7287.229020979021,826029,0.4454
2010-06-02,SREINTFIN,EQ,81.05,81.5,83.85,81.5,83.3,83.1,82.75,843699,6981978480000.0,7287.229020979021,264507,0.3135
2010-06-03,SREINTFIN,EQ,83.1,83.8,84.45,82.3,82.9,82.9,83.06,752554,6250680625000.0,7287.229020979021,279250,0.3711
2010-06-04,SREINTFIN,EQ,82.9,83.2,84.25,81.9,82.8,82.6,83.43,947453,7904420834999.999,7287.229020979021,512696,0.5411
2010-06-07,SREINTFIN,EQ,82.6,81.9,82.5,80.1,81.7,81.45,81.37,893698,7271941070000.0,7287.229020979021,301953,0.3379
2010-06-08,SREINTFIN,EQ,81.45,81.8,82.75,79.5,79.8,80.1,81.06,579355,4695976695000.0,7287.229020979021,283504,0.4893
2010-06-09,SREINTFIN,EQ,80.1,80.8,81.9,79.5,79.7,79.8,80.79,824644,6662494920000.0,7287.229020979021,423072,0.513
2010-06-10,SREINTFIN,EQ,79.8,80.65,82.0,79.8,81.55,81.35,80.97,624552,5057148560000.0,7287.229020979021,280586,0.44930000000000003
2010-06-11,SREINTFIN,EQ,81.35,82.0,82.75,80.4,81.05,81.15,81.8,957383,7831715590000.001,7287.229020979021,426257,0.44520000000000004
2010-06-14,SREINTFIN,EQ,81.15,81.8,81.8,80.5,80.85,81.05,81.25,741034,6021068260000.0,7287.229020979021,400693,0.5407000000000001
2010-06-15,SREINTFIN,EQ,81.05,81.05,82.4,80.75,81.3,81.1,81.38,548783,4466192040000.0,7287.229020979021,174471,0.3179
2010-06-16,SREINTFIN,EQ,81.1,81.8,83.8,81.0,81.8,81.95,82.76,2346348,19419400215000.0,7287.229020979021,814623,0.3472
2010-06-17,SREINTFIN,EQ,81.95,82.3,82.3,80.5,80.9,81.05,81.3,661387,5376790350000.0,7287.229020979021,274319,0.4148
2010-06-18,SREINTFIN,EQ,81.05,81.4,81.8,79.55,80.25,80.15,80.74,602875,4867405135000.0,7287.229020979021,339542,0.5632
2010-06-21,SREINTFIN,EQ,80.15,81.45,81.7,80.4,80.9,80.9,81.1,694023,5628483885000.0,7287.229020979021,315492,0.4546
2010-06-22,SREINTFIN,EQ,80.9,80.4,81.5,80.3,80.55,80.55,80.95,568353,4600904140000.0,7287.229020979021,231344,0.40700000000000003
2010-06-23,SREINTFIN,EQ,80.55,80.5,81.4,80.0,81.25,80.8,80.84,431345,3486835875000.0,7287.229020979021,163716,0.37950000000000006
2010-06-24,SREINTFIN,EQ,80.8,80.25,82.9,80.25,81.1,81.45,81.9,1592921,13045560705000.0,7287.229020979021,763073,0.479
2010-06-25,SREINTFIN,EQ,81.45,81.5,83.9,81.0,82.2,81.85,82.85,2211514,18322094050000.0,7287.229020979021,694240,0.3139
2010-06-28,SREINTFIN,EQ,81.85,82.5,82.7,80.85,81.25,81.35,81.57,660234,5385487380000.0,7287.229020979021,291164,0.441
2010-06-29,SREINTFIN,EQ,81.35,81.7,84.4,80.55,80.9,80.95,82.49,2040299,16830205325000.0,7287.229020979021,766645,0.37579999999999997
2010-06-30,SREINTFIN,EQ,80.95,80.5,82.2,80.25,81.0,81.3,81.18,1205415,9786065620000.0,7287.229020979021,562222,0.46640000000000004
2010-07-01,SREINTFIN,EQ,81.3,81.0,81.4,80.3,80.3,80.5,80.64,547109,4411904420000.0,7287.229020979021,220003,0.4021
2010-07-02,SREINTFIN,EQ,80.5,80.5,82.3,80.35,80.4,80.6,81.14,868586,7047364780000.0,7287.229020979021,296653,0.34149999999999997
2010-07-05,SREINTFIN,EQ,80.6,81.5,82.5,81.0,81.8,81.55,81.92,1160760,9509368105000.0,7287.229020979021,511239,0.4404
2010-07-06,SREINTFIN,EQ,81.55,81.55,83.8,81.5,82.7,82.6,82.88,2971789,24630892670000.0,7287.229020979021,735513,0.2475
2010-07-07,SREINTFIN,EQ,82.6,83.0,85.8,81.7,84.0,83.95,84.48,5149933,43506771635000.0,7287.229020979021,1483673,0.28809999999999997
2010-07-08,SREINTFIN,EQ,83.95,85.6,86.8,84.5,85.0,84.95,85.79,3250293,27885745330000.0,7287.229020979021,1414393,0.43520000000000003
2010-07-09,SREINTFIN,EQ,84.95,85.5,85.8,84.6,85.25,85.25,85.17,1101003,9377746565000.0,7287.229020979021,529361,0.4808
2010-07-12,SREINTFIN,EQ,85.25,86.7,86.7,84.2,85.5,85.2,85.4,1170120,9993399595000.0,7287.229020979021,523512,0.4474
2010-07-13,SREINTFIN,EQ,85.2,85.5,87.25,84.0,86.6,86.55,86.14,2258550,19455208970000.0,7287.229020979021,812086,0.35960000000000003
2010-07-14,SREINTFIN,EQ,86.55,87.2,88.05,85.25,85.65,85.65,86.83,2485235,21578201435000.0,7287.229020979021,858617,0.3455
2010-07-15,SREINTFIN,EQ,85.65,86.0,87.3,85.2,86.2,85.95,86.09,1036154,8920075720000.0,7287.229020979021,374953,0.3619
2010-07-16,SREINTFIN,EQ,85.95,86.2,91.45,85.8,91.45,90.65,89.38,6411597,57309886625000.0,7287.229020979021,2078933,0.32420000000000004
2010-07-19,SREINTFIN,EQ,90.65,90.8,92.35,90.1,91.0,91.3,91.47,2641742,24163452805000.0,7287.229020979021,948046,0.3589
2010-07-20,SREINTFIN,EQ,91.3,91.6,91.6,88.15,88.3,88.55,89.37,1345471,12024531830000.0,7287.229020979021,534034,0.3969
2010-07-21,SREINFRA,EQ,88.55,89.0,89.0,87.3,87.75,87.65,88.02,545601,4802305220000.0,7287.229020979021,232080,0.4254
2010-07-22,SREINFRA,EQ,87.65,87.35,91.1,87.2,90.35,90.4,89.5,1172821,10496819170000.0,7287.229020979021,457288,0.3899
2010-07-23,SREINFRA,EQ,90.4,91.0,91.4,87.65,88.0,88.15,89.02,790233,7034979684999.999,7287.229020979021,326583,0.4133
2010-07-26,SREINFRA,EQ,88.15,88.75,88.9,84.65,84.8,85.05,86.52,1281733,11089813305000.0,7287.229020979021,688043,0.5368
2010-07-27,SREINFRA,EQ,85.05,85.65,86.4,82.9,86.0,85.85,84.75,1169403,9911257400000.0,7287.229020979021,459795,0.3932
2010-07-28,SREINFRA,EQ,85.85,86.0,86.45,84.0,84.45,84.4,85.06,515822,4387422860000.0,7287.229020979021,197217,0.3823
2010-07-29,SREINFRA,EQ,84.4,84.4,86.4,83.45,85.35,85.55,85.32,712985,6083349335000.0,7287.229020979021,240849,0.33780000000000004
2010-07-30,SREINFRA,EQ,85.55,84.9,85.9,81.75,82.0,82.2,83.64,1022688,8553823440000.001,7287.229020979021,653909,0.6394
2010-08-02,SREINFRA,EQ,82.2,83.4,84.85,82.1,84.7,84.1,83.39,860344,7174604234999.999,7287.229020979021,469290,0.5455
2010-08-03,SREINFRA,EQ,84.1,84.5,85.5,83.75,85.15,85.05,84.7,903780,7655103684999.999,7287.229020979021,503146,0.5567000000000001
2010-08-04,SREINFRA,EQ,85.05,85.5,86.4,83.6,86.0,85.65,84.98,847638,7203467130000.0,7287.229020979021,452064,0.5333
2010-08-05,SREINFRA,EQ,85.65,86.0,87.0,85.0,85.55,85.7,85.87,865165,7428820055000.0,7287.229020979021,420259,0.4858
2010-08-06,SREINFRA,EQ,85.7,85.9,88.85,85.2,87.5,86.8,87.4,1805854,15783728194999.998,7287.229020979021,698959,0.3871
2010-08-09,SREINFRA,EQ,86.8,87.0,88.7,86.5,88.3,88.2,87.64,1290515,11310566055000.0,7287.229020979021,554322,0.42950000000000005
2010-08-10,SREINFRA,EQ,88.2,88.8,91.85,88.4,89.5,89.7,90.21,3042997,27449647860000.004,7287.229020979021,1252432,0.41159999999999997
2010-08-11,SREINFRA,EQ,89.7,90.4,95.7,90.1,92.9,93.1,93.55,10297192,96332975010000.0,7287.229020979021,2558413,0.24850000000000003
2010-08-12,SREINFRA,EQ,93.1,94.0,94.4,90.0,90.5,90.65,92.4,2676136,24726876920000.0,7287.229020979021,989403,0.3697
2010-08-13,SREINFRA,EQ,90.65,91.0,93.4,88.8,91.4,91.8,91.26,2073939,18925784045000.0,7287.229020979021,888002,0.4282
2010-08-16,SREINFRA,EQ,91.8,93.0,93.4,90.1,91.3,91.15,91.8,1156677,10618843500000.0,7287.229020979021,360095,0.3113
2010-08-17,SREINFRA,EQ,91.15,91.75,91.75,88.6,88.85,88.9,89.73,1047064,9395515350000.0,7287.229020979021,448460,0.4283
2010-08-18,SREINFRA,EQ,88.9,89.85,90.0,88.2,88.7,88.9,89.03,852161,7586488784999.999,7287.229020979021,359806,0.4222
2010-08-19,SREINFRA,EQ,88.9,89.65,91.5,89.4,90.1,90.25,90.53,1425347,12903343150000.0,7287.229020979021,527998,0.3704
2010-08-20,SREINFRA,EQ,90.25,89.9,92.85,88.65,91.5,91.65,91.5,1762071,16123367125000.0,7287.229020979021,691697,0.3925
2010-08-23,SREINFRA,EQ,91.65,92.3,94.0,90.55,93.0,93.0,92.79,1743215,16176047000000.0,7287.229020979021,856746,0.4915
2010-08-24,SREINFRA,EQ,93.0,92.6,93.6,90.05,91.0,91.35,91.18,1178917,10749851295000.0,7287.229020979021,520323,0.4414
2010-08-25,SREINFRA,EQ,91.35,91.5,93.2,90.35,92.15,92.15,91.93,1355064,12456787120000.0,7287.229020979021,614713,0.4536
2010-08-26,SREINFRA,EQ,92.15,93.0,93.7,91.1,91.4,91.65,92.42,1500903,13871557594999.998,7287.229020979021,486513,0.3241
2010-08-27,SREINFRA,EQ,91.65,91.5,92.9,88.7,88.95,89.35,91.24,1150213,10494315185000.0,7287.229020979021,549038,0.4773
2010-08-30,SREINFRA,EQ,89.35,90.25,91.5,89.65,90.65,90.45,90.53,923481,8360126680000.0,7287.229020979021,352388,0.3816
2010-08-31,SREINFRA,EQ,90.45,90.35,90.35,85.7,88.3,88.35,87.92,1153083,10137808625000.0,7287.229020979021,486338,0.4218
2010-09-01,SREINFRA,EQ,88.35,88.9,91.0,88.55,90.85,90.75,90.07,702587,6328161840000.0,7287.229020979021,301452,0.4291
2010-09-02,SREINFRA,EQ,90.75,91.5,91.7,89.0,90.6,90.15,90.76,655682,5950924220000.0,7287.229020979021,337200,0.5143
2010-09-03,SREINFRA,EQ,90.15,91.2,91.2,89.4,90.85,90.6,90.27,478955,4323719910000.0,7287.229020979021,210402,0.4393
2010-09-06,SREINFRA,EQ,90.6,91.0,93.85,91.0,93.4,92.95,92.96,1912889,17781786040000.0,7287.229020979021,671695,0.3511
2010-09-07,SREINFRA,EQ,92.95,93.5,97.25,92.45,94.75,94.9,95.36,3971988,37877693575000.0,7287.229020979021,1298233,0.3268
2010-09-08,SREINFRA,EQ,94.9,96.3,99.85,95.2,98.6,98.65,98.32,4822356,47413099255000.0,7287.229020979021,1485152,0.308
2010-09-09,SREINFRA,EQ,98.65,99.7,101.0,98.4,99.05,99.45,99.65,2941376,29311302100000.0,7287.229020979021,1019621,0.34659999999999996
2010-09-13,SREINFRA,EQ,99.45,100.4,102.2,99.6,101.75,101.7,101.17,2074022,20983460435000.0,7287.229020979021,908154,0.4379
2010-09-14,SREINFRA,EQ,101.7,102.7,102.7,97.8,98.75,98.7,99.23,1396305,13855502305000.002,7287.229020979021,597734,0.42810000000000004
2010-09-15,SREINFRA,EQ,98.7,98.0,99.85,98.0,98.5,98.6,98.9,1130720,11183358660000.0,7287.229020979021,414692,0.3668
2010-09-16,SREINFRA,EQ,98.6,99.55,99.55,96.2,97.0,96.85,97.53,873128,8516021340000.001,7287.229020979021,371747,0.4258
2010-09-17,SREINFRA,EQ,96.85,97.5,97.8,95.5,96.0,96.1,96.55,590402,5700132870000.0,7287.229020979021,308146,0.5219
2010-09-20,SREINFRA,EQ,96.1,96.5,98.95,96.3,98.55,98.25,97.95,622186,6094081420000.0,7287.229020979021,317441,0.5102
2010-09-21,SREINFRA,EQ,98.25,98.4,100.0,94.7,95.85,95.75,96.36,639022,6157743780000.0,7287.229020979021,269724,0.42210000000000003
2010-09-22,SREINFRA,EQ,95.75,96.0,96.75,93.3,94.7,94.75,94.85,464043,4401475450000.0,7287.229020979021,200091,0.43119999999999997
2010-09-23,SREINFRA,EQ,94.75,95.0,97.1,93.6,94.25,94.45,95.41,547912,5227608715000.0,7287.229020979021,194563,0.35509999999999997
