Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-02,APOLLOTYRE,EQ,56.65,57.0,58.1,55.1,56.05,56.45,56.4,4279863,24136344540000.0,26628.5888177053,2403508,0.5616
2010-02-03,APOLLOTYRE,EQ,56.45,57.0,57.0,55.5,56.35,56.3,56.03,2636714,14774223415000.0,26628.5888177053,1838192,0.6972
2010-02-04,APOLLOTYRE,EQ,56.3,56.0,56.45,55.05,55.5,55.2,55.83,1612500,9002497475000.0,26628.5888177053,1164272,0.7220000000000001
2010-02-05,APOLLOTYRE,EQ,55.2,52.0,53.5,50.9,52.35,52.05,51.83,3058328,15850647480000.002,26628.5888177053,1940036,0.6343
2010-02-06,APOLLOTYRE,EQ,52.05,53.0,53.25,52.5,52.85,52.95,52.93,185901,984060175000.0,26628.5888177053,94498,0.5083
2010-02-08,APOLLOTYRE,EQ,52.95,53.1,53.1,51.0,51.15,51.25,51.82,1431180,7417056400000.0,26628.5888177053,694293,0.4851
2010-02-09,APOLLOTYRE,EQ,51.25,51.6,52.45,51.4,52.05,52.05,51.94,1110319,5766731275000.0,26628.5888177053,542314,0.48840000000000006
2010-02-10,APOLLOTYRE,EQ,52.05,52.85,59.2,52.35,56.3,57.4,55.76,5990512,33400588550000.0,26628.5888177053,2479773,0.414
2010-02-11,APOLLOTYRE,EQ,57.4,57.8,58.0,55.1,56.0,55.75,56.55,3297232,18646493380000.0,26628.5888177053,876104,0.2657
2010-02-15,APOLLOTYRE,EQ,55.75,56.0,57.25,54.35,55.0,54.8,55.85,1429375,7983456670000.0,26628.5888177053,648647,0.45380000000000004
2010-02-16,APOLLOTYRE,EQ,54.8,55.15,57.1,54.9,56.25,56.25,56.15,1650101,9264830815000.0,26628.5888177053,643405,0.3899
2010-02-17,APOLLOTYRE,EQ,56.25,58.0,59.95,57.6,58.8,58.75,58.65,6841750,40125978895000.0,26628.5888177053,2194715,0.3208
2010-02-18,APOLLOTYRE,EQ,58.75,59.2,59.65,57.75,59.3,59.15,58.62,3521803,20643528955000.0,26628.5888177053,1061885,0.3015
2010-02-19,APOLLOTYRE,EQ,59.15,59.0,59.0,57.2,58.25,58.3,58.31,2805800,16359735685000.0,26628.5888177053,1259961,0.4491
2010-02-22,APOLLOTYRE,EQ,58.3,58.5,59.6,57.45,57.7,57.75,58.27,3137105,18278732295000.0,26628.5888177053,781255,0.249
2010-02-23,APOLLOTYRE,EQ,57.75,57.95,57.95,55.5,55.6,56.0,56.41,1649848,9307342825000.0,26628.5888177053,582326,0.353
2010-02-24,APOLLOTYRE,EQ,56.0,55.5,55.6,54.5,55.1,54.95,54.98,1900366,10448365065000.0,26628.5888177053,1127299,0.5932000000000001
2010-02-25,APOLLOTYRE,EQ,54.95,55.6,57.2,55.05,56.2,56.35,56.15,1857553,10430246305000.0,26628.5888177053,477362,0.257
2010-02-26,APOLLOTYRE,EQ,56.35,56.9,58.9,55.85,57.8,58.15,57.54,2053040,11812906115000.0,26628.5888177053,873496,0.4255
2010-03-02,APOLLOTYRE,EQ,58.15,59.15,61.85,57.85,61.25,61.05,60.41,5426247,32780341805000.0,26628.5888177053,2010927,0.37060000000000004
2010-03-03,APOLLOTYRE,EQ,61.05,62.3,62.8,60.85,61.15,61.4,61.55,4234959,26067728340000.0,26628.5888177053,1942483,0.4587
2010-03-04,APOLLOTYRE,EQ,61.4,61.6,66.75,61.0,65.1,65.25,64.45,10601712,68331633529999.99,26628.5888177053,2908858,0.27440000000000003
2010-03-05,APOLLOTYRE,EQ,65.25,65.95,65.95,63.55,64.0,63.85,64.12,5669073,36347471240000.0,26628.5888177053,2319564,0.4092
2010-03-08,APOLLOTYRE,EQ,63.85,64.7,66.7,63.85,65.25,66.05,65.34,7255074,47403804710000.0,26628.5888177053,2599066,0.3582
2010-03-09,APOLLOTYRE,EQ,66.05,66.25,66.7,63.25,63.6,64.05,65.43,5124260,33526564795000.0,26628.5888177053,1349478,0.2634
2010-03-10,APOLLOTYRE,EQ,64.05,64.0,64.9,62.8,63.65,63.75,63.86,2360017,15070664835000.0,26628.5888177053,385295,0.16329999999999997
2010-03-11,APOLLOTYRE,EQ,63.75,63.8,64.75,63.2,64.0,63.95,64.06,3104294,19885335340000.0,26628.5888177053,941180,0.3032
2010-03-12,APOLLOTYRE,EQ,63.95,64.55,64.6,61.2,63.2,63.2,62.8,7916823,49717193230000.0,26628.5888177053,4032905,0.5094
2010-03-15,APOLLOTYRE,EQ,63.2,64.5,67.5,63.15,64.55,64.3,64.13,3220847,20654875665000.0,26628.5888177053,1085181,0.3369
2010-03-16,APOLLOTYRE,EQ,64.3,64.75,70.5,64.5,69.75,70.05,68.77,22581642,155283962000000.0,26628.5888177053,8628183,0.3821
2010-03-17,APOLLOTYRE,EQ,70.05,70.4,71.3,69.05,70.85,70.55,70.19,10554550,74079667040000.0,26628.5888177053,1984419,0.188
2010-03-18,APOLLOTYRE,EQ,70.55,70.7,75.35,69.5,74.45,74.45,73.16,13389729,97963246495000.0,26628.5888177053,2435732,0.1819
2010-03-19,APOLLOTYRE,EQ,74.45,74.8,79.8,73.15,77.4,78.0,76.83,15951613,122554533730000.0,26628.5888177053,3883303,0.2434
2010-03-22,APOLLOTYRE,EQ,78.0,77.0,78.5,72.8,73.3,73.25,75.45,8891437,67087015735000.0,26628.5888177053,3055536,0.3436
2010-03-23,APOLLOTYRE,EQ,73.25,74.5,75.2,72.55,73.0,73.05,73.8,10119426,74677068765000.0,26628.5888177053,2922458,0.2888
2010-03-25,APOLLOTYRE,EQ,73.05,73.05,73.5,70.85,72.75,72.65,72.09,5819605,41956407050000.0,26628.5888177053,2366215,0.40659999999999996
2010-03-26,APOLLOTYRE,EQ,72.65,73.3,74.9,73.0,73.55,73.65,73.76,4848244,35761137975000.0,26628.5888177053,1862332,0.3841
2010-03-29,APOLLOTYRE,EQ,73.65,75.0,75.0,70.45,70.85,70.85,72.38,2427084,17566699230000.002,26628.5888177053,867545,0.35740000000000005
2010-03-30,APOLLOTYRE,EQ,70.85,71.0,72.6,70.25,71.0,70.85,71.42,4058783,28986497660000.004,26628.5888177053,1871726,0.4612
2010-03-31,APOLLOTYRE,EQ,70.85,71.5,71.8,70.3,71.1,70.9,71.0,4379952,31097606845000.0,26628.5888177053,2211641,0.5049
2010-04-01,APOLLOTYRE,EQ,70.9,71.4,73.25,71.2,72.45,72.25,72.21,5267673,38037481265000.0,26628.5888177053,2295132,0.43570000000000003
2010-04-05,APOLLOTYRE,EQ,72.25,73.0,74.3,72.4,74.0,73.85,73.63,4584021,33753579735000.004,26628.5888177053,2688161,0.5864
2010-04-06,APOLLOTYRE,EQ,73.85,74.9,75.0,72.7,73.0,73.05,73.78,5747834,42409269475000.0,26628.5888177053,3646789,0.6345000000000001
2010-04-07,APOLLOTYRE,EQ,73.05,73.85,82.6,73.4,80.65,81.3,78.55,25776617,202475412870000.0,26628.5888177053,6699726,0.25989999999999996
2010-04-08,APOLLOTYRE,EQ,81.3,80.9,81.75,76.8,78.0,77.65,79.37,9795007,77745525620000.0,26628.5888177053,2457376,0.2509
2010-04-09,APOLLOTYRE,EQ,77.65,77.9,79.25,75.7,78.55,78.05,77.67,6073408,47169432475000.0,26628.5888177053,1556642,0.2563
2010-04-12,APOLLOTYRE,EQ,78.05,78.6,79.0,76.5,76.95,76.9,77.45,2450746,18981864180000.0,26628.5888177053,654913,0.2672
2010-04-13,APOLLOTYRE,EQ,76.9,77.0,80.25,76.5,77.55,77.75,78.58,10100354,79365040360000.0,26628.5888177053,2017909,0.1998
2010-04-15,APOLLOTYRE,EQ,77.75,78.6,79.45,74.5,74.7,75.15,77.46,5734764,44423205950000.0,26628.5888177053,2342215,0.40840000000000004
2010-04-16,APOLLOTYRE,EQ,75.15,75.2,75.5,72.9,73.1,73.25,73.76,5167117,38110316105000.0,26628.5888177053,1553643,0.3007
2010-04-19,APOLLOTYRE,EQ,73.25,71.9,74.95,71.0,74.05,74.2,72.87,4526931,32989338689999.996,26628.5888177053,948433,0.2095
2010-04-20,APOLLOTYRE,EQ,74.2,73.0,76.0,73.0,74.7,74.55,74.66,4398170,32838356570000.0,26628.5888177053,1241127,0.2822
2010-04-21,APOLLOTYRE,EQ,74.55,75.9,78.25,74.6,76.0,75.95,76.42,5189202,39653301990000.0,26628.5888177053,1611240,0.3105
2010-04-22,APOLLOTYRE,EQ,75.95,76.0,76.4,74.4,74.9,74.8,75.51,3248548,24528726460000.0,26628.5888177053,1236791,0.38070000000000004
2010-04-23,APOLLOTYRE,EQ,74.8,61.5,75.5,61.5,73.45,73.4,73.87,2259801,16693428785000.0,26628.5888177053,671464,0.29710000000000003
2010-04-26,APOLLOTYRE,EQ,73.4,73.6,75.5,73.45,74.5,74.2,74.46,2117600,15767259894999.998,26628.5888177053,362938,0.1714
2010-04-27,APOLLOTYRE,EQ,74.2,74.7,74.7,72.55,72.75,72.9,73.69,2218795,16349871010000.0,26628.5888177053,752171,0.33899999999999997
2010-04-28,APOLLOTYRE,EQ,72.9,71.0,72.6,70.6,71.2,71.15,71.57,2200029,15746030035000.0,26628.5888177053,854822,0.3886
2010-04-29,APOLLOTYRE,EQ,71.15,71.9,73.15,71.05,71.8,71.5,71.88,2716614,19528378835000.0,26628.5888177053,1019545,0.3753
2010-04-30,APOLLOTYRE,EQ,71.5,73.0,73.0,69.1,69.6,69.6,70.52,4847470,34182251864999.996,26628.5888177053,2820004,0.5817
2010-05-03,APOLLOTYRE,EQ,69.6,69.5,69.5,67.65,68.25,68.15,68.26,2585032,17645400185000.0,26628.5888177053,850596,0.329
2010-05-04,APOLLOTYRE,EQ,68.15,69.5,69.5,65.5,66.2,66.15,67.66,3089719,20906001365000.0,26628.5888177053,1021911,0.3307
2010-05-05,APOLLOTYRE,EQ,66.15,64.5,69.7,63.15,69.5,69.5,67.57,6670943,45073276050000.0,26628.5888177053,1601397,0.2401
2010-05-06,APOLLOTYRE,EQ,69.5,69.0,69.5,66.5,68.0,67.85,68.09,3422530,23302854215000.0,26628.5888177053,882570,0.2579
2010-05-07,APOLLOTYRE,EQ,67.85,67.0,67.0,64.0,65.4,65.35,65.54,2301494,15083738085000.0,26628.5888177053,733806,0.3188
2010-05-10,APOLLOTYRE,EQ,65.35,66.0,69.75,66.0,68.75,68.85,68.4,4672251,31957123410000.004,26628.5888177053,1890083,0.4045
2010-05-11,APOLLOTYRE,EQ,68.85,69.7,69.7,66.6,67.7,67.8,67.83,2910122,19739311425000.0,26628.5888177053,1109078,0.3811
2010-05-12,APOLLOTYRE,EQ,67.8,67.8,71.1,67.8,69.5,69.65,69.66,5633538,39242368485000.0,26628.5888177053,1551174,0.27530000000000004
2010-05-13,APOLLOTYRE,EQ,69.65,70.05,71.75,69.65,70.85,70.8,70.61,5045546,35626832035000.0,26628.5888177053,2060715,0.40840000000000004
2010-05-14,APOLLOTYRE,EQ,70.8,71.4,71.55,68.1,68.5,68.6,70.32,3815321,26828539135000.0,26628.5888177053,927676,0.24309999999999998
2010-05-17,APOLLOTYRE,EQ,68.6,68.7,70.2,65.0,69.8,69.75,68.01,2489676,16933515990000.0,26628.5888177053,871928,0.3502
2010-05-18,APOLLOTYRE,EQ,69.75,69.05,70.95,68.5,69.25,69.2,69.83,2430717,16974460765000.0,26628.5888177053,611770,0.25170000000000003
2010-05-19,APOLLOTYRE,EQ,69.2,69.05,69.05,65.0,65.1,65.55,66.97,2169791,14531584519999.998,26628.5888177053,765835,0.353
2010-05-20,APOLLOTYRE,EQ,65.55,63.5,66.95,62.65,63.8,63.9,64.9,2117296,13742071400000.0,26628.5888177053,458522,0.21660000000000001
2010-05-21,APOLLOTYRE,EQ,63.9,63.0,63.9,61.3,63.75,63.35,62.69,2060949,12921105560000.0,26628.5888177053,477413,0.2316
2010-05-24,APOLLOTYRE,EQ,63.35,64.85,65.2,62.8,63.05,63.2,64.27,1723574,11077421810000.0,26628.5888177053,700373,0.40630000000000005
2010-05-25,APOLLOTYRE,EQ,63.2,62.5,64.45,62.0,63.8,63.75,62.91,1925189,12110426760000.0,26628.5888177053,1006787,0.523
2010-05-26,APOLLOTYRE,EQ,63.75,65.0,66.7,64.5,66.45,65.5,65.3,3210679,20967080105000.0,26628.5888177053,1635162,0.5093
2010-05-27,APOLLOTYRE,EQ,65.5,66.25,67.3,64.6,65.9,65.85,66.26,4620985,30616806670000.0,26628.5888177053,2216484,0.4797
2010-05-28,APOLLOTYRE,EQ,65.85,66.45,71.4,66.0,70.1,70.5,69.11,7052527,48738900110000.0,26628.5888177053,2303210,0.32659999999999995
2010-05-31,APOLLOTYRE,EQ,70.5,70.9,72.75,69.8,71.3,71.4,71.44,3995091,28541624950000.0,26628.5888177053,881000,0.2205
2010-06-01,APOLLOTYRE,EQ,71.4,71.5,71.9,69.1,69.85,69.55,70.1,3056852,21429870565000.0,26628.5888177053,1632961,0.5342
2010-06-02,APOLLOTYRE,EQ,69.55,69.6,70.2,67.4,69.4,69.4,68.52,4450492,30494203170000.0,26628.5888177053,2225912,0.5001
2010-06-03,APOLLOTYRE,EQ,69.4,70.0,72.1,70.0,72.0,71.6,71.27,2672586,19048255725000.0,26628.5888177053,1040723,0.38939999999999997
2010-06-04,APOLLOTYRE,EQ,71.6,72.0,72.45,69.4,69.55,69.55,70.07,4854336,34014790264999.996,26628.5888177053,2198658,0.4529
2010-06-07,APOLLOTYRE,EQ,69.55,68.6,71.0,65.5,70.2,70.05,69.39,2740152,19013434165000.0,26628.5888177053,570456,0.2082
2010-06-08,APOLLOTYRE,EQ,70.05,70.0,71.0,67.8,68.15,68.3,69.61,3512877,24454538035000.0,26628.5888177053,767255,0.2184
2010-06-09,APOLLOTYRE,EQ,68.3,68.7,69.3,67.85,68.4,68.25,68.67,2418492,16606689565000.0,26628.5888177053,1104552,0.45670000000000005
2010-06-10,APOLLOTYRE,EQ,68.25,68.0,68.9,67.45,68.45,68.05,68.1,2382475,16224769485000.0,26628.5888177053,1123751,0.4717
2010-06-11,APOLLOTYRE,EQ,68.05,69.0,69.45,67.35,67.65,68.15,68.18,3999469,27266591989999.996,26628.5888177053,1534724,0.3837
2010-06-14,APOLLOTYRE,EQ,68.15,68.2,68.45,66.7,67.15,67.1,67.22,2512457,16887998215000.0,26628.5888177053,1088166,0.43310000000000004
2010-06-15,APOLLOTYRE,EQ,67.1,67.5,67.8,64.6,65.35,65.45,65.88,6889272,45386932765000.0,26628.5888177053,2817129,0.40890000000000004
2010-06-16,APOLLOTYRE,EQ,65.45,66.0,66.7,64.5,64.8,64.8,65.52,3384338,22173778760000.0,26628.5888177053,1699566,0.5022
2010-06-17,APOLLOTYRE,EQ,64.8,65.0,65.6,64.25,64.5,64.5,64.73,3374938,21844954235000.0,26628.5888177053,1490752,0.44170000000000004
2010-06-18,APOLLOTYRE,EQ,64.5,65.0,65.85,64.25,64.55,64.4,64.8,3771442,24438883045000.0,26628.5888177053,1808303,0.47950000000000004
2010-06-21,APOLLOTYRE,EQ,64.4,65.0,67.95,64.5,67.6,67.6,66.6,8192667,54559904929999.99,26628.5888177053,4822220,0.5886
2010-06-22,APOLLOTYRE,EQ,67.6,68.0,68.8,67.1,67.2,67.3,67.8,6078022,41209132075000.0,26628.5888177053,3154351,0.519
2010-06-23,APOLLOTYRE,EQ,67.3,66.3,68.5,66.3,68.25,68.05,67.76,3868336,26210124415000.0,26628.5888177053,1624167,0.41990000000000005
2010-06-24,APOLLOTYRE,EQ,68.05,67.9,69.65,67.9,68.45,68.4,68.96,5331286,36766276770000.0,26628.5888177053,1510508,0.2833
2010-06-25,APOLLOTYRE,EQ,68.4,68.25,69.1,66.85,67.2,67.2,67.96,2611570,17748011785000.0,26628.5888177053,1284092,0.4917
2010-06-28,APOLLOTYRE,EQ,67.2,67.5,67.65,65.75,66.55,66.55,66.37,3331870,22113560990000.0,26628.5888177053,1961434,0.5887
2010-06-29,APOLLOTYRE,EQ,66.55,66.6,67.45,65.55,65.9,65.95,66.51,1841462,12247772935000.0,26628.5888177053,628877,0.34149999999999997
2010-06-30,APOLLOTYRE,EQ,65.95,64.5,65.9,64.4,64.9,64.9,65.01,4647161,30209245020000.0,26628.5888177053,2834118,0.6099
2010-07-01,APOLLOTYRE,EQ,64.9,64.3,65.7,63.85,64.0,64.1,64.52,4185580,27004723360000.004,26628.5888177053,2339545,0.559
2010-07-02,APOLLOTYRE,EQ,64.1,64.7,65.35,64.2,64.3,64.4,64.78,2298189,14886645994999.998,26628.5888177053,1110755,0.4833
2010-07-05,APOLLOTYRE,EQ,64.4,64.9,65.4,64.45,64.8,64.85,64.83,1981479,12845322610000.0,26628.5888177053,1108410,0.5594
2010-07-06,APOLLOTYRE,EQ,64.85,64.9,65.7,64.65,65.45,65.35,65.34,1162247,7593552609999.999,26628.5888177053,511602,0.44020000000000004
2010-07-07,APOLLOTYRE,EQ,65.35,65.4,68.25,65.2,67.6,67.6,66.98,5712256,38259599615000.0,26628.5888177053,2915333,0.5104
2010-07-08,APOLLOTYRE,EQ,67.6,67.9,69.8,67.85,68.9,69.05,69.03,5339020,36852935705000.0,26628.5888177053,2853585,0.5345000000000001
2010-07-09,APOLLOTYRE,EQ,69.05,69.3,69.55,68.2,68.65,68.65,68.71,3030106,20820955770000.0,26628.5888177053,2069155,0.6829000000000001
2010-07-12,APOLLOTYRE,EQ,68.65,68.75,69.4,67.0,67.35,67.45,67.93,1953476,13270042190000.0,26628.5888177053,1003648,0.5138
2010-07-13,APOLLOTYRE,EQ,67.45,67.5,68.85,67.15,67.55,67.35,67.73,1513077,10248458700000.0,26628.5888177053,847075,0.5598
2010-07-14,APOLLOTYRE,EQ,67.35,67.5,67.9,66.9,67.1,67.25,67.39,2296306,15474577240000.0,26628.5888177053,1216719,0.5299
2010-07-15,APOLLOTYRE,EQ,67.25,67.45,67.6,64.5,65.0,64.85,65.41,3609191,23608597955000.0,26628.5888177053,1944105,0.5387
2010-07-16,APOLLOTYRE,EQ,64.85,64.5,65.35,64.2,64.45,64.6,64.82,2339356,15164618440000.0,26628.5888177053,1290119,0.5515
2010-07-19,APOLLOTYRE,EQ,64.6,65.2,65.2,62.8,63.5,63.45,63.47,3241691,20575563105000.0,26628.5888177053,1736206,0.5356000000000001
2010-07-20,APOLLOTYRE,EQ,63.45,64.0,65.15,63.0,63.65,63.75,64.3,1874661,12053300320000.0,26628.5888177053,536063,0.28600000000000003
2010-07-21,APOLLOTYRE,EQ,63.75,64.5,64.5,63.35,63.6,63.6,63.76,1959702,12495542055000.0,26628.5888177053,832763,0.42490000000000006
2010-07-22,APOLLOTYRE,EQ,63.6,63.4,64.5,63.25,64.0,64.0,64.05,1421833,9107149695000.0,26628.5888177053,500230,0.3518
2010-07-23,APOLLOTYRE,EQ,64.0,64.5,64.85,63.4,63.5,63.6,63.81,1359919,8678288745000.0,26628.5888177053,627223,0.4612
2010-07-26,APOLLOTYRE,EQ,63.6,64.4,64.4,61.45,61.85,61.9,62.53,1942615,12147536075000.0,26628.5888177053,1027951,0.5292
2010-07-27,APOLLOTYRE,EQ,61.9,62.1,62.3,60.5,60.65,60.8,61.17,2521719,15425443760000.0,26628.5888177053,1349323,0.5351
2010-07-28,APOLLOTYRE,EQ,60.8,61.0,62.4,59.55,59.95,59.8,61.03,3051342,18623632620000.0,26628.5888177053,1329441,0.43570000000000003
2010-07-29,APOLLOTYRE,EQ,59.8,60.4,63.4,59.1,63.35,63.0,61.56,10051038,61871922720000.01,26628.5888177053,3137110,0.3121
2010-07-30,APOLLOTYRE,EQ,63.0,62.9,65.2,62.0,64.1,63.9,64.37,4782979,30786349775000.0,26628.5888177053,1958202,0.4094
2010-08-02,APOLLOTYRE,EQ,63.9,64.8,66.2,64.2,65.9,65.9,65.36,4042604,26424391070000.0,26628.5888177053,1934358,0.47850000000000004
2010-08-03,APOLLOTYRE,EQ,65.9,66.0,66.9,65.1,65.9,65.95,65.94,2717361,17917951385000.0,26628.5888177053,1554484,0.5721
2010-08-04,APOLLOTYRE,EQ,65.95,66.7,67.0,66.0,66.65,66.75,66.56,3277957,21816449430000.0,26628.5888177053,1517937,0.4631
2010-08-05,APOLLOTYRE,EQ,66.75,66.75,67.15,65.55,66.0,65.95,66.19,3216914,21291514160000.0,26628.5888177053,1442523,0.4484
2010-08-06,APOLLOTYRE,EQ,65.95,65.25,66.45,63.85,64.35,64.2,64.84,3133703,20318695730000.0,26628.5888177053,1660914,0.53
2010-08-09,APOLLOTYRE,EQ,64.2,64.05,65.6,63.2,65.35,65.2,64.45,2295861,14797512644999.998,26628.5888177053,982857,0.42810000000000004
2010-08-10,APOLLOTYRE,EQ,65.2,65.5,65.65,64.2,64.8,64.9,64.96,2799558,18185871475000.0,26628.5888177053,1963178,0.7012
2010-08-11,APOLLOTYRE,EQ,64.9,64.95,65.4,63.9,64.2,64.35,64.55,2042524,13184777640000.0,26628.5888177053,1015775,0.49729999999999996
2010-08-12,APOLLOTYRE,EQ,64.35,64.0,64.35,61.2,64.05,63.95,63.94,1982165,12673973170000.0,26628.5888177053,1411128,0.7119
2010-08-13,APOLLOTYRE,EQ,63.95,63.5,65.2,63.5,64.4,64.15,64.53,3220190,20781295005000.0,26628.5888177053,2419169,0.7513
2010-08-16,APOLLOTYRE,EQ,64.15,64.5,64.7,62.4,63.05,63.05,63.44,2021273,12822145970000.0,26628.5888177053,1137953,0.563
2010-08-17,APOLLOTYRE,EQ,63.05,63.85,65.9,63.05,65.75,65.5,64.79,2377711,15405797010000.0,26628.5888177053,716452,0.3013
2010-08-18,APOLLOTYRE,EQ,65.5,67.0,69.4,65.9,69.3,69.1,68.15,8873238,60469795465000.0,26628.5888177053,3618686,0.4078
2010-08-19,APOLLOTYRE,EQ,69.1,69.4,69.9,67.55,67.95,68.2,68.55,3310766,22696368190000.0,26628.5888177053,1158752,0.35000000000000003
2010-08-20,APOLLOTYRE,EQ,68.2,68.0,72.5,67.5,71.45,71.85,71.18,9605747,68375045775000.0,26628.5888177053,2746853,0.28600000000000003
2010-08-23,APOLLOTYRE,EQ,71.85,73.0,78.4,72.0,75.75,76.35,75.07,15983929,119998158965000.02,26628.5888177053,4346713,0.27190000000000003
2010-08-24,APOLLOTYRE,EQ,76.35,76.25,78.8,75.0,75.3,75.4,76.8,9123881,70074930745000.01,26628.5888177053,2557055,0.2803
2010-08-25,APOLLOTYRE,EQ,75.4,75.0,75.4,72.5,73.6,73.75,73.92,4226222,31238660035000.004,26628.5888177053,1350233,0.3195
2010-08-26,APOLLOTYRE,EQ,73.75,73.1,75.65,72.5,73.55,74.0,74.41,5233067,38940801505000.0,26628.5888177053,1770618,0.33840000000000003
2010-08-27,APOLLOTYRE,EQ,74.0,74.0,74.75,71.35,72.0,71.8,73.17,3485924,25505204790000.0,26628.5888177053,1081675,0.3103
2010-08-30,APOLLOTYRE,EQ,71.8,73.0,75.2,72.05,73.0,72.75,73.1,2548641,18629413365000.0,26628.5888177053,672464,0.2639
2010-08-31,APOLLOTYRE,EQ,72.75,72.5,72.9,70.3,71.95,71.55,71.45,2553399,18243400935000.0,26628.5888177053,907538,0.3554
2010-09-01,APOLLOTYRE,EQ,71.55,73.05,74.3,72.0,74.15,73.75,73.11,3223224,23565444140000.0,26628.5888177053,919495,0.2853
2010-09-02,APOLLOTYRE,EQ,73.75,74.8,83.8,74.65,82.2,82.35,80.55,33870188,272808167985000.0,26628.5888177053,7389609,0.2182
2010-09-03,APOLLOTYRE,EQ,82.35,83.0,84.25,81.0,81.8,81.75,82.69,15494360,128127361750000.0,26628.5888177053,2617668,0.16890000000000002
2010-09-06,APOLLOTYRE,EQ,81.75,82.45,88.8,82.45,86.4,87.3,86.54,24367196,210874565760000.0,26628.5888177053,5380245,0.2208
2010-09-07,APOLLOTYRE,EQ,87.3,89.0,89.0,84.15,86.5,86.55,86.59,21468378,185897790190000.0,26628.5888177053,6898575,0.32130000000000003
2010-09-08,APOLLOTYRE,EQ,86.55,86.0,87.9,84.85,85.95,86.0,86.6,6805084,58934787079999.99,26628.5888177053,1369736,0.2013
2010-09-09,APOLLOTYRE,EQ,86.0,86.75,87.6,84.6,85.5,85.0,85.73,5241023,44930952615000.0,26628.5888177053,1353491,0.2582
2010-09-13,APOLLOTYRE,EQ,85.0,86.0,87.2,83.85,84.1,84.3,85.37,8305910,70911321050000.0,26628.5888177053,3115453,0.3751
2010-09-14,APOLLOTYRE,EQ,84.3,85.0,87.0,82.1,82.5,82.65,83.43,8570769,71503315085000.0,26628.5888177053,3471381,0.405
