Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-15,WOCKPHARMA,EQ,146.1,145.5,148.05,145.5,146.55,146.15,146.87,69281,1017544644999.9999,29903.849151477058,39530,0.5706
2010-03-16,WOCKPHARMA,EQ,146.15,147.8,147.8,146.25,146.9,146.65,146.9,37972,557798925000.0,29903.849151477058,25729,0.6776000000000001
2010-03-17,WOCKPHARMA,EQ,146.65,147.95,148.75,143.65,144.0,144.3,145.77,95128,1386648500000.0,29903.849151477058,61178,0.6431
2010-03-18,WOCKPHARMA,EQ,144.3,145.0,145.9,142.5,142.85,142.85,143.67,52403,752885195000.0,29903.849151477058,31276,0.5968
2010-03-19,WOCKPHARMA,EQ,142.85,143.1,144.1,139.8,140.25,140.35,141.6,125929,1783188064999.9998,29903.849151477058,83018,0.6592
2010-03-22,WOCKPHARMA,EQ,140.35,138.0,144.5,138.0,140.9,140.55,141.63,104693,1482738050000.0,29903.849151477058,53515,0.5112
2010-03-23,WOCKPHARMA,EQ,140.55,141.0,143.9,133.55,140.0,139.55,140.29,121337,1702216514999.9998,29903.849151477058,67758,0.5584
2010-03-25,WOCKPHARMA,EQ,139.55,142.1,149.35,141.4,144.5,145.0,146.29,647071,9465987350000.0,29903.849151477058,186350,0.28800000000000003
2010-03-26,WOCKPHARMA,EQ,145.0,145.15,146.9,141.05,141.5,141.55,143.49,107281,1539389400000.0,29903.849151477058,57614,0.537
2010-03-29,WOCKPHARMA,EQ,141.55,143.0,143.6,139.1,139.45,139.5,140.21,92871,1302169455000.0,29903.849151477058,60911,0.6559
2010-03-30,WOCKPHARMA,EQ,139.5,140.9,142.7,135.0,139.4,139.75,140.57,74038,1040768805000.0001,29903.849151477058,27837,0.376
2010-03-31,WOCKPHARMA,EQ,139.75,140.15,141.65,138.1,138.45,138.7,139.68,62484,872776975000.0,29903.849151477058,34143,0.5464
2010-04-01,WOCKPHARMA,EQ,138.7,140.4,144.9,139.55,142.9,143.0,142.85,235508,3364186075000.0,29903.849151477058,57203,0.2429
2010-04-05,WOCKPHARMA,EQ,143.0,142.0,146.0,142.0,144.65,144.55,144.43,97674,1410705485000.0,29903.849151477058,49868,0.5106
2010-04-06,WOCKPHARMA,EQ,144.55,145.0,146.25,142.85,143.7,143.85,144.33,74080,1069217090000.0,29903.849151477058,34553,0.46640000000000004
2010-04-07,WOCKPHARMA,EQ,143.85,145.0,146.6,139.5,140.25,139.95,142.45,165321,2354995130000.0,29903.849151477058,107454,0.65
2010-04-08,WOCKPHARMA,EQ,139.95,140.5,142.0,139.15,140.5,140.25,140.57,74129,1042066715000.0,29903.849151477058,38214,0.5155
2010-04-09,WOCKPHARMA,EQ,140.25,141.0,142.4,139.2,140.65,140.3,140.98,159783,2252692625000.0,29903.849151477058,116145,0.7269
2010-04-12,WOCKPHARMA,EQ,140.3,142.0,142.4,139.05,140.45,140.25,140.49,48142,676338500000.0,29903.849151477058,25231,0.5241
2010-04-13,WOCKPHARMA,EQ,140.25,141.0,142.5,140.0,141.0,140.7,141.18,58178,821362415000.0,29903.849151477058,25155,0.4324
2010-04-15,WOCKPHARMA,EQ,140.7,142.3,142.35,138.55,139.05,139.55,140.37,67200,943311525000.0,29903.849151477058,39829,0.5927
2010-04-16,WOCKPHARMA,EQ,139.55,139.55,144.5,138.3,142.9,143.0,141.81,100192,1420830870000.0,29903.849151477058,47621,0.4753
2010-04-19,WOCKPHARMA,EQ,143.0,140.0,141.65,138.1,138.3,138.55,139.22,63987,890801525000.0,29903.849151477058,35431,0.5537
2010-04-20,WOCKPHARMA,EQ,138.55,140.5,142.9,139.0,139.8,139.95,140.93,116559,1642656265000.0,29903.849151477058,61349,0.5263
2010-04-21,WOCKPHARMA,EQ,139.95,141.0,141.75,139.1,139.25,139.45,139.89,69574,973241540000.0,29903.849151477058,43753,0.6289
2010-04-22,WOCKPHARMA,EQ,139.45,144.0,144.0,138.7,139.25,139.15,139.87,55012,769473400000.0,29903.849151477058,25886,0.4706
2010-04-23,WOCKPHARMA,EQ,139.15,140.85,141.0,138.6,138.6,139.05,139.48,35693,497856995000.0,29903.849151477058,18276,0.512
2010-04-26,WOCKPHARMA,EQ,139.05,139.2,141.0,137.35,137.9,137.75,138.71,50980,707131195000.0,29903.849151477058,36434,0.7147
2010-04-27,WOCKPHARMA,EQ,137.75,137.0,139.7,135.55,135.75,136.35,137.42,61389,843601955000.0001,29903.849151477058,25874,0.4215
2010-04-28,WOCKPHARMA,EQ,136.35,135.1,135.5,133.5,134.0,133.9,134.34,86480,1161791660000.0,29903.849151477058,44766,0.5176
2010-04-29,WOCKPHARMA,EQ,133.9,135.85,137.75,134.5,136.0,135.55,135.95,57415,780551415000.0,29903.849151477058,24215,0.4218
2010-04-30,WOCKPHARMA,EQ,135.55,135.1,137.0,133.5,134.2,134.1,135.17,67769,916014080000.0001,29903.849151477058,31307,0.462
2010-05-03,WOCKPHARMA,EQ,134.1,134.05,137.0,134.05,135.1,135.15,135.86,54771,744140175000.0,29903.849151477058,24357,0.4447
2010-05-04,WOCKPHARMA,EQ,135.15,136.65,136.75,133.0,133.85,133.65,135.02,43559,588125295000.0,29903.849151477058,21340,0.48990000000000006
2010-05-05,WOCKPHARMA,EQ,133.65,132.5,133.0,129.0,130.3,129.95,129.98,90413,1175181730000.0,29903.849151477058,52316,0.5786
2010-05-06,WOCKPHARMA,EQ,129.95,130.15,132.85,127.4,128.9,128.75,129.38,127242,1646222985000.0,29903.849151477058,69167,0.5436
2010-05-07,WOCKPHARMA,EQ,128.75,127.5,127.5,125.0,125.1,125.15,125.84,62987,792620115000.0,29903.849151477058,34136,0.542
2010-05-10,WOCKPHARMA,EQ,125.15,130.0,130.0,126.05,127.9,127.65,127.68,26409,337192350000.0,29903.849151477058,14237,0.5391
2010-05-11,WOCKPHARMA,EQ,127.65,127.5,128.5,124.5,125.4,125.15,126.28,39945,504418955000.0,29903.849151477058,21613,0.5411
2010-05-12,WOCKPHARMA,EQ,125.15,125.0,127.7,123.6,125.5,124.5,124.88,56533,705965870000.0,29903.849151477058,25673,0.45409999999999995
2010-05-13,WOCKPHARMA,EQ,124.5,125.3,126.85,124.2,124.6,124.45,125.09,34278,428793375000.0,29903.849151477058,18755,0.5471
2010-05-14,WOCKPHARMA,EQ,124.45,124.0,125.85,120.5,120.9,121.7,123.12,63991,787857030000.0,29903.849151477058,28591,0.44680000000000003
2010-05-17,WOCKPHARMA,EQ,121.7,120.0,120.1,116.65,120.0,119.55,118.46,51754,613070920000.0,29903.849151477058,26936,0.5205
2010-05-18,WOCKPHARMA,EQ,119.55,118.05,139.0,118.05,130.85,130.3,131.75,505741,6663293590000.0,29903.849151477058,80654,0.1595
2010-05-19,WOCKPHARMA,EQ,130.3,130.8,136.05,129.1,132.25,131.9,133.29,311890,4157295650000.0,29903.849151477058,80156,0.257
2010-05-20,WOCKPHARMA,EQ,131.9,133.0,136.0,127.5,129.95,129.2,132.28,124540,1647463730000.0,29903.849151477058,40807,0.32770000000000005
2010-05-21,WOCKPHARMA,EQ,129.2,125.0,125.0,118.15,119.95,119.9,121.06,217699,2635455480000.0,29903.849151477058,72094,0.3312
2010-05-24,WOCKPHARMA,EQ,119.9,121.0,123.8,116.55,117.85,117.85,119.66,135470,1620974265000.0,29903.849151477058,42405,0.313
2010-05-25,WOCKPHARMA,EQ,117.85,117.0,119.25,115.15,117.9,117.5,116.83,72015,841315969999.9999,29903.849151477058,32445,0.45049999999999996
2010-05-26,WOCKPHARMA,EQ,117.5,120.0,121.0,116.1,118.5,118.75,118.08,46877,553532745000.0,29903.849151477058,21367,0.4558
2010-05-27,WOCKPHARMA,EQ,118.75,118.5,119.5,117.3,118.55,118.5,118.27,30324,358646870000.0,29903.849151477058,15956,0.5262
2010-05-28,WOCKPHARMA,EQ,118.5,119.5,126.85,119.4,122.8,123.0,123.57,119506,1476723025000.0,29903.849151477058,33101,0.277
2010-05-31,WOCKPHARMA,EQ,123.0,121.95,123.55,121.0,122.35,122.55,122.62,33534,411189925000.0,29903.849151477058,16015,0.47759999999999997
2010-06-01,WOCKPHARMA,EQ,122.55,121.0,138.9,120.65,128.8,129.05,133.27,672731,8965745040000.0,29903.849151477058,119216,0.1772
2010-06-02,WOCKPHARMA,EQ,129.05,130.2,135.9,130.1,131.55,131.65,132.79,218136,2896713225000.0,29903.849151477058,50965,0.2336
2010-06-03,WOCKPHARMA,EQ,131.65,132.2,134.6,130.05,131.5,131.0,131.72,68300,899628450000.0,29903.849151477058,21157,0.3098
2010-06-04,WOCKPHARMA,EQ,131.0,130.0,133.85,130.0,131.6,131.75,131.98,60467,798015685000.0,29903.849151477058,21467,0.355
2010-06-07,WOCKPHARMA,EQ,131.75,128.0,132.0,125.25,128.65,128.2,128.47,39918,512820200000.0,29903.849151477058,15738,0.3943
2010-06-08,WOCKPHARMA,EQ,128.2,127.0,130.0,126.1,126.8,127.0,128.08,35550,455331345000.0,29903.849151477058,16717,0.47020000000000006
2010-06-09,WOCKPHARMA,EQ,127.0,127.5,130.0,126.0,126.05,126.25,128.0,35237,451037184999.99994,29903.849151477058,16798,0.4767
2010-06-10,WOCKPHARMA,EQ,126.25,125.0,128.9,125.0,127.55,127.2,127.29,38501,490064334999.99994,29903.849151477058,14433,0.3749
2010-06-11,WOCKPHARMA,EQ,127.2,129.85,136.0,128.6,134.2,134.1,133.39,280890,3746780550000.0,29903.849151477058,113790,0.4051
2010-06-14,WOCKPHARMA,EQ,134.1,135.8,140.8,135.0,137.5,137.7,138.31,245949,3401603190000.0,29903.849151477058,68796,0.2797
2010-06-15,WOCKPHARMA,EQ,137.7,139.4,144.0,139.1,140.8,141.1,141.75,277783,3937596625000.0,29903.849151477058,83312,0.2999
2010-06-16,WOCKPHARMA,EQ,141.1,142.0,142.75,138.1,138.3,138.5,140.57,104180,1464414400000.0,29903.849151477058,36812,0.3533
2010-06-17,WOCKPHARMA,EQ,138.5,136.5,139.9,135.1,136.8,136.2,137.45,47661,655081625000.0,29903.849151477058,23933,0.5022
2010-06-18,WOCKPHARMA,EQ,136.2,137.0,138.45,134.2,135.35,135.25,135.88,67570,918136800000.0,29903.849151477058,35519,0.5257000000000001
2010-06-21,WOCKPHARMA,EQ,135.25,136.3,137.6,135.55,136.3,135.9,136.38,34061,464523555000.0,29903.849151477058,18996,0.5577000000000001
2010-06-22,WOCKPHARMA,EQ,135.9,136.3,137.4,131.0,135.25,135.05,133.94,148773,1992648110000.0002,29903.849151477058,33077,0.2223
2010-06-23,WOCKPHARMA,EQ,135.05,134.3,135.45,132.0,134.35,134.9,134.33,64577,867485275000.0,29903.849151477058,26925,0.4169
2010-06-24,WOCKPHARMA,EQ,134.9,135.0,142.0,135.0,137.1,137.7,138.62,92330,1279867475000.0,29903.849151477058,33189,0.35950000000000004
2010-06-25,WOCKPHARMA,EQ,137.7,139.6,142.0,135.4,138.8,138.35,139.74,124122,1734475060000.0002,29903.849151477058,67463,0.5435
2010-06-28,WOCKPHARMA,EQ,138.35,138.7,140.7,137.05,138.5,137.9,138.4,40126,555324115000.0,29903.849151477058,17844,0.4447
2010-06-29,WOCKPHARMA,EQ,137.9,140.0,140.0,135.25,135.3,135.75,137.23,39372,540299125000.0,29903.849151477058,21512,0.5464
2010-06-30,WOCKPHARMA,EQ,135.75,135.0,136.0,126.2,135.0,134.45,134.12,34433,461803834999.99994,29903.849151477058,14474,0.4204
2010-07-01,WOCKPHARMA,EQ,134.45,135.4,138.7,134.35,135.1,135.3,136.4,35189,479966275000.0,29903.849151477058,16591,0.4715
2010-07-02,WOCKPHARMA,EQ,135.3,137.7,137.7,133.6,133.9,134.2,135.67,36026,488756350000.0,29903.849151477058,17382,0.4825
2010-07-05,WOCKPHARMA,EQ,134.2,136.8,136.8,134.0,134.0,134.2,134.89,20043,270363915000.0,29903.849151477058,11493,0.5734
2010-07-06,WOCKPHARMA,EQ,134.2,135.5,135.5,133.15,135.25,134.35,134.54,22422,301661805000.0,29903.849151477058,9828,0.43829999999999997
2010-07-07,WOCKPHARMA,EQ,134.35,134.65,136.15,134.3,134.3,134.95,135.32,30236,409155445000.0,29903.849151477058,15530,0.5136000000000001
2010-07-08,WOCKPHARMA,EQ,134.95,136.75,137.45,133.6,133.8,134.2,135.0,25389,342756495000.0,29903.849151477058,13745,0.5414
2010-07-09,WOCKPHARMA,EQ,134.2,135.7,136.4,134.3,134.65,134.75,135.29,36587,494975684999.99994,29903.849151477058,17210,0.4704
2010-07-12,WOCKPHARMA,EQ,134.75,134.5,136.0,134.4,135.3,135.4,135.3,19299,261110725000.0,29903.849151477058,11358,0.5885
2010-07-13,WOCKPHARMA,EQ,135.4,134.7,135.95,134.05,134.15,134.65,134.92,20422,275525020000.0,29903.849151477058,12595,0.6167
2010-07-14,WOCKPHARMA,EQ,134.65,135.1,136.5,134.1,134.5,134.5,135.52,25095,340087675000.0,29903.849151477058,13100,0.522
2010-07-15,WOCKPHARMA,EQ,134.5,135.5,135.5,133.15,133.2,133.5,134.27,26097,350396770000.0,29903.849151477058,16712,0.6404000000000001
2010-07-16,WOCKPHARMA,EQ,133.5,133.5,141.4,132.1,138.5,138.45,138.32,199525,2759913885000.0,29903.849151477058,77745,0.3897
2010-07-19,WOCKPHARMA,EQ,138.45,141.5,144.5,137.0,140.75,140.9,142.23,181019,2574682375000.0,29903.849151477058,86212,0.47630000000000006
2010-07-20,WOCKPHARMA,EQ,140.9,141.0,143.9,137.1,137.5,138.1,141.13,64864,915404094999.9999,29903.849151477058,29488,0.4546
2010-07-21,WOCKPHARMA,EQ,138.1,140.9,142.75,137.0,137.9,137.6,138.72,36519,506606875000.0,29903.849151477058,18350,0.5025000000000001
2010-07-22,WOCKPHARMA,EQ,137.6,138.45,142.9,137.6,138.85,139.65,140.18,97674,1369235160000.0,29903.849151477058,38019,0.38920000000000005
2010-07-23,WOCKPHARMA,EQ,139.65,139.65,149.7,139.0,145.5,145.75,146.28,792752,11596272330000.0,29903.849151477058,212641,0.2682
2010-07-26,WOCKPHARMA,EQ,145.75,147.05,148.9,141.0,144.0,143.15,146.1,331003,4835925205000.0,29903.849151477058,124878,0.37729999999999997
2010-07-27,WOCKPHARMA,EQ,143.15,144.0,145.45,140.65,141.1,141.05,142.87,86373,1234012210000.0,29903.849151477058,46326,0.5363
2010-07-28,WOCKPHARMA,EQ,141.05,142.0,144.0,140.5,141.8,141.6,142.25,72606,1032789655000.0001,29903.849151477058,37060,0.5104
2010-07-29,WOCKPHARMA,EQ,141.6,141.75,141.75,136.5,139.0,138.45,138.28,122808,1698157960000.0002,29903.849151477058,69623,0.5669
2010-07-30,WOCKPHARMA,EQ,138.45,137.3,140.45,137.3,137.8,138.05,138.95,45042,625860250000.0,29903.849151477058,26408,0.5863
2010-08-02,WOCKPHARMA,EQ,138.05,137.0,145.4,136.05,145.2,144.3,143.06,164302,2350433600000.0,29903.849151477058,102552,0.6242
2010-08-03,WOCKPHARMA,EQ,144.3,146.0,158.2,144.15,155.7,155.1,152.92,1275514,19505644765000.0,29903.849151477058,395276,0.3099
2010-08-04,WOCKPHARMA,EQ,155.1,158.4,158.4,147.0,152.35,152.15,152.8,219305,3350930240000.0,29903.849151477058,80808,0.3685
2010-08-05,WOCKPHARMA,EQ,152.15,154.4,164.8,154.0,162.0,162.15,161.6,999130,16146029805000.002,29903.849151477058,265933,0.2662
2010-08-06,WOCKPHARMA,EQ,162.15,164.15,165.9,155.5,157.5,157.0,162.49,455629,7403655284999.999,29903.849151477058,142722,0.31320000000000003
2010-08-09,WOCKPHARMA,EQ,157.0,157.5,161.45,157.25,160.7,159.9,159.04,203243,3232417510000.0,29903.849151477058,91337,0.44939999999999997
2010-08-10,WOCKPHARMA,EQ,159.9,160.05,161.0,154.75,156.0,156.4,157.48,130448,2054298110000.0002,29903.849151477058,60816,0.4662
2010-08-11,WOCKPHARMA,EQ,156.4,158.35,158.4,153.35,153.35,154.2,155.69,100911,1571046935000.0,29903.849151477058,55564,0.5506000000000001
2010-08-12,WOCKPHARMA,EQ,154.2,153.6,158.2,151.3,155.1,155.15,155.78,169242,2636466115000.0,29903.849151477058,66657,0.39390000000000003
2010-08-13,WOCKPHARMA,EQ,155.15,156.85,164.7,155.25,161.7,161.35,161.31,355409,5733019015000.0,29903.849151477058,154403,0.4344
2010-08-16,WOCKPHARMA,EQ,161.35,159.0,192.65,155.15,190.45,189.7,184.03,3631820,66837663804999.99,29903.849151477058,686030,0.1889
2010-08-17,WOCKPHARMA,EQ,189.7,193.8,195.9,182.45,184.7,184.45,189.15,1130180,21377548055000.0,29903.849151477058,241513,0.2137
2010-08-18,WOCKPHARMA,EQ,184.45,185.0,192.75,182.8,187.3,187.2,188.4,726224,13682306035000.0,29903.849151477058,131643,0.1813
2010-08-19,WOCKPHARMA,EQ,187.2,188.0,224.65,186.5,224.65,224.65,212.81,4261545,90690652835000.0,29903.849151477058,796795,0.187
2010-08-20,WOCKPHARMA,EQ,224.65,220.0,247.15,220.0,247.15,247.15,239.08,5537390,132388923295000.0,29903.849151477058,727345,0.13140000000000002
2010-08-23,WOCKPHARMA,EQ,247.15,255.0,261.4,242.7,247.0,246.35,252.32,4616835,116494029820000.0,29903.849151477058,611120,0.13240000000000002
2010-08-24,WOCKPHARMA,EQ,246.35,247.8,247.8,232.7,242.4,239.5,238.3,1463911,34885715470000.0,29903.849151477058,245082,0.1674
2010-08-25,WOCKPHARMA,EQ,239.5,238.5,250.65,229.0,238.0,238.05,240.52,1190086,28623800320000.0,29903.849151477058,193747,0.16280000000000003
2010-08-26,WOCKPHARMA,EQ,238.05,237.95,238.9,224.45,224.7,226.25,231.66,1209323,28015189870000.0,29903.849151477058,188508,0.1559
2010-08-27,WOCKPHARMA,EQ,226.25,227.0,232.0,215.1,215.6,218.05,224.99,990716,22289943085000.0,29903.849151477058,134218,0.1355
2010-08-30,WOCKPHARMA,EQ,218.05,224.25,235.6,218.75,226.95,227.8,230.12,1421741,32716764455000.0,29903.849151477058,209494,0.1474
2010-08-31,WOCKPHARMA,EQ,227.8,226.0,228.5,216.2,220.0,219.55,221.08,315884,6983433455000.0,29903.849151477058,91292,0.289
2010-09-01,WOCKPHARMA,EQ,219.55,222.0,231.85,220.0,225.75,225.55,226.27,528683,11962523790000.0,29903.849151477058,104217,0.19710000000000003
2010-09-02,WOCKPHARMA,EQ,225.55,228.4,230.0,222.0,223.8,224.55,226.39,357937,8103432925000.0,29903.849151477058,77249,0.2158
2010-09-03,WOCKPHARMA,EQ,224.55,225.0,240.3,224.0,238.5,237.7,235.02,1247121,29309608560000.004,29903.849151477058,308084,0.247
2010-09-06,WOCKPHARMA,EQ,237.7,239.0,246.5,239.0,243.25,243.7,243.94,535293,13058154090000.0,29903.849151477058,177268,0.3312
2010-09-07,WOCKPHARMA,EQ,243.7,245.6,285.0,245.0,276.5,279.9,274.19,4714516,129266197930000.0,29903.849151477058,466875,0.099
2010-09-08,WOCKPHARMA,EQ,279.9,275.0,291.7,272.1,278.0,279.85,282.92,2037888,57655170579999.99,29903.849151477058,339531,0.1666
2010-09-09,WOCKPHARMA,EQ,279.85,287.0,287.0,272.0,273.0,272.9,275.71,534448,14735069560000.0,29903.849151477058,121336,0.227
2010-09-13,WOCKPHARMA,EQ,272.9,274.5,279.1,265.25,265.25,266.55,269.12,334372,8998683665000.0,29903.849151477058,92175,0.2757
2010-09-14,WOCKPHARMA,EQ,266.55,267.9,285.6,256.5,277.2,277.75,277.14,1940923,53791583129999.99,29903.849151477058,250095,0.12890000000000001
2010-09-15,WOCKPHARMA,EQ,277.75,280.25,292.75,275.1,277.0,276.65,283.64,1388120,39373227915000.0,29903.849151477058,243345,0.1753
2010-09-16,WOCKPHARMA,EQ,276.65,278.8,278.8,269.05,272.5,271.65,273.46,530611,14510163244999.998,29903.849151477058,105660,0.1991
2010-09-17,WOCKPHARMA,EQ,271.65,272.0,278.55,271.1,274.8,275.65,275.24,335378,9230914930000.0,29903.849151477058,96868,0.2888
2010-09-20,WOCKPHARMA,EQ,275.65,278.0,285.0,274.0,282.05,281.0,280.99,517577,14543594510000.0,29903.849151477058,149376,0.2886
