Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-10,ARVIND,EQ,35.55,35.7,36.5,35.2,35.25,35.35,35.88,743264,2667019540000.0,20791.52824694234,224105,0.3015
2010-02-11,ARVIND,EQ,35.35,35.65,36.75,35.5,36.35,36.3,36.01,868914,3128808095000.0,20791.52824694234,271948,0.313
2010-02-15,ARVIND,EQ,36.3,36.4,36.7,35.65,35.65,35.8,36.16,696060,2516669020000.0,20791.52824694234,235052,0.33770000000000006
2010-02-16,ARVIND,EQ,35.8,35.9,37.2,35.4,37.1,36.85,36.32,940441,3416039150000.0,20791.52824694234,297487,0.31629999999999997
2010-02-17,ARVIND,EQ,36.85,37.25,37.25,36.15,36.35,36.4,36.82,865957,3188139145000.0,20791.52824694234,328499,0.3793
2010-02-18,ARVIND,EQ,36.4,36.6,37.2,36.05,36.35,36.35,36.66,991781,3635891850000.0,20791.52824694234,223032,0.2249
2010-02-19,ARVIND,EQ,36.35,36.0,36.3,35.25,35.4,35.45,35.72,651287,2326257565000.0,20791.52824694234,178611,0.2742
2010-02-22,ARVIND,EQ,35.45,35.6,36.5,34.6,34.65,34.8,35.41,465638,1648798640000.0,20791.52824694234,183037,0.3931
2010-02-23,ARVIND,EQ,34.8,34.25,35.15,33.7,34.2,34.25,34.59,468649,1621104155000.0,20791.52824694234,170059,0.3629
2010-02-24,ARVIND,EQ,34.25,34.05,34.55,34.05,34.25,34.2,34.29,492857,1690178195000.0,20791.52824694234,157360,0.31930000000000003
2010-02-25,ARVIND,EQ,34.2,34.35,35.25,34.2,35.15,34.95,34.72,602696,2092528964999.9998,20791.52824694234,248875,0.4129
2010-02-26,ARVIND,EQ,34.95,35.1,36.4,34.05,34.2,34.35,35.18,1541914,5424982435000.0,20791.52824694234,497270,0.3225
2010-03-02,ARVIND,EQ,34.35,34.4,34.8,34.4,34.7,34.7,34.65,421745,1461184965000.0,20791.52824694234,246870,0.5854
2010-03-03,ARVIND,EQ,34.7,34.55,35.85,34.55,35.4,35.6,35.38,719655,2546411970000.0,20791.52824694234,328435,0.45640000000000003
2010-03-04,ARVIND,EQ,35.6,35.65,36.2,35.0,35.5,35.45,35.73,884271,3159692005000.0,20791.52824694234,248239,0.2807
2010-03-05,ARVIND,EQ,35.45,35.9,36.7,35.5,35.55,35.7,36.06,682440,2460538940000.0,20791.52824694234,246922,0.3618
2010-03-08,ARVIND,EQ,35.7,36.0,36.4,34.85,35.0,35.0,35.7,770753,2751475660000.0,20791.52824694234,369191,0.479
2010-03-09,ARVIND,EQ,35.0,35.0,35.65,34.8,34.8,34.9,35.16,533487,1875780400000.0,20791.52824694234,180056,0.3375
2010-03-10,ARVIND,EQ,34.9,35.1,35.35,34.35,34.55,34.5,34.86,549632,1916078450000.0,20791.52824694234,228582,0.41590000000000005
2010-03-11,ARVIND,EQ,34.5,34.8,35.05,34.15,34.25,34.25,34.6,479609,1659608220000.0,20791.52824694234,182852,0.38130000000000003
2010-03-12,ARVIND,EQ,34.25,35.2,35.2,33.65,33.8,33.8,34.15,435528,1487179660000.0,20791.52824694234,216073,0.4961
2010-03-15,ARVIND,EQ,33.8,33.9,33.95,33.1,33.2,33.2,33.38,500034,1668945085000.0,20791.52824694234,267421,0.5347999999999999
2010-03-16,ARVIND,EQ,33.2,33.3,34.0,33.2,33.7,33.75,33.57,487534,1636823440000.0,20791.52824694234,202419,0.4152
2010-03-17,ARVIND,EQ,33.75,33.9,34.4,33.6,33.75,33.7,34.01,515820,1754447105000.0,20791.52824694234,219397,0.4253
2010-03-18,ARVIND,EQ,33.7,33.8,36.45,33.3,34.7,34.65,35.33,4216194,14894112955000.002,20791.52824694234,659499,0.1564
2010-03-19,ARVIND,EQ,34.65,34.9,36.4,34.8,35.3,35.65,35.76,3300797,11803090665000.0,20791.52824694234,641947,0.1945
2010-03-22,ARVIND,EQ,35.65,35.0,35.8,34.3,34.35,34.55,35.09,1470768,5160569885000.0,20791.52824694234,448823,0.3052
2010-03-23,ARVIND,EQ,34.55,34.8,35.25,32.6,33.2,33.15,33.73,2401826,8101527175000.0,20791.52824694234,1183405,0.4927
2010-03-25,ARVIND,EQ,33.15,33.25,33.6,32.7,32.85,32.95,32.99,1071119,3534116270000.0005,20791.52824694234,559479,0.5223
2010-03-26,ARVIND,EQ,32.95,33.0,33.5,32.8,32.9,32.95,33.18,696656,2311419660000.0,20791.52824694234,305009,0.4378
2010-03-29,ARVIND,EQ,32.95,33.1,33.15,32.4,32.55,32.55,32.68,706122,2307817405000.0,20791.52824694234,435330,0.6165
2010-03-30,ARVIND,EQ,32.55,32.6,33.95,32.4,33.9,33.7,33.18,1695404,5624530725000.0,20791.52824694234,713861,0.42110000000000003
2010-03-31,ARVIND,EQ,33.7,33.7,34.15,33.5,33.75,33.75,33.76,770909,2602796980000.0,20791.52824694234,314849,0.40840000000000004
2010-04-01,ARVIND,EQ,33.75,33.9,34.4,33.9,34.1,34.1,34.15,722679,2468142860000.0,20791.52824694234,273321,0.37820000000000004
2010-04-05,ARVIND,EQ,34.1,34.35,35.0,34.2,34.4,34.5,34.66,934273,3238119080000.0,20791.52824694234,378020,0.4046
2010-04-06,ARVIND,EQ,34.5,34.75,35.45,34.4,34.8,34.75,34.98,910416,3184914675000.0,20791.52824694234,309117,0.3395
2010-04-07,ARVIND,EQ,34.75,35.0,36.15,34.4,35.35,35.4,35.34,1759977,6220122170000.0,20791.52824694234,599828,0.3408
2010-04-08,ARVIND,EQ,35.4,35.3,36.0,34.6,34.7,34.8,35.4,914801,3238382895000.0,20791.52824694234,381131,0.41659999999999997
2010-04-09,ARVIND,EQ,34.8,34.9,35.75,34.8,34.85,34.9,35.33,613393,2167038214999.9998,20791.52824694234,227992,0.37170000000000003
2010-04-12,ARVIND,EQ,34.9,34.75,35.6,33.9,34.05,34.15,34.38,653725,2247764445000.0,20791.52824694234,366963,0.5613
2010-04-13,ARVIND,EQ,34.15,34.0,35.1,33.55,34.55,34.55,34.41,724476,2493215260000.0,20791.52824694234,240824,0.33240000000000003
2010-04-15,ARVIND,EQ,34.55,35.05,35.1,34.1,34.3,34.25,34.55,403917,1395552570000.0,20791.52824694234,191152,0.4732
2010-04-16,ARVIND,EQ,34.25,34.1,34.75,33.65,33.8,33.75,34.01,382079,1299426970000.0,20791.52824694234,167335,0.438
2010-04-19,ARVIND,EQ,33.75,33.75,33.75,32.95,33.15,33.2,33.2,532393,1767454595000.0,20791.52824694234,302558,0.5683
2010-04-20,ARVIND,EQ,33.2,33.1,34.15,33.1,33.75,33.65,33.72,510302,1720660530000.0,20791.52824694234,140672,0.2757
2010-04-21,ARVIND,EQ,33.65,33.8,36.3,33.8,36.0,35.95,35.36,2852940,10087675330000.0,20791.52824694234,1194973,0.4189
2010-04-22,ARVIND,EQ,35.95,36.35,37.15,35.6,35.85,35.95,36.39,2515969,9155953395000.0,20791.52824694234,950170,0.37770000000000004
2010-04-23,ARVIND,EQ,35.95,36.1,36.6,35.1,35.25,35.25,35.83,761661,2728893385000.0,20791.52824694234,279035,0.3664
2010-04-26,ARVIND,EQ,35.25,35.9,37.0,35.45,36.75,36.65,36.29,1184445,4298487915000.0,20791.52824694234,719239,0.6072
2010-04-27,ARVIND,EQ,36.65,36.5,37.55,36.3,37.35,37.15,37.04,2066603,7654500190000.001,20791.52824694234,816527,0.3951
2010-04-28,ARVIND,EQ,37.15,36.0,37.7,35.1,35.5,35.45,36.53,1978724,7228010855000.0,20791.52824694234,594730,0.3006
2010-04-29,ARVIND,EQ,35.45,35.5,36.45,35.5,36.4,36.25,36.09,672118,2425878585000.0,20791.52824694234,248363,0.36950000000000005
2010-04-30,ARVIND,EQ,36.25,36.5,37.25,36.25,36.4,36.3,36.73,621413,2282368595000.0,20791.52824694234,276706,0.44530000000000003
2010-05-03,ARVIND,EQ,36.3,36.6,37.2,35.15,35.6,35.4,36.3,1338196,4857754880000.0,20791.52824694234,512917,0.3833
2010-05-04,ARVIND,EQ,35.4,35.95,36.4,34.55,34.9,34.75,35.54,789171,2804692290000.0,20791.52824694234,281616,0.3569
2010-05-05,ARVIND,EQ,34.75,34.5,35.0,33.5,35.0,34.75,34.36,699096,2401981325000.0,20791.52824694234,301127,0.4307
2010-05-06,ARVIND,EQ,34.75,34.8,35.0,33.75,34.0,34.15,34.4,769513,2646779020000.0,20791.52824694234,327096,0.4251
2010-05-07,ARVIND,EQ,34.15,34.0,34.0,32.9,33.0,33.0,33.3,626424,2085782910000.0002,20791.52824694234,351198,0.5606
2010-05-10,ARVIND,EQ,33.0,33.65,34.1,33.2,33.9,33.95,33.74,361504,1219881015000.0,20791.52824694234,154839,0.4283
2010-05-11,ARVIND,EQ,33.95,34.4,34.4,33.45,33.5,33.6,33.92,384123,1302897800000.0,20791.52824694234,200999,0.5233
2010-05-12,ARVIND,EQ,33.6,33.75,33.85,33.0,33.15,33.15,33.27,407613,1356047745000.0,20791.52824694234,190010,0.4662
2010-05-13,ARVIND,EQ,33.15,33.5,33.7,33.0,33.05,33.1,33.39,437635,1461402630000.0,20791.52824694234,200550,0.4583
2010-05-14,ARVIND,EQ,33.1,33.1,33.8,32.9,32.9,33.05,33.4,379428,1267117275000.0,20791.52824694234,168623,0.44439999999999996
2010-05-17,ARVIND,EQ,33.05,32.25,32.95,32.2,32.95,32.8,32.69,279528,913641460000.0,20791.52824694234,158470,0.5669
2010-05-18,ARVIND,EQ,32.8,32.8,33.5,32.3,32.6,32.6,32.98,305831,1008688769999.9999,20791.52824694234,141578,0.4629
2010-05-19,ARVIND,EQ,32.6,32.6,34.0,32.25,32.7,32.75,33.19,795913,2641353140000.0,20791.52824694234,328035,0.4121
2010-05-20,ARVIND,EQ,32.75,33.2,33.5,32.05,32.2,32.15,32.44,308560,1000926605000.0001,20791.52824694234,173700,0.5629
2010-05-21,ARVIND,EQ,32.15,31.95,31.95,31.1,31.35,31.6,31.41,317196,996212540000.0,20791.52824694234,143063,0.451
2010-05-24,ARVIND,EQ,31.6,32.0,32.95,31.75,31.75,31.9,32.35,198925,643545015000.0,20791.52824694234,90902,0.457
2010-05-25,ARVIND,EQ,31.9,31.75,31.85,30.2,30.45,30.55,31.03,423146,1313201605000.0,20791.52824694234,263204,0.622
2010-05-26,ARVIND,EQ,30.55,31.25,36.65,30.4,30.65,30.7,30.72,388987,1194861240000.0,20791.52824694234,196832,0.506
2010-05-27,ARVIND,EQ,30.7,30.7,31.7,30.55,30.9,31.0,31.09,414972,1290312490000.0,20791.52824694234,125830,0.3032
2010-05-28,ARVIND,EQ,31.0,31.4,31.7,31.05,31.2,31.35,31.37,315802,990633194999.9999,20791.52824694234,131467,0.41630000000000006
2010-05-31,ARVIND,EQ,31.35,31.9,32.95,31.55,32.0,31.85,32.16,718433,2310465860000.0,20791.52824694234,197276,0.2746
2010-06-01,ARVIND,EQ,31.85,31.9,32.4,30.6,30.8,30.8,31.44,498054,1565657145000.0,20791.52824694234,202764,0.4071
2010-06-02,ARVIND,EQ,30.8,30.95,31.35,30.3,31.3,31.2,30.9,398488,1231444575000.0,20791.52824694234,96880,0.24309999999999998
2010-06-03,ARVIND,EQ,31.2,31.4,31.8,31.25,31.45,31.3,31.48,262985,827839955000.0,20791.52824694234,118153,0.44930000000000003
2010-06-04,ARVIND,EQ,31.3,31.35,31.85,31.2,31.3,31.45,31.55,241978,763394930000.0,20791.52824694234,107303,0.4434
2010-06-07,ARVIND,EQ,31.45,30.9,30.95,30.45,30.6,30.6,30.68,329236,1009996540000.0,20791.52824694234,158864,0.4825
2010-06-08,ARVIND,EQ,30.6,30.75,31.2,30.15,30.35,30.35,30.72,282294,867234469999.9999,20791.52824694234,115443,0.40890000000000004
2010-06-09,ARVIND,EQ,30.35,30.5,31.2,30.0,30.15,30.1,30.55,356095,1087938615000.0,20791.52824694234,130075,0.3653
2010-06-10,ARVIND,EQ,30.1,30.45,30.8,30.25,30.5,30.45,30.43,329837,1003540235000.0,20791.52824694234,90900,0.2756
2010-06-11,ARVIND,EQ,30.45,30.8,31.25,30.55,30.55,30.65,30.71,213093,654379905000.0,20791.52824694234,88809,0.4168
2010-06-14,ARVIND,EQ,30.65,31.0,32.1,30.55,31.8,31.7,31.62,815205,2577797015000.0,20791.52824694234,246744,0.3027
2010-06-15,ARVIND,EQ,31.7,31.5,32.25,31.35,31.55,31.5,31.7,380837,1207325665000.0,20791.52824694234,135327,0.3553
2010-06-16,ARVIND,EQ,31.5,31.6,32.0,31.45,31.5,31.6,31.74,319277,1013358205000.0001,20791.52824694234,124721,0.39060000000000006
2010-06-17,ARVIND,EQ,31.6,31.6,32.4,31.6,31.95,31.95,31.98,565672,1808785130000.0,20791.52824694234,181999,0.32170000000000004
2010-06-18,ARVIND,EQ,31.95,31.75,32.45,31.35,31.4,31.55,31.95,488369,1560210180000.0,20791.52824694234,192753,0.3947
2010-06-21,ARVIND,EQ,31.55,31.8,33.5,31.65,32.5,32.3,32.38,1641936,5317310720000.0,20791.52824694234,707560,0.43090000000000006
2010-06-22,ARVIND,EQ,32.3,32.3,34.25,32.0,34.05,33.9,33.77,2988945,10093968830000.0,20791.52824694234,869829,0.29100000000000004
2010-06-23,ARVIND,EQ,33.9,34.0,34.55,33.7,34.2,34.25,34.21,1180085,4036547235000.0,20791.52824694234,477974,0.405
2010-06-24,ARVIND,EQ,34.25,34.1,34.6,33.55,33.75,33.7,34.1,717485,2446821550000.0,20791.52824694234,370688,0.5166
2010-06-25,ARVIND,EQ,33.7,33.7,34.35,33.25,33.65,33.55,33.81,485934,1642748520000.0,20791.52824694234,202457,0.41659999999999997
2010-06-28,ARVIND,EQ,33.55,34.1,36.4,33.9,35.7,35.5,35.68,3320730,11847260095000.0,20791.52824694234,1061363,0.3196
2010-06-29,ARVIND,EQ,35.5,36.0,36.8,35.1,35.5,35.45,36.07,2929806,10568021520000.0,20791.52824694234,851284,0.29059999999999997
2010-06-30,ARVIND,EQ,35.45,35.35,35.7,35.0,35.4,35.35,35.25,621979,2192379835000.0002,20791.52824694234,201998,0.3248
2010-07-01,ARVIND,EQ,35.35,36.0,36.5,35.45,36.0,35.95,36.08,1486814,5364487035000.0,20791.52824694234,579737,0.3899
2010-07-02,ARVIND,EQ,35.95,36.1,36.2,35.2,35.2,35.5,35.73,634060,2265635370000.0,20791.52824694234,234362,0.36960000000000004
2010-07-05,ARVIND,EQ,35.5,35.75,35.75,34.55,34.75,34.75,35.04,402574,1410439735000.0,20791.52824694234,188188,0.4675
2010-07-06,ARVIND,EQ,34.75,34.6,35.25,34.6,34.85,34.85,34.91,459217,1603251445000.0,20791.52824694234,220560,0.4803
2010-07-07,ARVIND,EQ,34.85,34.9,34.95,33.9,33.95,34.1,34.38,491719,1690504214999.9998,20791.52824694234,280733,0.5709000000000001
2010-07-08,ARVIND,EQ,34.1,34.55,35.0,33.9,34.0,34.1,34.39,857365,2948805405000.0,20791.52824694234,371825,0.4337
2010-07-09,ARVIND,EQ,34.1,34.0,34.6,33.8,33.9,33.95,34.1,411504,1403300530000.0,20791.52824694234,247230,0.6008
2010-07-12,ARVIND,EQ,33.95,34.2,34.45,33.8,33.95,33.95,34.04,480170,1634623910000.0,20791.52824694234,255866,0.5329
2010-07-13,ARVIND,EQ,33.95,34.2,35.15,33.3,34.15,34.1,34.42,1105685,3805513195000.0005,20791.52824694234,470387,0.4254
2010-07-14,ARVIND,EQ,34.1,34.5,34.6,34.05,34.1,34.15,34.33,480247,1648882300000.0,20791.52824694234,161226,0.3357
2010-07-15,ARVIND,EQ,34.15,34.4,35.75,33.8,35.55,35.5,35.0,1403869,4913188255000.0,20791.52824694234,498034,0.35479999999999995
2010-07-16,ARVIND,EQ,35.5,35.6,36.25,35.35,35.85,35.8,35.84,1663902,5964019845000.0,20791.52824694234,578473,0.34770000000000006
2010-07-19,ARVIND,EQ,35.8,35.5,35.75,34.8,35.05,35.05,35.27,671361,2367591880000.0,20791.52824694234,329196,0.4903
2010-07-20,ARVIND,EQ,35.05,35.3,35.35,34.55,34.55,34.7,34.93,481021,1680015660000.0002,20791.52824694234,220188,0.45780000000000004
2010-07-21,ARVIND,EQ,34.7,34.9,35.7,34.55,35.0,35.0,35.13,736148,2585900635000.0,20791.52824694234,291487,0.396
2010-07-22,ARVIND,EQ,35.0,34.8,35.3,34.5,34.9,35.0,34.97,503605,1761351485000.0002,20791.52824694234,188118,0.3735
2010-07-23,ARVIND,EQ,35.0,35.2,35.4,34.6,34.75,34.75,35.03,529050,1853390060000.0002,20791.52824694234,244369,0.4619
2010-07-26,ARVIND,EQ,34.75,34.75,34.95,34.0,34.0,34.1,34.43,648373,2232562355000.0,20791.52824694234,403300,0.622
2010-07-27,ARVIND,EQ,34.1,34.25,34.4,34.0,34.05,34.15,34.22,307602,1052712050000.0,20791.52824694234,133982,0.43560000000000004
2010-07-28,ARVIND,EQ,34.15,34.25,34.5,34.05,34.3,34.15,34.25,326515,1118404525000.0,20791.52824694234,165402,0.5065999999999999
2010-07-29,ARVIND,EQ,34.15,34.35,34.75,33.7,33.9,33.9,34.19,479229,1638462525000.0,20791.52824694234,241188,0.5033
2010-07-30,ARVIND,EQ,33.9,34.55,35.6,34.5,34.7,34.65,35.09,1545932,5424478200000.0,20791.52824694234,515698,0.3336
2010-08-02,ARVIND,EQ,34.65,35.0,35.2,34.25,34.85,34.65,34.77,469050,1631111750000.0,20791.52824694234,196652,0.4193
2010-08-03,ARVIND,EQ,34.65,35.05,35.4,34.55,34.9,34.8,34.85,484938,1690087535000.0002,20791.52824694234,164101,0.33840000000000003
2010-08-04,ARVIND,EQ,34.8,35.0,37.3,34.35,37.0,37.0,36.26,2666473,9667395115000.0,20791.52824694234,1168126,0.43810000000000004
2010-08-05,ARVIND,EQ,37.0,37.4,38.05,36.6,37.05,37.1,37.53,5265156,19762085705000.0,20791.52824694234,1480725,0.2812
2010-08-06,ARVIND,EQ,37.1,37.25,37.7,36.8,36.95,37.0,37.24,1534938,5715616240000.0,20791.52824694234,659644,0.42979999999999996
2010-08-09,ARVIND,EQ,37.0,37.2,39.4,37.0,39.1,38.75,38.21,3782515,14452386769999.998,20791.52824694234,1727916,0.4568
2010-08-10,ARVIND,EQ,38.75,39.45,40.9,39.0,39.25,39.35,39.86,5165749,20592672725000.0,20791.52824694234,2289530,0.44320000000000004
2010-08-11,ARVIND,EQ,39.35,39.0,41.7,38.5,39.9,39.85,40.31,6343018,25565758250000.0,20791.52824694234,1924842,0.30350000000000005
2010-08-12,ARVIND,EQ,39.85,39.6,39.65,38.7,38.8,38.9,39.09,2000378,7819049359999.999,20791.52824694234,629724,0.3148
2010-08-13,ARVIND,EQ,38.9,39.1,41.6,38.9,40.15,40.1,40.53,5490582,22251014950000.0,20791.52824694234,1470905,0.26789999999999997
2010-08-16,ARVIND,EQ,40.1,40.3,41.4,39.85,40.45,40.3,40.69,2777059,11300880660000.0,20791.52824694234,1368472,0.4928
2010-08-17,ARVIND,EQ,40.3,40.9,43.65,40.75,43.5,43.15,42.49,8516202,36189405005000.0,20791.52824694234,3226564,0.3789
2010-08-18,ARVIND,EQ,43.15,43.3,44.6,43.25,43.7,43.65,43.93,4481122,19683582230000.0,20791.52824694234,1828753,0.4081
2010-08-19,ARVIND,EQ,43.65,43.7,43.95,41.95,42.4,42.4,42.56,1708375,7271313409999.999,20791.52824694234,701864,0.4108
2010-08-20,ARVIND,EQ,42.4,41.95,43.95,41.65,43.0,43.0,43.07,2998180,12913551365000.0,20791.52824694234,1082875,0.36119999999999997
2010-08-23,ARVIND,EQ,43.0,43.4,44.3,42.6,43.05,43.1,43.48,2148287,9340469985000.0,20791.52824694234,818893,0.3812
2010-08-24,ARVIND,EQ,43.1,43.35,43.4,42.05,42.8,42.75,42.58,1392691,5929486180000.0,20791.52824694234,774449,0.5561
2010-08-25,ARVIND,EQ,42.75,42.65,42.85,40.85,40.85,41.15,41.89,1904368,7977694775000.0,20791.52824694234,833010,0.4374
2010-08-26,ARVIND,EQ,41.15,41.25,44.6,41.1,43.85,43.65,43.2,4857876,20986224280000.0,20791.52824694234,1423088,0.2929
2010-08-27,ARVIND,EQ,43.65,43.75,44.15,41.1,41.4,41.45,42.77,2266772,9695909680000.0,20791.52824694234,987944,0.43579999999999997
2010-08-30,ARVIND,EQ,41.45,42.0,42.65,40.1,41.0,40.8,41.4,1277774,5290225285000.0,20791.52824694234,452194,0.3539
2010-08-31,ARVIND,EQ,40.8,40.1,42.1,40.1,41.2,41.25,41.14,1774807,7301997550000.0,20791.52824694234,558959,0.3149
2010-09-01,ARVIND,EQ,41.25,41.5,42.0,41.0,41.4,41.65,41.54,1054388,4380323210000.0,20791.52824694234,358085,0.3396
2010-09-02,ARVIND,EQ,41.65,41.8,42.3,41.3,41.5,41.55,41.63,678889,2826012545000.0,20791.52824694234,240171,0.35380000000000006
2010-09-03,ARVIND,EQ,41.55,41.7,43.4,41.35,42.85,43.0,42.66,2683489,11448006215000.0,20791.52824694234,1029544,0.3837
2010-09-06,ARVIND,EQ,43.0,43.2,45.35,42.7,44.95,44.65,44.07,3660552,16132450890000.0,20791.52824694234,1718902,0.4696
2010-09-07,ARVIND,EQ,44.65,45.0,46.3,45.0,45.3,45.15,45.62,3703808,16895126280000.002,20791.52824694234,1730563,0.4672
2010-09-08,ARVIND,EQ,45.15,45.0,45.35,44.15,44.6,44.5,44.69,1144647,5115797405000.0,20791.52824694234,392046,0.3425
2010-09-09,ARVIND,EQ,44.5,44.55,45.35,43.95,44.25,44.15,44.48,1091542,4854709430000.0,20791.52824694234,466365,0.42729999999999996
2010-09-13,ARVIND,EQ,44.15,44.8,45.75,44.1,45.7,45.25,44.9,1437222,6452958310000.0,20791.52824694234,736677,0.5126
2010-09-14,ARVIND,EQ,45.25,45.8,46.1,45.1,45.4,45.4,45.48,2061608,9376409420000.0,20791.52824694234,1169855,0.5674
2010-09-15,ARVIND,EQ,45.4,45.55,47.25,45.3,46.05,46.35,46.49,3524828,16386216275000.0,20791.52824694234,1135765,0.3222
2010-09-16,ARVIND,EQ,46.35,46.5,46.5,44.9,45.75,45.3,45.66,1746784,7976414225000.0,20791.52824694234,555770,0.3182
2010-09-17,ARVIND,EQ,45.3,45.4,45.85,44.9,45.1,45.25,45.33,1223410,5545736315000.0,20791.52824694234,435640,0.3561
2010-09-20,ARVIND,EQ,45.25,45.3,45.6,44.15,44.3,44.35,44.7,1419149,6343954610000.0,20791.52824694234,633399,0.44630000000000003
2010-09-21,ARVIND,EQ,44.35,44.8,44.8,43.2,43.5,43.5,43.69,819957,3582022910000.0,20791.52824694234,405712,0.49479999999999996
2010-09-22,ARVIND,EQ,43.5,43.3,43.8,41.75,42.6,42.65,42.62,1185911,5054939950000.0,20791.52824694234,410535,0.3462
2010-09-23,ARVIND,EQ,42.65,42.9,43.7,41.9,43.25,43.25,42.84,1519306,6509431210000.0,20791.52824694234,388713,0.25579999999999997
2010-09-24,ARVIND,EQ,43.25,43.5,43.5,42.7,42.75,43.0,43.06,543112,2338895430000.0,20791.52824694234,228894,0.4214
2010-09-27,ARVIND,EQ,43.0,43.4,44.7,41.9,42.45,42.45,43.25,1722473,7449097050000.0,20791.52824694234,844409,0.4902
2010-09-28,ARVIND,EQ,42.45,42.75,44.6,42.55,44.3,44.05,43.45,1151863,5005076315000.0,20791.52824694234,474254,0.4117
2010-09-29,ARVIND,EQ,44.05,44.15,45.7,43.4,44.7,44.65,44.84,2576223,11552849415000.0,20791.52824694234,893028,0.34659999999999996
2010-09-30,ARVIND,EQ,44.65,44.7,45.7,43.9,45.35,45.45,44.92,1923250,8638721980000.0,20791.52824694234,812072,0.4222
