Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-01-22,SUNPHARMA,EQ,1464.85,1450.0,1450.0,1400.0,1430.0,1432.0,1428.08,342349,48890010300000.0,61505.342074592074,248911,0.7271
2010-01-25,SUNPHARMA,EQ,1432.0,1444.5,1456.0,1400.0,1440.0,1444.5,1439.51,219632,31616238995000.0,61505.342074592074,168897,0.7690000000000001
2010-01-27,SUNPHARMA,EQ,1444.5,1436.0,1444.85,1402.9,1420.0,1421.0,1421.17,276758,39332065260000.0,61505.342074592074,193604,0.6995
2010-01-28,SUNPHARMA,EQ,1421.0,1425.0,1489.95,1410.1,1432.35,1446.2,1450.07,339969,49297799855000.0,61505.342074592074,184002,0.5412
2010-01-29,SUNPHARMA,EQ,1446.2,1420.0,1525.0,1420.0,1490.0,1473.05,1449.23,331405,48028269885000.0,61505.342074592074,221054,0.667
2010-02-01,SUNPHARMA,EQ,1473.05,1446.25,1524.9,1433.6,1500.0,1506.5,1495.62,268844,40208901550000.0,61505.342074592074,181692,0.6758
2010-02-02,SUNPHARMA,EQ,1506.5,1518.0,1538.05,1485.1,1505.05,1513.6,1516.72,293951,44584034060000.0,61505.342074592074,144813,0.4926
2010-02-03,SUNPHARMA,EQ,1513.6,1516.0,1535.0,1497.1,1500.0,1501.45,1518.49,122459,18595274550000.0,61505.342074592074,57123,0.46649999999999997
2010-02-04,SUNPHARMA,EQ,1501.45,1512.0,1515.0,1470.0,1494.0,1499.15,1499.53,537830,80649229685000.0,61505.342074592074,438117,0.8146
2010-02-05,SUNPHARMA,EQ,1499.15,1490.0,1499.7,1456.0,1460.0,1473.9,1483.45,362552,53782869765000.0,61505.342074592074,279513,0.7709999999999999
2010-02-06,SUNPHARMA,EQ,1473.9,1483.7,1488.5,1455.1,1483.3,1483.3,1482.0,8693,1288305860000.0,61505.342074592074,2244,0.2581
2010-02-08,SUNPHARMA,EQ,1483.3,1498.0,1523.0,1471.1,1510.0,1511.75,1495.84,183397,27433264539999.996,61505.342074592074,100718,0.5492
2010-02-09,SUNPHARMA,EQ,1511.75,1518.0,1551.0,1495.0,1541.0,1542.35,1532.5,162663,24928045825000.0,61505.342074592074,96641,0.5941
2010-02-10,SUNPHARMA,EQ,1542.35,1535.0,1535.95,1503.0,1511.0,1509.55,1518.56,139032,21112884135000.0,61505.342074592074,77461,0.5571
2010-02-11,SUNPHARMA,EQ,1509.55,1519.0,1534.5,1510.0,1524.8,1520.35,1520.0,84135,12788516740000.0,61505.342074592074,54555,0.6484000000000001
2010-02-15,SUNPHARMA,EQ,1520.35,1518.85,1539.95,1506.0,1527.0,1528.1,1528.61,79053,12084125180000.0,61505.342074592074,40711,0.515
2010-02-16,SUNPHARMA,EQ,1528.1,1530.15,1563.0,1527.6,1553.0,1544.45,1546.31,168625,26074682425000.0,61505.342074592074,76179,0.4518
2010-02-17,SUNPHARMA,EQ,1544.45,1543.0,1570.0,1529.1,1547.0,1541.75,1555.48,142758,22205740715000.0,61505.342074592074,64666,0.45299999999999996
2010-02-18,SUNPHARMA,EQ,1541.75,1559.0,1559.0,1533.1,1547.95,1545.1,1546.93,49146,7602543020000.0,61505.342074592074,21891,0.4454
2010-02-19,SUNPHARMA,EQ,1545.1,1532.1,1563.7,1517.15,1550.0,1549.85,1539.95,123427,19007097190000.0,61505.342074592074,79272,0.6423000000000001
2010-02-22,SUNPHARMA,EQ,1549.85,1562.0,1566.8,1531.2,1534.0,1535.8,1549.19,58991,9138825765000.0,61505.342074592074,23496,0.3983
2010-02-23,SUNPHARMA,EQ,1535.8,1535.0,1578.6,1535.0,1572.0,1570.4,1566.56,166449,26075303060000.0,61505.342074592074,94786,0.5695
2010-02-24,SUNPHARMA,EQ,1570.4,1566.0,1571.9,1522.0,1526.05,1527.5,1542.34,154611,23846245100000.0,61505.342074592074,88417,0.5719
2010-02-25,SUNPHARMA,EQ,1527.5,1520.0,1545.0,1505.0,1525.0,1520.65,1519.98,176306,26798143660000.0,61505.342074592074,109735,0.6224000000000001
2010-02-26,SUNPHARMA,EQ,1520.65,1518.0,1579.0,1509.0,1541.0,1539.7,1546.93,160374,24808751050000.0,61505.342074592074,81998,0.5113000000000001
2010-03-02,SUNPHARMA,EQ,1539.7,1547.0,1567.9,1531.15,1547.6,1551.45,1551.34,161666,25079839525000.0,61505.342074592074,107113,0.6626000000000001
2010-03-03,SUNPHARMA,EQ,1551.45,1542.0,1578.5,1530.05,1555.0,1561.85,1562.63,265443,41478816660000.0,61505.342074592074,182144,0.6862
2010-03-04,SUNPHARMA,EQ,1561.85,1558.5,1595.0,1550.15,1587.0,1586.8,1574.54,124995,19680959855000.0,61505.342074592074,68864,0.5509000000000001
2010-03-05,SUNPHARMA,EQ,1586.8,1585.0,1618.2,1570.25,1613.9,1612.7,1597.51,143204,22876939855000.0,61505.342074592074,69254,0.48360000000000003
2010-03-08,SUNPHARMA,EQ,1612.7,1620.0,1649.8,1611.0,1638.0,1639.65,1636.8,162210,26550592135000.0,61505.342074592074,87436,0.539
2010-03-09,SUNPHARMA,EQ,1639.65,1635.0,1662.0,1630.2,1657.0,1654.8,1652.54,132180,21843263925000.0,61505.342074592074,53859,0.40750000000000003
2010-03-10,SUNPHARMA,EQ,1654.8,1655.0,1662.0,1640.0,1645.0,1643.7,1647.55,84676,13950776960000.0,61505.342074592074,39514,0.46659999999999996
2010-03-11,SUNPHARMA,EQ,1643.7,1635.05,1705.9,1635.05,1695.0,1693.15,1675.74,226497,37954906570000.0,61505.342074592074,115466,0.5098
2010-03-12,SUNPHARMA,EQ,1693.15,1700.0,1710.0,1644.95,1653.0,1655.55,1680.54,311646,52373363095000.0,61505.342074592074,157928,0.5068
2010-03-15,SUNPHARMA,EQ,1655.55,1650.0,1663.0,1613.5,1621.95,1623.05,1629.92,166715,27173175770000.0,61505.342074592074,89183,0.5349
2010-03-16,SUNPHARMA,EQ,1623.05,1638.0,1679.8,1613.0,1679.8,1672.55,1649.75,112645,18583649265000.0,61505.342074592074,46227,0.4104
2010-03-17,SUNPHARMA,EQ,1672.55,1688.0,1722.9,1662.0,1696.3,1687.75,1692.94,259411,43916699800000.0,61505.342074592074,161155,0.6212
2010-03-18,SUNPHARMA,EQ,1687.75,1687.25,1705.25,1685.25,1693.5,1697.8,1694.73,107876,18282029130000.0,61505.342074592074,49765,0.46130000000000004
2010-03-19,SUNPHARMA,EQ,1697.8,1700.0,1704.8,1675.0,1700.0,1698.1,1692.44,123728,20940180590000.0,61505.342074592074,49293,0.39840000000000003
2010-03-22,SUNPHARMA,EQ,1698.1,1682.0,1709.0,1676.1,1709.0,1705.95,1698.15,96197,16335725610000.0,61505.342074592074,35561,0.3697
2010-03-23,SUNPHARMA,EQ,1705.95,1710.0,1717.95,1681.2,1688.0,1690.35,1693.37,138800,23503962560000.0,61505.342074592074,66823,0.4814
2010-03-25,SUNPHARMA,EQ,1690.35,1690.0,1770.0,1690.0,1756.55,1749.85,1731.77,320256,55461121279999.99,61505.342074592074,229516,0.7167
2010-03-26,SUNPHARMA,EQ,1749.85,1755.0,1785.0,1740.5,1760.0,1769.7,1769.74,139831,24746450955000.0,61505.342074592074,56349,0.40299999999999997
2010-03-29,SUNPHARMA,EQ,1769.7,1764.5,1812.0,1751.0,1799.95,1800.8,1797.79,207810,37359903115000.0,61505.342074592074,105316,0.5068
2010-03-30,SUNPHARMA,EQ,1800.8,1806.0,1806.0,1742.5,1752.95,1753.2,1771.61,127073,22512335085000.0,61505.342074592074,64508,0.5075999999999999
2010-03-31,SUNPHARMA,EQ,1753.2,1775.0,1797.8,1750.0,1795.0,1792.0,1784.84,201299,35928720325000.0,61505.342074592074,114676,0.5697
2010-04-01,SUNPHARMA,EQ,1792.0,1795.0,1812.0,1780.1,1810.0,1804.05,1794.78,167608,30081914350000.0,61505.342074592074,98111,0.5854
2010-04-05,SUNPHARMA,EQ,1804.05,1810.0,1853.0,1800.0,1850.0,1841.7,1826.2,146485,26751147555000.0,61505.342074592074,77753,0.5307999999999999
2010-04-06,SUNPHARMA,EQ,1841.7,1828.0,1848.8,1810.35,1820.0,1821.85,1820.92,91505,16662355730000.002,61505.342074592074,48429,0.5292
2010-04-07,SUNPHARMA,EQ,1821.85,1812.0,1812.0,1790.15,1793.0,1796.85,1797.28,181312,32586802939999.996,61505.342074592074,108556,0.5987
2010-04-08,SUNPHARMA,EQ,1796.85,1810.0,1820.95,1768.0,1768.0,1773.55,1785.86,148081,26445146535000.0,61505.342074592074,70343,0.47500000000000003
2010-04-09,SUNPHARMA,EQ,1773.55,1779.9,1797.0,1765.0,1767.8,1769.5,1777.79,89964,15993709085000.0,61505.342074592074,44450,0.4941
2010-04-12,SUNPHARMA,EQ,1769.5,1784.85,1819.5,1781.3,1799.0,1797.6,1801.52,237859,42850878930000.0,61505.342074592074,115827,0.48700000000000004
2010-04-13,SUNPHARMA,EQ,1797.6,1802.0,1814.4,1770.0,1779.5,1778.95,1782.78,76919,13712998180000.002,61505.342074592074,29048,0.3776
2010-04-15,SUNPHARMA,EQ,1778.95,1804.0,1819.0,1781.15,1805.0,1799.35,1801.67,103567,18659344600000.0,61505.342074592074,43727,0.4222
2010-04-16,SUNPHARMA,EQ,1799.35,1819.75,1819.75,1791.0,1792.0,1808.7,1810.2,82914,15009067405000.002,61505.342074592074,44953,0.5422
2010-04-19,SUNPHARMA,EQ,1808.7,1789.0,1791.0,1749.0,1760.0,1763.1,1767.51,81229,14357314594999.998,61505.342074592074,35887,0.4418
2010-04-20,SUNPHARMA,EQ,1763.1,1777.7,1814.7,1745.6,1800.0,1800.0,1780.16,156702,27895503564999.996,61505.342074592074,78620,0.5017
2010-04-21,SUNPHARMA,EQ,1800.0,1813.0,1813.0,1740.0,1741.15,1746.55,1758.44,260298,45771890460000.0,61505.342074592074,174136,0.669
2010-04-22,SUNPHARMA,EQ,1746.55,1746.55,1746.55,1700.1,1705.4,1709.05,1712.57,601550,103019556165000.0,61505.342074592074,420409,0.6989
2010-04-23,SUNPHARMA,EQ,1709.05,1715.15,1718.0,1677.0,1685.0,1684.15,1686.42,297723,50208453880000.0,61505.342074592074,179985,0.6045
2010-04-26,SUNPHARMA,EQ,1684.15,1690.0,1690.0,1584.0,1610.25,1603.15,1605.2,879432,141166830645000.0,61505.342074592074,418587,0.47600000000000003
2010-04-27,SUNPHARMA,EQ,1603.15,1597.05,1627.0,1576.9,1598.0,1596.0,1598.66,676362,108127187255000.0,61505.342074592074,323339,0.4781
2010-04-28,SUNPHARMA,EQ,1596.0,1580.0,1633.0,1571.1,1615.0,1623.1,1612.95,452259,72947007400000.0,61505.342074592074,183344,0.4054
2010-04-29,SUNPHARMA,EQ,1623.1,1626.6,1633.0,1578.15,1583.6,1587.45,1593.81,461742,73593044750000.0,61505.342074592074,267683,0.5797
2010-04-30,SUNPHARMA,EQ,1587.45,1592.0,1605.0,1511.0,1573.4,1571.2,1583.9,301320,47726016400000.0,61505.342074592074,193617,0.6426000000000001
2010-05-03,SUNPHARMA,EQ,1571.2,1574.0,1595.0,1562.0,1570.15,1573.4,1582.88,129665,20524452040000.0,61505.342074592074,41045,0.3165
2010-05-04,SUNPHARMA,EQ,1573.4,1579.0,1593.8,1551.0,1551.0,1557.35,1577.01,149984,23652565920000.0,61505.342074592074,70196,0.46799999999999997
2010-05-05,SUNPHARMA,EQ,1557.35,1550.0,1568.0,1522.0,1527.9,1529.0,1541.36,201630,31078372920000.0,61505.342074592074,82350,0.40840000000000004
2010-05-06,SUNPHARMA,EQ,1529.0,1529.0,1569.0,1516.0,1563.9,1560.25,1537.56,446235,68611117050000.0,61505.342074592074,294347,0.6596
2010-05-07,SUNPHARMA,EQ,1560.25,1550.0,1584.0,1522.2,1529.0,1532.1,1546.78,304699,47130192285000.0,61505.342074592074,150886,0.49520000000000003
2010-05-10,SUNPHARMA,EQ,1532.1,1558.0,1578.7,1535.4,1553.9,1548.35,1550.55,182725,28332457525000.0,61505.342074592074,115304,0.631
2010-05-11,SUNPHARMA,EQ,1548.35,1550.0,1565.9,1533.6,1535.0,1538.3,1548.9,99847,15465271640000.0,61505.342074592074,34693,0.34750000000000003
2010-05-12,SUNPHARMA,EQ,1538.3,1540.0,1590.0,1534.4,1567.0,1564.95,1556.34,129123,20095920815000.0,61505.342074592074,66898,0.5181
2010-05-13,SUNPHARMA,EQ,1564.95,1587.0,1590.0,1560.0,1583.05,1577.0,1576.46,99983,15761949385000.0,61505.342074592074,49396,0.494
2010-05-14,SUNPHARMA,EQ,1577.0,1575.0,1599.9,1568.0,1585.9,1591.95,1592.12,224493,35741941680000.0,61505.342074592074,145136,0.6465000000000001
2010-05-17,SUNPHARMA,EQ,1591.95,1581.9,1589.0,1550.3,1587.2,1580.55,1567.53,127108,19924554820000.0,61505.342074592074,80915,0.6365999999999999
2010-05-18,SUNPHARMA,EQ,1580.55,1582.0,1595.0,1550.1,1560.0,1560.2,1560.14,174005,27147162325000.0,61505.342074592074,109645,0.6301
2010-05-19,SUNPHARMA,EQ,1560.2,1565.0,1565.0,1548.0,1560.0,1555.8,1555.58,154050,23963720955000.0,61505.342074592074,116098,0.7536
2010-05-20,SUNPHARMA,EQ,1555.8,1564.0,1579.8,1540.0,1565.0,1563.9,1561.57,100599,15709278394999.998,61505.342074592074,53502,0.5318
2010-05-21,SUNPHARMA,EQ,1563.9,1544.0,1560.0,1520.0,1552.8,1545.95,1546.64,241199,37304829635000.0,61505.342074592074,178797,0.7413
2010-05-24,SUNPHARMA,EQ,1545.95,1551.5,1565.0,1520.0,1540.0,1548.2,1542.81,303659,46848853870000.0,61505.342074592074,140750,0.4635
2010-05-25,SUNPHARMA,EQ,1548.2,1536.0,1609.05,1532.0,1590.0,1587.4,1585.3,533589,84589642955000.0,61505.342074592074,302634,0.5672
2010-05-26,SUNPHARMA,EQ,1587.4,1604.0,1620.6,1551.8,1560.6,1569.3,1577.41,672685,106109780025000.0,61505.342074592074,454200,0.6752
2010-05-27,SUNPHARMA,EQ,1569.3,1582.0,1649.0,1577.85,1635.0,1635.15,1622.81,604435,98088067615000.0,61505.342074592074,396599,0.6561
2010-05-28,SUNPHARMA,EQ,1635.15,1650.0,1650.0,1621.5,1630.0,1631.65,1631.97,166683,27202197510000.004,61505.342074592074,81326,0.4879
2010-05-31,SUNPHARMA,EQ,1631.65,1620.0,1674.0,1609.05,1670.0,1664.15,1655.54,134393,22249325580000.0,61505.342074592074,69791,0.5193
2010-06-01,SUNPHARMA,EQ,1664.15,1669.0,1725.6,1657.05,1692.0,1680.9,1698.49,365175,62024744215000.0,61505.342074592074,183120,0.5015
2010-06-02,SUNPHARMA,EQ,1680.9,1685.0,1698.65,1651.3,1682.0,1682.5,1676.48,233172,39090779660000.0,61505.342074592074,119199,0.5112
2010-06-03,SUNPHARMA,EQ,1682.5,1691.0,1714.35,1691.0,1698.7,1702.9,1705.03,173937,29656722225000.0,61505.342074592074,89005,0.5117
2010-06-04,SUNPHARMA,EQ,1702.9,1693.05,1717.5,1693.05,1702.0,1704.8,1702.82,66587,11338591370000.0,61505.342074592074,30062,0.4515
2010-06-07,SUNPHARMA,EQ,1704.8,1682.0,1703.0,1662.9,1692.0,1694.35,1688.17,60101,10146055940000.0,61505.342074592074,30167,0.5019
2010-06-08,SUNPHARMA,EQ,1694.35,1686.05,1705.85,1675.0,1688.0,1687.2,1690.88,98696,16688325780000.002,61505.342074592074,52437,0.5313
2010-06-09,SUNPHARMA,EQ,1687.2,1699.9,1699.9,1666.3,1692.25,1686.85,1682.14,106387,17895828490000.0,61505.342074592074,50753,0.4771
2010-06-10,SUNPHARMA,EQ,1686.85,1705.0,1709.95,1685.35,1709.5,1702.45,1698.31,116185,19731847075000.0,61505.342074592074,81296,0.6997
2010-06-11,SUNPHARMA,EQ,1702.45,1719.0,1724.15,1666.15,1679.95,1682.45,1682.0,228693,38466184500000.0,61505.342074592074,146779,0.6418
2010-06-14,SUNPHARMA,EQ,1682.45,1685.0,1707.9,1668.05,1696.35,1702.0,1682.85,139288,23440075885000.0,61505.342074592074,76851,0.5517000000000001
2010-06-15,SUNPHARMA,EQ,1702.0,1698.0,1705.0,1681.1,1695.5,1701.5,1691.15,80469,13608494005000.002,61505.342074592074,36699,0.4561
2010-06-16,SUNPHARMA,EQ,1701.5,1686.0,1708.9,1680.0,1692.0,1702.8,1693.2,117568,19906576785000.0,61505.342074592074,61094,0.5196000000000001
2010-06-17,SUNPHARMA,EQ,1702.8,1705.9,1720.0,1685.0,1687.0,1698.75,1708.98,150837,25777800045000.0,61505.342074592074,43139,0.28600000000000003
2010-06-18,SUNPHARMA,EQ,1698.75,1702.0,1721.85,1688.0,1719.9,1713.35,1703.02,115150,19610234720000.0,61505.342074592074,56854,0.49369999999999997
2010-06-21,SUNPHARMA,EQ,1713.35,1717.0,1762.0,1717.0,1754.9,1754.5,1745.89,172601,30134225995000.0,61505.342074592074,91184,0.5283
2010-06-22,SUNPHARMA,EQ,1754.5,1773.0,1783.9,1749.15,1758.55,1761.65,1768.19,191468,33855241055000.0,61505.342074592074,68127,0.3558
2010-06-23,SUNPHARMA,EQ,1761.65,1775.0,1808.0,1763.0,1800.0,1799.25,1784.93,134876,24074450980000.0,61505.342074592074,51928,0.385
2010-06-24,SUNPHARMA,EQ,1799.25,1805.0,1825.0,1775.0,1822.0,1809.8,1798.99,198660,35738723015000.0,61505.342074592074,70050,0.35259999999999997
2010-06-25,SUNPHARMA,EQ,1809.8,1807.0,1818.5,1782.0,1784.25,1790.65,1803.76,76088,13724466655000.002,61505.342074592074,23357,0.307
2010-06-28,SUNPHARMA,EQ,1790.65,1775.55,1812.5,1775.0,1783.1,1790.75,1795.88,85565,15366485515000.0,61505.342074592074,36015,0.42090000000000005
2010-06-29,SUNPHARMA,EQ,1790.75,1790.0,1810.0,1753.1,1758.0,1756.85,1778.33,92466,16443491575000.0,61505.342074592074,40300,0.43579999999999997
2010-06-30,SUNPHARMA,EQ,1756.85,1765.0,1799.0,1742.0,1799.0,1785.1,1773.3,211488,37503108295000.0,61505.342074592074,133182,0.6297
2010-07-01,SUNPHARMA,EQ,1785.1,1780.0,1782.0,1743.0,1747.0,1752.65,1759.86,57007,10032434995000.0,61505.342074592074,27483,0.48210000000000003
2010-07-02,SUNPHARMA,EQ,1752.65,1752.65,1775.8,1750.0,1750.1,1755.8,1759.66,128610,22631034050000.0,61505.342074592074,89093,0.6927
2010-07-05,SUNPHARMA,EQ,1755.8,1742.0,1767.0,1735.3,1744.75,1740.2,1745.92,37878,6613207250000.0,61505.342074592074,21363,0.564
2010-07-06,SUNPHARMA,EQ,1740.2,1750.0,1808.6,1736.05,1795.0,1799.85,1776.94,216864,38535419170000.0,61505.342074592074,134637,0.6208
2010-07-07,SUNPHARMA,EQ,1799.85,1785.55,1798.85,1764.0,1772.0,1771.4,1775.48,66715,11845124155000.0,61505.342074592074,31561,0.4731
2010-07-08,SUNPHARMA,EQ,1771.4,1790.0,1796.85,1742.3,1743.6,1752.8,1765.68,82726,14606743940000.0,61505.342074592074,54080,0.6537000000000001
2010-07-09,SUNPHARMA,EQ,1752.8,1752.8,1763.0,1735.0,1745.0,1742.45,1742.82,218232,38033844690000.0,61505.342074592074,166209,0.7615999999999999
2010-07-12,SUNPHARMA,EQ,1742.45,1746.0,1757.95,1728.0,1740.0,1742.15,1738.07,95570,16610702744999.998,61505.342074592074,56054,0.5865
2010-07-13,SUNPHARMA,EQ,1742.15,1740.0,1757.0,1727.55,1746.95,1741.65,1739.35,160589,27932007480000.0,61505.342074592074,97671,0.6082
2010-07-14,SUNPHARMA,EQ,1741.65,1754.9,1756.95,1736.5,1744.0,1744.35,1744.24,139734,24373013705000.0,61505.342074592074,111071,0.7948999999999999
2010-07-15,SUNPHARMA,EQ,1744.35,1744.35,1780.0,1730.0,1740.0,1747.95,1751.07,351862,61613671210000.0,61505.342074592074,139652,0.3969
2010-07-16,SUNPHARMA,EQ,1747.95,1758.7,1759.55,1730.15,1740.0,1740.25,1740.05,193608,33688702010000.004,61505.342074592074,106638,0.5508
2010-07-19,SUNPHARMA,EQ,1740.25,1733.0,1733.0,1697.3,1725.0,1719.8,1715.91,373025,64007806010000.0,61505.342074592074,294711,0.7901
2010-07-20,SUNPHARMA,EQ,1719.8,1719.0,1743.1,1709.9,1726.0,1723.2,1728.07,261468,45183442415000.0,61505.342074592074,205160,0.7846
2010-07-21,SUNPHARMA,EQ,1723.2,1730.0,1730.0,1711.0,1720.95,1716.7,1715.66,328647,56384548185000.0,61505.342074592074,282197,0.8587
2010-07-22,SUNPHARMA,EQ,1716.7,1711.05,1752.5,1710.0,1750.0,1747.5,1734.76,71080,12330653930000.0,61505.342074592074,29387,0.41340000000000005
2010-07-23,SUNPHARMA,EQ,1747.5,1760.0,1763.9,1734.1,1743.5,1740.5,1742.07,97069,16910136855000.002,61505.342074592074,56449,0.5815
2010-07-26,SUNPHARMA,EQ,1740.5,1757.0,1764.0,1740.0,1760.0,1759.85,1755.77,64575,11337881560000.0,61505.342074592074,40601,0.6287
2010-07-27,SUNPHARMA,EQ,1759.85,1761.0,1780.0,1761.0,1766.0,1774.95,1775.69,149585,26561686520000.0,61505.342074592074,103692,0.6931999999999999
2010-07-28,SUNPHARMA,EQ,1774.95,1779.95,1813.6,1777.0,1801.7,1807.4,1799.46,441856,79510345255000.0,61505.342074592074,182805,0.41369999999999996
2010-07-29,SUNPHARMA,EQ,1807.4,1810.0,1840.0,1764.7,1765.0,1779.75,1809.49,354091,64072569270000.01,61505.342074592074,110989,0.3134
2010-07-30,SUNPHARMA,EQ,1779.75,1774.4,1804.95,1755.4,1755.4,1768.6,1786.06,199560,35642575570000.0,61505.342074592074,81765,0.4097
2010-08-02,SUNPHARMA,EQ,1768.6,1770.0,1794.0,1762.1,1786.0,1776.4,1775.47,74389,13207539305000.0,61505.342074592074,33403,0.449
2010-08-03,SUNPHARMA,EQ,1776.4,1765.55,1797.9,1760.0,1795.9,1789.35,1780.19,87507,15577868600000.0,61505.342074592074,47523,0.5431
2010-08-04,SUNPHARMA,EQ,1789.35,1782.0,1795.0,1761.15,1780.05,1778.3,1770.82,106130,18793762385000.0,61505.342074592074,57851,0.5451
2010-08-05,SUNPHARMA,EQ,1778.3,1765.55,1789.9,1753.5,1756.0,1763.35,1773.73,110079,19524997660000.0,61505.342074592074,61318,0.557
2010-08-06,SUNPHARMA,EQ,1763.35,1756.0,1787.7,1756.0,1776.7,1774.85,1776.75,79432,14113048015000.0,61505.342074592074,43443,0.5468999999999999
2010-08-09,SUNPHARMA,EQ,1774.85,1785.0,1788.0,1762.8,1763.0,1767.35,1767.31,46977,8302291655000.0,61505.342074592074,27426,0.5838
2010-08-10,SUNPHARMA,EQ,1767.35,1772.45,1775.0,1750.0,1758.0,1754.8,1763.2,59695,10525410900000.0,61505.342074592074,32163,0.5388000000000001
2010-08-11,SUNPHARMA,EQ,1754.8,1755.0,1764.9,1733.7,1747.05,1747.95,1744.17,96709,16867679269999.998,61505.342074592074,64575,0.6677
2010-08-12,SUNPHARMA,EQ,1747.95,1735.0,1761.9,1727.0,1732.0,1738.25,1746.72,45710,7984244284999.999,61505.342074592074,18762,0.4105
2010-08-13,SUNPHARMA,EQ,1738.25,1739.75,1755.0,1735.05,1750.0,1750.9,1748.62,57393,10035877975000.0,61505.342074592074,31227,0.5441
2010-08-16,SUNPHARMA,EQ,1750.9,1755.1,1765.0,1705.0,1715.0,1715.9,1728.25,194736,33655323895000.0,61505.342074592074,144158,0.7403000000000001
2010-08-17,SUNPHARMA,EQ,1715.9,1715.9,1724.5,1700.05,1712.0,1706.7,1709.56,132109,22584800040000.0,61505.342074592074,91515,0.6927
2010-08-18,SUNPHARMA,EQ,1706.7,1714.0,1778.8,1701.2,1778.2,1769.0,1753.3,224388,39341995495000.0,61505.342074592074,137502,0.6128
2010-08-19,SUNPHARMA,EQ,1769.0,1784.8,1809.0,1760.15,1791.45,1790.55,1794.85,194697,34945143655000.0,61505.342074592074,97906,0.5029
2010-08-20,SUNPHARMA,EQ,1790.55,1805.0,1812.95,1783.95,1787.0,1792.4,1799.04,89241,16054778365000.0,61505.342074592074,40135,0.4497
2010-08-23,SUNPHARMA,EQ,1792.4,1800.0,1857.0,1762.8,1784.0,1785.95,1784.88,79267,14148193725000.0,61505.342074592074,33021,0.41659999999999997
2010-08-24,SUNPHARMA,EQ,1785.95,1790.5,1808.0,1775.25,1788.0,1787.55,1793.57,78471,14074341269999.998,61505.342074592074,37510,0.478
2010-08-25,SUNPHARMA,EQ,1787.55,1790.0,1807.0,1780.0,1781.35,1787.45,1793.39,77450,13889837355000.002,61505.342074592074,44897,0.5797
2010-08-26,SUNPHARMA,EQ,1787.45,1798.0,1803.0,1751.7,1757.95,1781.95,1787.35,146115,26115881800000.0,61505.342074592074,86043,0.5889
2010-08-27,SUNPHARMA,EQ,1781.95,1770.75,1783.0,1755.1,1769.0,1773.25,1770.77,125915,22296706045000.0,61505.342074592074,94382,0.7495999999999999
2010-08-30,SUNPHARMA,EQ,1773.25,1775.0,1784.0,1745.25,1761.0,1750.8,1759.24,85705,15077533640000.0,61505.342074592074,58078,0.6777
