Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-02-09,CADILAHC,EQ,701.3,697.5,708.35,697.5,705.0,705.05,704.67,11008,775705560000.0,11628.990681421083,7520,0.6831
2010-02-10,CADILAHC,EQ,705.05,709.75,714.95,701.25,704.0,707.5,706.76,11319,799979895000.0,11628.990681421083,7614,0.6727
2010-02-11,CADILAHC,EQ,707.5,710.0,712.0,695.0,700.0,700.1,701.14,6777,475162970000.0,11628.990681421083,3602,0.5315
2010-02-15,CADILAHC,EQ,700.1,697.0,707.75,695.2,700.0,701.2,700.86,3125,219020225000.0,11628.990681421083,1716,0.5491
2010-02-16,CADILAHC,EQ,701.2,695.1,705.0,690.0,701.75,698.2,696.0,7371,513020525000.0,11628.990681421083,2666,0.3617
2010-02-17,CADILAHC,EQ,698.2,709.95,710.0,700.0,700.0,700.35,703.47,5804,408292065000.0,11628.990681421083,4334,0.7467
2010-02-18,CADILAHC,EQ,700.35,705.0,705.0,697.5,703.3,701.1,700.72,3550,248756140000.0,11628.990681421083,2171,0.6115
2010-02-19,CADILAHC,EQ,701.1,700.0,703.0,694.0,701.0,701.45,698.66,11412,797307960000.0,11628.990681421083,8540,0.7483
2010-02-22,CADILAHC,EQ,701.45,719.0,760.0,711.1,716.95,716.65,732.47,101823,7458274884999.999,11628.990681421083,26520,0.2605
2010-02-23,CADILAHC,EQ,716.65,717.7,744.0,715.0,737.8,737.65,733.11,78770,5774706895000.0,11628.990681421083,17828,0.2263
2010-02-24,CADILAHC,EQ,737.65,736.5,748.0,736.5,740.0,741.35,742.28,88776,6589702395000.0,11628.990681421083,62246,0.7012
2010-02-25,CADILAHC,EQ,741.35,746.0,765.0,718.4,751.15,752.4,740.61,254420,18842548720000.0,11628.990681421083,55473,0.218
2010-02-26,CADILAHC,EQ,752.4,751.05,773.9,726.3,765.0,763.7,750.53,84221,6321070690000.0,11628.990681421083,21655,0.2571
2010-03-02,CADILAHC,EQ,763.7,760.0,798.0,760.0,791.05,791.0,789.84,175625,13871589965000.0,11628.990681421083,124588,0.7094
2010-03-03,CADILAHC,EQ,791.0,797.45,807.0,790.0,790.0,793.4,797.88,74491,5943487460000.0,11628.990681421083,35522,0.4769
2010-03-04,CADILAHC,EQ,793.4,801.0,804.95,785.05,802.0,799.45,796.81,31848,2537676915000.0,11628.990681421083,7644,0.24
2010-03-05,CADILAHC,EQ,799.45,817.0,817.0,791.1,791.2,793.85,803.04,75184,6037595930000.0,11628.990681421083,62601,0.8326000000000001
2010-03-08,CADILAHC,EQ,793.85,800.0,814.95,781.25,784.0,785.0,791.16,29726,2351802380000.0,11628.990681421083,17317,0.5826
2010-03-09,CADILAHC,EQ,785.0,795.5,799.0,784.0,785.0,786.95,787.61,13655,1075478415000.0,11628.990681421083,8544,0.6257
2010-03-10,CADILAHC,EQ,786.95,786.0,794.1,772.0,780.0,777.6,783.96,13078,1025259469999.9999,11628.990681421083,9746,0.7452
2010-03-11,CADILAHC,EQ,777.6,790.0,790.0,781.0,782.0,784.8,784.26,11003,862917919999.9999,11628.990681421083,7548,0.6859999999999999
2010-03-12,CADILAHC,EQ,784.8,786.0,804.0,785.1,796.6,797.55,798.8,59776,4774920490000.0,11628.990681421083,45677,0.7641
2010-03-15,CADILAHC,EQ,797.55,799.0,809.0,787.5,799.95,795.3,798.69,19933,1592038260000.0,11628.990681421083,13854,0.6950000000000001
2010-03-16,CADILAHC,EQ,795.3,795.0,803.0,785.2,788.0,793.1,797.05,14090,1123049785000.0,11628.990681421083,9826,0.6973999999999999
2010-03-17,CADILAHC,EQ,793.1,795.0,796.9,785.0,789.0,789.5,791.04,16111,1274442870000.0,11628.990681421083,12193,0.7568000000000001
2010-03-18,CADILAHC,EQ,789.5,792.0,798.0,785.0,787.9,788.9,790.14,18985,1500086915000.0,11628.990681421083,13740,0.7237
2010-03-19,CADILAHC,EQ,788.9,780.0,824.0,780.0,810.0,811.25,813.21,124394,10115815900000.0,11628.990681421083,40370,0.3245
2010-03-22,CADILAHC,EQ,811.25,815.0,830.0,796.0,807.9,804.15,816.84,91157,7446069055000.0,11628.990681421083,40377,0.4429
2010-03-23,CADILAHC,EQ,804.15,818.4,845.0,811.0,838.0,841.65,828.64,130568,10819426320000.0,11628.990681421083,61356,0.46990000000000004
2010-03-25,CADILAHC,EQ,841.65,846.9,850.0,825.0,827.0,829.65,836.64,62563,5234252730000.0,11628.990681421083,30639,0.4897
2010-03-26,CADILAHC,EQ,829.65,844.0,849.0,821.2,828.75,827.55,834.44,44788,3737297435000.0,11628.990681421083,24505,0.5471
2010-03-29,CADILAHC,EQ,827.55,831.0,839.0,808.0,824.0,824.05,823.5,37358,3076443580000.0,11628.990681421083,18033,0.4827
2010-03-30,CADILAHC,EQ,824.05,835.0,835.0,822.0,829.95,828.2,829.39,38604,3201768990000.0,11628.990681421083,31386,0.813
2010-03-31,CADILAHC,EQ,828.2,833.8,833.8,823.0,828.0,828.6,829.22,14412,1195077395000.0,11628.990681421083,8971,0.6225
2010-04-01,CADILAHC,EQ,828.6,835.0,843.9,825.0,827.0,827.2,828.99,23479,1946385070000.0,11628.990681421083,16280,0.6934
2010-04-05,CADILAHC,EQ,827.2,598.95,600.0,545.2,548.25,550.0,559.44,94963,5312647105000.0,11628.990681421083,42088,0.44320000000000004
2010-04-06,CADILAHC,EQ,550.0,554.0,565.0,550.5,559.9,559.85,557.26,41976,2339158145000.0,11628.990681421083,25454,0.6064
2010-04-07,CADILAHC,EQ,559.85,564.95,582.95,551.0,567.8,575.95,568.65,128070,7282680265000.001,11628.990681421083,84423,0.6592
2010-04-08,CADILAHC,EQ,575.95,575.9,579.9,561.0,572.5,574.95,572.22,59408,3399429765000.0,11628.990681421083,32194,0.5418999999999999
2010-04-09,CADILAHC,EQ,574.95,575.0,583.0,566.1,569.9,568.15,574.17,22973,1319044955000.0,11628.990681421083,12711,0.5533
2010-04-12,CADILAHC,EQ,568.15,578.0,580.0,565.0,577.0,576.35,571.46,29836,1705004564999.9998,11628.990681421083,22575,0.7565999999999999
2010-04-13,CADILAHC,EQ,576.35,572.1,580.9,571.0,577.0,576.65,578.05,18227,1053610330000.0001,11628.990681421083,13820,0.7582
2010-04-15,CADILAHC,EQ,576.65,577.0,599.0,571.0,594.2,594.15,594.1,163127,9691378735000.0,11628.990681421083,96311,0.5904
2010-04-16,CADILAHC,EQ,594.15,599.9,606.0,588.0,595.0,592.2,598.53,142580,8533777645000.0,11628.990681421083,113257,0.7943000000000001
2010-04-19,CADILAHC,EQ,592.2,592.2,592.2,573.05,577.9,580.5,584.62,139700,8167087290000.001,11628.990681421083,129241,0.9251
2010-04-20,CADILAHC,EQ,580.5,586.7,587.0,567.0,568.55,569.8,575.62,46109,2654113695000.0,11628.990681421083,35524,0.7704000000000001
2010-04-21,CADILAHC,EQ,569.8,573.15,577.7,542.0,549.45,550.2,556.04,146682,8156105720000.0,11628.990681421083,107123,0.7303000000000001
2010-04-22,CADILAHC,EQ,550.2,552.0,571.0,552.0,559.9,560.2,562.66,139553,7852041150000.0,11628.990681421083,107698,0.7717
2010-04-23,CADILAHC,EQ,560.2,561.0,569.5,556.25,557.0,561.05,564.96,540672,30545598420000.0,11628.990681421083,523833,0.9689
2010-04-26,CADILAHC,EQ,561.05,565.0,590.0,562.0,580.0,578.95,580.52,137739,7996057434999.999,11628.990681421083,103432,0.7509
2010-04-27,CADILAHC,EQ,578.95,580.0,585.7,571.9,575.2,574.55,575.09,30037,1727397405000.0,11628.990681421083,20470,0.6815000000000001
2010-04-28,CADILAHC,EQ,574.55,569.0,575.5,560.0,561.0,562.4,568.54,28330,1610679905000.0,11628.990681421083,15985,0.5642
2010-04-29,CADILAHC,EQ,562.4,569.9,578.75,560.0,560.2,561.0,565.88,184216,10424348180000.0,11628.990681421083,111843,0.6071
2010-04-30,CADILAHC,EQ,561.0,571.7,572.0,562.0,565.0,565.1,565.2,129138,7298817490000.001,11628.990681421083,104096,0.8061
2010-05-03,CADILAHC,EQ,565.1,572.0,572.0,563.5,569.0,566.2,565.47,138804,7849003590000.001,11628.990681421083,125473,0.904
2010-05-04,CADILAHC,EQ,566.2,571.0,584.0,569.0,573.0,575.05,578.35,218669,12646792025000.0,11628.990681421083,169429,0.7748
2010-05-05,CADILAHC,EQ,575.05,562.15,575.0,552.0,558.0,555.6,557.99,94058,5248377580000.0,11628.990681421083,62531,0.6648000000000001
2010-05-06,CADILAHC,EQ,555.6,561.5,582.3,555.2,574.9,576.35,567.43,85679,4861668735000.0,11628.990681421083,44125,0.515
2010-05-07,CADILAHC,EQ,576.35,574.7,579.75,560.2,579.75,572.4,569.96,77933,4441899755000.0,11628.990681421083,52035,0.6677
2010-05-10,CADILAHC,EQ,572.4,576.0,585.0,571.0,574.5,576.1,576.38,24655,1421054350000.0,11628.990681421083,16947,0.6874
2010-05-11,CADILAHC,EQ,576.1,584.5,584.5,573.1,578.0,575.0,575.76,118871,6844100440000.001,11628.990681421083,110306,0.9279000000000001
2010-05-12,CADILAHC,EQ,575.0,582.8,594.0,580.0,592.0,590.4,586.96,106861,6272297855000.0,11628.990681421083,56292,0.5268
2010-05-13,CADILAHC,EQ,590.4,595.8,610.0,595.8,605.0,606.75,604.41,59878,3619083415000.0,11628.990681421083,29712,0.4962
2010-05-14,CADILAHC,EQ,606.75,609.0,624.8,603.3,622.3,618.5,617.32,107864,6658662115000.0,11628.990681421083,79227,0.7345
2010-05-17,CADILAHC,EQ,618.5,621.0,639.95,610.0,638.5,638.5,625.79,109444,6848948645000.0,11628.990681421083,57129,0.522
2010-05-18,CADILAHC,EQ,638.5,640.0,649.4,605.7,639.8,617.85,631.02,49765,3140258070000.0,11628.990681421083,21080,0.4236
2010-05-19,CADILAHC,EQ,617.85,625.6,638.5,588.0,600.0,598.1,605.16,70452,4263449100000.0,11628.990681421083,41233,0.5853
2010-05-20,CADILAHC,EQ,598.1,599.0,614.9,591.2,601.95,598.6,601.4,27598,1659741930000.0,11628.990681421083,15356,0.5564
2010-05-21,CADILAHC,EQ,598.6,596.0,612.5,581.2,594.0,595.9,596.64,27010,1611526390000.0,11628.990681421083,13334,0.49369999999999997
2010-05-24,CADILAHC,EQ,595.9,608.7,619.0,599.1,614.35,613.3,612.36,31210,1911175960000.0002,11628.990681421083,19003,0.6089
2010-05-25,CADILAHC,EQ,613.3,610.0,629.85,601.25,602.0,604.85,606.32,41677,2526963180000.0,11628.990681421083,21400,0.5135000000000001
2010-05-26,CADILAHC,EQ,604.85,615.0,638.0,595.25,601.0,610.25,617.18,90194,5566557725000.0,11628.990681421083,54204,0.601
2010-05-27,CADILAHC,EQ,610.25,605.5,608.95,595.1,602.2,601.35,601.15,26822,1612393860000.0,11628.990681421083,12992,0.4844
2010-05-28,CADILAHC,EQ,601.35,605.0,618.0,593.7,597.0,596.7,600.72,28439,1708374470000.0,11628.990681421083,14406,0.5065999999999999
2010-05-31,CADILAHC,EQ,596.7,600.0,614.0,593.0,612.0,609.4,605.58,36212,2192931605000.0,11628.990681421083,25508,0.7044
2010-06-01,CADILAHC,EQ,609.4,606.1,621.1,606.1,620.0,618.5,616.09,26617,1639848110000.0,11628.990681421083,15513,0.5828
2010-06-02,CADILAHC,EQ,618.5,604.5,619.0,595.3,597.1,597.05,602.22,39386,2371899405000.0,11628.990681421083,23096,0.5864
2010-06-03,CADILAHC,EQ,597.05,601.5,613.1,601.5,608.0,607.35,608.91,26900,1637966750000.0,11628.990681421083,9397,0.3493
2010-06-04,CADILAHC,EQ,607.35,614.8,633.9,612.0,620.0,623.15,625.63,92542,5789690585000.0,11628.990681421083,29010,0.3135
2010-06-07,CADILAHC,EQ,623.15,614.95,624.05,607.5,618.0,617.85,613.26,202545,12421329530000.0,11628.990681421083,186914,0.9228000000000001
2010-06-08,CADILAHC,EQ,617.85,621.0,628.85,612.0,618.0,613.3,618.93,19501,1206981690000.0,11628.990681421083,11360,0.5825
2010-06-09,CADILAHC,EQ,613.3,619.95,621.0,609.0,612.0,610.45,611.02,60847,3717862595000.0005,11628.990681421083,53866,0.8853
2010-06-10,CADILAHC,EQ,610.45,610.0,635.0,606.95,617.9,623.6,623.65,52409,3268477390000.0,11628.990681421083,25467,0.48590000000000005
2010-06-11,CADILAHC,EQ,623.6,625.9,626.0,615.05,616.0,616.5,620.15,11440,709451180000.0,11628.990681421083,5447,0.4761
2010-06-14,CADILAHC,EQ,616.5,623.9,624.0,608.0,609.0,610.6,619.18,138569,8579854495000.0,11628.990681421083,127834,0.9225
2010-06-15,CADILAHC,EQ,610.6,612.0,619.8,612.0,617.5,615.8,615.91,15262,940009155000.0001,11628.990681421083,7493,0.49100000000000005
2010-06-16,CADILAHC,EQ,615.8,617.0,632.8,591.65,625.95,626.6,623.47,32094,2000966045000.0,11628.990681421083,16794,0.5233
2010-06-17,CADILAHC,EQ,626.6,625.0,632.0,615.5,630.0,630.2,629.4,20550,1293426175000.0,11628.990681421083,11369,0.5532
2010-06-18,CADILAHC,EQ,630.2,627.0,644.2,623.25,635.0,637.75,637.53,30493,1944021755000.0,11628.990681421083,13835,0.4537
2010-06-21,CADILAHC,EQ,637.75,638.05,666.0,634.75,637.95,639.1,653.33,75619,4940451750000.0,11628.990681421083,34626,0.4579
2010-06-22,CADILAHC,EQ,639.1,643.9,662.0,641.0,652.0,649.7,651.0,39339,2560974860000.0,11628.990681421083,15289,0.3886
2010-06-23,CADILAHC,EQ,649.7,650.0,680.0,645.0,670.0,669.1,669.21,141669,9480572115000.0,11628.990681421083,93278,0.6584000000000001
2010-06-24,CADILAHC,EQ,669.1,663.0,677.9,646.0,652.9,651.35,651.39,755215,49194151430000.0,11628.990681421083,700088,0.927
2010-06-25,CADILAHC,EQ,651.35,655.0,659.9,637.0,639.95,639.55,644.52,52053,3354944205000.0,11628.990681421083,38275,0.7353000000000001
2010-06-28,CADILAHC,EQ,639.55,640.0,649.0,635.0,637.5,638.0,641.21,43218,2771171150000.0,11628.990681421083,29483,0.6822
2010-06-29,CADILAHC,EQ,638.0,638.0,651.0,638.0,648.2,648.95,649.13,34538,2241961220000.0,11628.990681421083,21428,0.6204
2010-06-30,CADILAHC,EQ,648.95,648.95,666.0,640.0,665.0,660.25,651.23,310110,20195158810000.0,11628.990681421083,272425,0.8785
2010-07-01,CADILAHC,EQ,660.25,664.0,672.0,658.0,670.0,670.1,666.78,50363,3358091050000.0,11628.990681421083,31002,0.6156
2010-07-02,CADILAHC,EQ,670.1,670.0,684.0,653.75,658.9,657.45,666.6,50117,3340785165000.0,11628.990681421083,19220,0.3835
2010-07-05,CADILAHC,EQ,657.45,651.55,668.7,650.5,658.5,657.55,659.65,13589,896392940000.0,11628.990681421083,6040,0.44450000000000006
2010-07-06,CADILAHC,EQ,657.55,661.0,666.5,653.0,654.0,654.95,660.59,23311,1539898660000.0,11628.990681421083,14675,0.6295000000000001
2010-07-07,CADILAHC,EQ,654.95,655.2,664.9,655.2,662.8,659.3,660.55,60345,3986073310000.0,11628.990681421083,44389,0.7356
2010-07-08,CADILAHC,EQ,659.3,665.0,675.0,651.5,657.75,657.2,657.65,84800,5576859345000.0,11628.990681421083,67323,0.7939
2010-07-09,CADILAHC,EQ,657.2,650.0,662.0,645.0,652.2,653.9,658.73,147592,9722306930000.0,11628.990681421083,138202,0.9364
2010-07-12,CADILAHC,EQ,653.9,655.1,660.0,650.05,651.0,652.2,654.12,47970,3137817210000.0,11628.990681421083,41793,0.8712000000000001
2010-07-13,CADILAHC,EQ,652.2,650.0,656.75,640.5,654.0,654.0,650.04,107478,6986547525000.0,11628.990681421083,95512,0.8887
2010-07-14,CADILAHC,EQ,654.0,655.0,675.0,655.0,655.25,657.85,667.13,179734,11990544230000.0,11628.990681421083,109654,0.6101
2010-07-15,CADILAHC,EQ,657.85,654.9,660.0,633.5,639.0,636.95,644.63,78177,5039543030000.0,11628.990681421083,50367,0.6443000000000001
2010-07-16,CADILAHC,EQ,636.95,639.0,645.0,631.0,632.05,634.2,635.73,46747,2971831655000.0,11628.990681421083,26285,0.5623
2010-07-19,CADILAHC,EQ,634.2,641.5,646.75,626.6,635.0,632.65,638.54,131295,8383666095000.0,11628.990681421083,99852,0.7605
2010-07-20,CADILAHC,EQ,632.65,634.0,644.9,634.0,639.0,635.8,639.55,45821,2930501175000.0,11628.990681421083,35178,0.7676999999999999
2010-07-21,CADILAHC,EQ,635.8,635.0,642.0,626.0,637.0,637.3,635.11,76994,4889956460000.0,11628.990681421083,64686,0.8401000000000001
2010-07-22,CADILAHC,EQ,637.3,603.3,644.0,603.3,634.0,633.55,637.86,111528,7113925420000.0,11628.990681421083,104817,0.9398000000000001
2010-07-23,CADILAHC,EQ,633.55,635.0,638.85,627.0,629.5,629.1,631.97,19009,1201313180000.0,11628.990681421083,12576,0.6616
2010-07-26,CADILAHC,EQ,629.1,629.1,643.25,629.1,640.0,638.05,637.22,284314,18117152225000.0,11628.990681421083,273975,0.9636
2010-07-27,CADILAHC,EQ,638.05,650.0,666.6,640.0,645.0,642.5,654.22,249861,16346428050000.0,11628.990681421083,92123,0.36869999999999997
2010-07-28,CADILAHC,EQ,642.5,649.0,660.05,640.0,645.0,643.75,651.01,79981,5206806350000.0,11628.990681421083,41306,0.5164
2010-07-29,CADILAHC,EQ,643.75,651.4,653.9,639.1,639.1,641.25,646.91,26129,1690303955000.0,11628.990681421083,13009,0.4979
2010-07-30,CADILAHC,EQ,641.25,645.0,645.0,631.3,638.0,635.15,639.39,15505,991381600000.0,11628.990681421083,8033,0.5181
2010-08-02,CADILAHC,EQ,635.15,638.0,645.0,626.3,627.35,629.3,632.62,38469,2433620505000.0,11628.990681421083,24086,0.6261
2010-08-03,CADILAHC,EQ,629.3,636.25,636.25,626.0,626.0,628.1,629.92,22541,1419899915000.0,11628.990681421083,11936,0.5295000000000001
2010-08-04,CADILAHC,EQ,628.1,635.45,649.95,626.0,643.55,644.4,642.47,125660,8073260940000.001,11628.990681421083,62405,0.4966
2010-08-05,CADILAHC,EQ,644.4,647.0,653.0,641.25,643.05,643.55,647.13,58012,3754130760000.0,11628.990681421083,33117,0.5709000000000001
2010-08-06,CADILAHC,EQ,643.55,649.0,651.4,636.3,642.0,641.7,644.89,236644,15260838215000.0,11628.990681421083,222739,0.9412
2010-08-09,CADILAHC,EQ,641.7,635.0,655.0,635.0,640.9,643.2,645.81,84917,5484048695000.0,11628.990681421083,53658,0.6319
2010-08-10,CADILAHC,EQ,643.2,644.55,648.8,615.1,618.0,622.6,630.54,40355,2544537175000.0,11628.990681421083,29748,0.7372
2010-08-11,CADILAHC,EQ,622.6,622.6,632.0,622.0,623.55,623.75,626.48,22427,1405010390000.0,11628.990681421083,14108,0.6291
2010-08-12,CADILAHC,EQ,623.75,625.0,630.0,621.2,629.0,627.3,627.4,39627,2486210580000.0,11628.990681421083,31181,0.7869
2010-08-13,CADILAHC,EQ,627.3,635.0,638.7,620.0,620.4,621.5,626.2,14827,928461160000.0,11628.990681421083,9937,0.6702
2010-08-16,CADILAHC,EQ,621.5,626.8,632.0,617.1,625.0,626.05,626.48,26259,1645071925000.0,11628.990681421083,17092,0.6509
2010-08-17,CADILAHC,EQ,626.05,634.0,647.5,626.55,641.0,639.75,638.96,130646,8347737650000.0,11628.990681421083,90101,0.6897
2010-08-18,CADILAHC,EQ,639.75,640.0,644.5,625.0,626.25,627.2,630.76,27440,1730809545000.0,11628.990681421083,19399,0.7070000000000001
2010-08-19,CADILAHC,EQ,627.2,626.5,641.0,618.0,620.8,619.85,626.79,57975,3633800370000.0005,11628.990681421083,38338,0.6613
2010-08-20,CADILAHC,EQ,619.85,625.0,628.0,618.2,620.25,621.65,621.28,89510,5561047050000.0,11628.990681421083,76749,0.8573999999999999
2010-08-23,CADILAHC,EQ,621.65,626.0,627.0,620.0,625.0,623.1,623.68,16226,1011984100000.0,11628.990681421083,10076,0.621
2010-08-24,CADILAHC,EQ,623.1,618.5,631.0,618.5,620.65,621.55,625.58,24882,1556565170000.0,11628.990681421083,9441,0.37939999999999996
2010-08-25,CADILAHC,EQ,621.55,628.9,629.95,614.0,624.0,621.05,621.03,58688,3644728595000.0005,11628.990681421083,48877,0.8328
2010-08-26,CADILAHC,EQ,621.05,625.0,634.5,619.1,622.0,621.65,625.24,42623,2664956420000.0,11628.990681421083,20120,0.47200000000000003
2010-08-27,CADILAHC,EQ,621.65,623.95,628.9,613.5,615.0,617.3,620.91,15705,975146035000.0,11628.990681421083,9755,0.6211
2010-08-30,CADILAHC,EQ,617.3,626.75,626.75,609.15,612.9,610.65,617.04,18598,1147564285000.0,11628.990681421083,10905,0.5864
2010-08-31,CADILAHC,EQ,610.65,610.65,618.9,597.7,608.0,604.6,610.12,56076,3421300935000.0,11628.990681421083,47814,0.8527
2010-09-01,CADILAHC,EQ,604.6,606.0,617.0,605.35,616.0,615.85,612.59,20231,1239337550000.0,11628.990681421083,12455,0.6156
2010-09-02,CADILAHC,EQ,615.85,624.3,627.5,616.0,624.0,623.95,625.87,117040,7325164815000.001,11628.990681421083,108940,0.9308
2010-09-03,CADILAHC,EQ,623.95,629.0,639.95,625.0,631.0,633.15,634.78,63682,4042428365000.0,11628.990681421083,47762,0.75
2010-09-06,CADILAHC,EQ,633.15,639.0,643.0,629.15,633.0,633.65,639.15,141211,9025530320000.0,11628.990681421083,129449,0.9167000000000001
2010-09-07,CADILAHC,EQ,633.65,620.0,641.0,620.0,627.55,630.95,633.02,32908,2083133580000.0,11628.990681421083,25363,0.7706999999999999
2010-09-08,CADILAHC,EQ,630.95,615.35,637.8,612.3,620.5,620.05,621.83,69550,4324846304999.9995,11628.990681421083,47928,0.6890999999999999
2010-09-09,CADILAHC,EQ,620.05,626.0,628.4,604.3,615.4,614.2,614.65,118757,7299349665000.001,11628.990681421083,79623,0.6705
2010-09-13,CADILAHC,EQ,614.2,628.9,628.9,607.0,611.0,613.35,614.66,101127,6215858205000.0,11628.990681421083,81739,0.8083
2010-09-14,CADILAHC,EQ,613.35,620.0,621.5,609.5,617.0,614.3,615.17,40295,2478809680000.0,11628.990681421083,25040,0.6214000000000001
2010-09-15,CADILAHC,EQ,614.3,620.0,624.5,610.2,612.1,612.05,613.84,37982,2331502490000.0,11628.990681421083,25276,0.6655
2010-09-16,CADILAHC,EQ,612.05,617.0,643.95,608.1,628.4,625.95,621.3,300874,18693366925000.0,11628.990681421083,244658,0.8131999999999999
2010-09-17,CADILAHC,EQ,625.95,628.7,642.5,618.05,640.0,639.0,626.08,292216,18294948355000.0,11628.990681421083,216291,0.7402
2010-09-20,CADILAHC,EQ,639.0,624.0,644.0,619.8,628.7,630.0,634.88,80024,5080533805000.0,11628.990681421083,37923,0.4739
2010-09-21,CADILAHC,EQ,630.0,627.0,639.45,625.0,626.9,627.5,631.08,83811,5289124840000.0,11628.990681421083,48427,0.5778
2010-09-22,CADILAHC,EQ,627.5,627.0,634.8,624.0,627.5,627.55,628.0,131541,8260839550000.0,11628.990681421083,121886,0.9266
2010-09-23,CADILAHC,EQ,627.55,627.55,638.0,625.6,636.1,634.65,633.21,99688,6312300460000.0,11628.990681421083,76532,0.7676999999999999
2010-09-24,CADILAHC,EQ,634.65,633.0,648.95,633.0,642.0,642.1,641.93,1078651,69242374795000.01,11628.990681421083,1031872,0.9566
2010-09-27,CADILAHC,EQ,642.1,645.0,655.1,643.1,645.1,645.65,648.29,88766,5754568095000.0,11628.990681421083,58595,0.6601
2010-09-28,CADILAHC,EQ,645.65,649.7,664.0,640.0,646.0,647.2,654.68,119197,7803635680000.0,11628.990681421083,60722,0.5094
2010-09-29,CADILAHC,EQ,647.2,646.05,669.0,646.0,663.1,662.65,653.93,172649,11290056355000.0,11628.990681421083,142545,0.8256
