Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-15,BHARATFORG,EQ,261.3,261.0,263.0,257.0,259.7,260.55,259.66,285255,7406924705000.0,19468.53057658707,37630,0.1319
2010-03-16,BHARATFORG,EQ,260.55,262.65,268.0,258.6,266.75,266.55,264.49,240066,6349553100000.0,19468.53057658707,54166,0.2256
2010-03-17,BHARATFORG,EQ,266.55,268.4,270.25,260.75,263.0,262.25,265.94,385788,10259597160000.0,19468.53057658707,68658,0.17800000000000002
2010-03-18,BHARATFORG,EQ,262.25,263.1,266.0,260.1,264.1,264.45,263.79,392511,10354138025000.0,19468.53057658707,185239,0.4719
2010-03-19,BHARATFORG,EQ,264.45,265.0,265.9,260.6,260.6,261.7,262.81,262609,6901695395000.0,19468.53057658707,125372,0.47740000000000005
2010-03-22,BHARATFORG,EQ,261.7,260.05,262.0,250.6,251.45,252.25,256.19,491256,12585312780000.0,19468.53057658707,252031,0.513
2010-03-23,BHARATFORG,EQ,252.25,252.55,256.8,247.55,252.9,251.8,251.75,380429,9577110250000.0,19468.53057658707,124806,0.3281
2010-03-25,BHARATFORG,EQ,251.8,252.0,253.45,245.6,248.0,249.75,249.97,1250167,31249978980000.0,19468.53057658707,851121,0.6808
2010-03-26,BHARATFORG,EQ,249.75,250.55,253.4,248.5,250.0,250.2,250.73,1362991,34173898800000.0,19468.53057658707,1143020,0.8386
2010-03-29,BHARATFORG,EQ,250.2,251.0,255.85,249.2,253.0,252.5,252.5,865117,21844523305000.0,19468.53057658707,384598,0.4446
2010-03-30,BHARATFORG,EQ,252.5,255.0,258.5,251.65,253.1,253.8,255.98,601288,15392058625000.0,19468.53057658707,139438,0.23190000000000002
2010-03-31,BHARATFORG,EQ,253.8,254.2,256.3,252.9,256.0,254.35,254.52,219802,5594453060000.0,19468.53057658707,75635,0.34409999999999996
2010-04-01,BHARATFORG,EQ,254.35,256.5,258.0,254.1,256.05,256.35,255.85,240920,6163835180000.0,19468.53057658707,77957,0.3236
2010-04-05,BHARATFORG,EQ,256.35,259.0,261.0,255.55,259.6,259.55,258.92,369175,9558634805000.0,19468.53057658707,165846,0.44920000000000004
2010-04-06,BHARATFORG,EQ,259.55,262.0,266.1,260.8,263.6,262.2,262.88,808821,21262329005000.0,19468.53057658707,358014,0.4426
2010-04-07,BHARATFORG,EQ,262.2,263.45,273.95,262.55,271.7,272.35,270.22,1454414,39301052570000.0,19468.53057658707,593653,0.4082
2010-04-08,BHARATFORG,EQ,272.35,273.0,273.0,264.3,268.25,268.8,269.23,552371,14871462515000.0,19468.53057658707,248497,0.4499
2010-04-09,BHARATFORG,EQ,268.8,271.0,276.25,268.5,271.0,270.85,271.54,780260,21187532945000.0,19468.53057658707,329705,0.4226
2010-04-12,BHARATFORG,EQ,270.85,270.0,272.9,266.15,270.45,269.4,268.92,229238,6164583430000.0,19468.53057658707,104287,0.4549
2010-04-13,BHARATFORG,EQ,269.4,269.1,270.85,266.25,268.4,268.2,268.71,157967,4244674690000.0,19468.53057658707,73225,0.4635
2010-04-15,BHARATFORG,EQ,268.2,270.0,274.6,268.4,271.15,271.05,272.34,426515,11615824940000.0,19468.53057658707,196563,0.46090000000000003
2010-04-16,BHARATFORG,EQ,271.05,271.5,274.0,268.0,269.6,271.3,271.61,312482,8487208370000.0,19468.53057658707,151591,0.4851
2010-04-19,BHARATFORG,EQ,271.3,268.0,275.7,264.1,275.45,272.85,269.56,273173,7363783584999.999,19468.53057658707,111931,0.4097
2010-04-20,BHARATFORG,EQ,272.85,276.7,281.8,274.4,276.7,276.15,277.8,883817,24552877520000.0,19468.53057658707,288315,0.3262
2010-04-21,BHARATFORG,EQ,276.15,275.0,284.0,274.6,275.6,276.1,280.46,1188479,33331508689999.996,19468.53057658707,597265,0.5025000000000001
2010-04-22,BHARATFORG,EQ,276.1,277.35,282.9,271.25,273.2,274.45,276.52,797716,22058144830000.0,19468.53057658707,213593,0.26780000000000004
2010-04-23,BHARATFORG,EQ,274.45,275.85,280.8,272.15,274.5,274.85,276.05,642550,17737715605000.0,19468.53057658707,327723,0.51
2010-04-26,BHARATFORG,EQ,274.85,276.0,279.7,274.05,277.3,276.5,276.73,475522,13159088075000.0,19468.53057658707,254349,0.5349
2010-04-27,BHARATFORG,EQ,276.5,275.0,278.25,272.95,275.0,275.05,275.15,362425,9972023180000.0,19468.53057658707,213714,0.5897
2010-04-28,BHARATFORG,EQ,275.05,273.0,275.0,268.6,270.8,270.35,272.38,404088,11006355855000.0,19468.53057658707,198215,0.4905
2010-04-29,BHARATFORG,EQ,270.35,271.0,275.95,269.3,271.5,271.45,272.41,784792,21378433925000.0,19468.53057658707,503884,0.6421
2010-04-30,BHARATFORG,EQ,271.45,272.55,279.5,272.5,275.8,275.85,275.97,441249,12177110695000.0,19468.53057658707,205446,0.4656
2010-05-03,BHARATFORG,EQ,275.85,274.0,275.9,270.5,272.0,272.35,272.59,114092,3109991910000.0,19468.53057658707,38189,0.3347
2010-05-04,BHARATFORG,EQ,272.35,277.0,277.0,268.6,270.0,270.1,270.08,554830,14984578994999.998,19468.53057658707,359109,0.6472
2010-05-05,BHARATFORG,EQ,270.1,265.0,273.45,263.3,273.25,272.1,269.83,427075,11523908330000.0,19468.53057658707,237732,0.5567000000000001
2010-05-06,BHARATFORG,EQ,272.1,276.1,276.5,264.1,266.0,267.0,267.88,487427,13057063040000.0,19468.53057658707,297314,0.61
2010-05-07,BHARATFORG,EQ,267.0,265.0,266.4,255.7,258.5,258.25,260.47,505370,13163175605000.0,19468.53057658707,286413,0.5667
2010-05-10,BHARATFORG,EQ,258.25,262.3,266.2,258.3,265.35,265.0,262.56,345431,9069489070000.0,19468.53057658707,157576,0.4562
2010-05-11,BHARATFORG,EQ,265.0,261.5,268.5,261.5,261.5,263.05,265.02,286932,7604324559999.999,19468.53057658707,126523,0.441
2010-05-12,BHARATFORG,EQ,263.05,264.0,266.25,254.6,263.25,262.25,260.15,603655,15704300094999.998,19468.53057658707,239813,0.3973
2010-05-13,BHARATFORG,EQ,262.25,265.75,280.4,262.7,280.0,273.45,270.2,656988,17751873825000.0,19468.53057658707,372803,0.5674
2010-05-14,BHARATFORG,EQ,273.45,276.15,280.0,264.25,265.2,266.45,270.89,1310263,35494285065000.0,19468.53057658707,784630,0.5988
2010-05-17,BHARATFORG,EQ,266.45,263.8,280.2,254.7,278.5,275.35,267.29,1145937,30629617635000.004,19468.53057658707,589890,0.5147999999999999
2010-05-18,BHARATFORG,EQ,275.35,279.9,281.9,267.2,269.8,268.85,273.0,415813,11351852835000.0,19468.53057658707,242853,0.584
2010-05-19,BHARATFORG,EQ,268.85,266.45,268.85,250.4,252.5,253.7,259.0,632727,16387763619999.998,19468.53057658707,306378,0.4842
2010-05-20,BHARATFORG,EQ,253.7,257.0,266.25,252.05,265.0,263.8,259.19,510792,13239466920000.0,19468.53057658707,199075,0.3897
2010-05-21,BHARATFORG,EQ,263.8,255.55,265.2,255.05,260.25,260.6,260.96,364646,9515890485000.0,19468.53057658707,151587,0.4157
2010-05-24,BHARATFORG,EQ,260.6,265.6,269.9,261.05,262.65,262.7,266.69,598656,15965295390000.0,19468.53057658707,271576,0.4536
2010-05-25,BHARATFORG,EQ,262.7,262.35,263.0,248.05,248.7,249.4,257.16,408727,10511023150000.0,19468.53057658707,216417,0.5295000000000001
2010-05-26,BHARATFORG,EQ,249.4,252.0,261.3,250.45,260.0,258.7,255.18,346578,8844127115000.0,19468.53057658707,120981,0.34909999999999997
2010-05-27,BHARATFORG,EQ,258.7,257.5,265.0,253.2,265.0,262.45,258.3,585106,15113239685000.0,19468.53057658707,333655,0.5702
2010-05-28,BHARATFORG,EQ,262.45,265.0,267.5,260.0,264.0,264.05,263.58,177791,4686260645000.0,19468.53057658707,23825,0.134
2010-05-31,BHARATFORG,EQ,264.05,264.7,271.7,261.0,270.0,268.65,265.84,145632,3871487710000.0,19468.53057658707,35658,0.24489999999999998
2010-06-01,BHARATFORG,EQ,268.65,270.0,270.0,257.75,259.5,260.9,262.37,352345,9244432965000.0,19468.53057658707,138908,0.39420000000000005
2010-06-02,BHARATFORG,EQ,260.9,261.0,263.35,257.0,261.5,261.25,260.0,213102,5540610015000.0,19468.53057658707,87222,0.4093
2010-06-03,BHARATFORG,EQ,261.25,263.8,270.8,262.7,269.2,269.0,266.65,273693,7297943915000.001,19468.53057658707,94885,0.3467
2010-06-04,BHARATFORG,EQ,269.0,272.8,272.8,265.05,267.6,268.85,268.63,232770,6252784745000.0,19468.53057658707,52639,0.2261
2010-06-07,BHARATFORG,EQ,268.85,264.9,267.65,256.3,258.15,258.1,260.5,327148,8522055984999.999,19468.53057658707,146882,0.449
2010-06-08,BHARATFORG,EQ,258.1,260.0,263.3,253.0,253.7,254.2,259.04,391808,10149471940000.0,19468.53057658707,139726,0.3566
2010-06-09,BHARATFORG,EQ,254.2,254.25,266.5,254.25,266.0,264.9,262.26,427399,11209063470000.0,19468.53057658707,172489,0.4036
2010-06-10,BHARATFORG,EQ,264.9,266.0,276.5,262.75,274.0,274.5,270.47,977697,26444239135000.0,19468.53057658707,448584,0.45880000000000004
2010-06-11,BHARATFORG,EQ,274.5,277.0,279.0,272.55,276.0,276.3,276.46,565867,15644144835000.0,19468.53057658707,297984,0.5266
2010-06-14,BHARATFORG,EQ,276.3,278.0,279.9,274.4,278.0,276.85,277.61,323003,8966971015000.0,19468.53057658707,117442,0.3636
2010-06-15,BHARATFORG,EQ,276.85,277.0,282.9,273.4,279.75,280.35,278.92,576795,16087701425000.0,19468.53057658707,238442,0.41340000000000005
2010-06-16,BHARATFORG,EQ,280.35,282.1,285.85,276.4,278.6,278.45,281.86,569209,16043534440000.0,19468.53057658707,203340,0.3572
2010-06-17,BHARATFORG,EQ,278.45,280.5,284.5,276.5,284.0,283.75,281.0,275530,7742440480000.0,19468.53057658707,100618,0.3652
2010-06-18,BHARATFORG,EQ,283.75,284.7,285.8,279.4,281.0,281.8,281.36,240647,6770766734999.999,19468.53057658707,80425,0.3342
2010-06-21,BHARATFORG,EQ,281.8,282.0,293.75,282.0,289.35,290.3,288.33,513515,14806196460000.0,19468.53057658707,215103,0.4189
2010-06-22,BHARATFORG,EQ,290.3,289.0,295.25,287.05,291.95,291.9,292.32,556015,16253159460000.0,19468.53057658707,278134,0.5002000000000001
2010-06-23,BHARATFORG,EQ,291.9,291.0,292.0,288.1,290.75,291.8,291.01,369417,10750469210000.0,19468.53057658707,149432,0.4045
2010-06-24,BHARATFORG,EQ,291.8,294.6,298.95,287.8,290.15,291.4,293.46,1247666,36613452590000.0,19468.53057658707,714681,0.5728
2010-06-25,BHARATFORG,EQ,291.4,291.0,294.0,287.5,287.5,290.15,291.22,271478,7906070430000.0,19468.53057658707,147419,0.543
2010-06-28,BHARATFORG,EQ,290.15,288.05,294.55,286.6,291.9,293.05,290.77,233819,6798703600000.0,19468.53057658707,76007,0.3251
2010-06-29,BHARATFORG,EQ,293.05,289.6,292.9,281.05,281.05,282.35,284.47,362799,10320442120000.0,19468.53057658707,149954,0.4133
2010-06-30,BHARATFORG,EQ,282.35,281.05,292.6,280.05,289.95,289.4,288.32,651647,18788012230000.0,19468.53057658707,260602,0.39990000000000003
2010-07-01,BHARATFORG,EQ,289.4,286.1,290.7,283.9,289.05,288.35,287.94,219110,6309043745000.0,19468.53057658707,70495,0.32170000000000004
2010-07-02,BHARATFORG,EQ,288.35,288.3,297.65,288.3,293.0,294.25,294.46,551406,16236483060000.0,19468.53057658707,214606,0.38920000000000005
2010-07-05,BHARATFORG,EQ,294.25,294.25,296.5,290.35,290.35,291.7,293.39,157793,4629536665000.0,19468.53057658707,40739,0.2582
2010-07-06,BHARATFORG,EQ,291.7,288.5,312.9,288.5,308.5,308.2,302.72,1270936,38474315860000.0,19468.53057658707,421327,0.3315
2010-07-07,BHARATFORG,EQ,308.2,309.9,311.9,303.75,306.65,307.45,308.55,1716794,52971342020000.0,19468.53057658707,391047,0.2278
2010-07-08,BHARATFORG,EQ,307.45,313.0,328.4,308.45,323.3,323.3,320.68,2255534,72330898055000.0,19468.53057658707,471098,0.2089
2010-07-09,BHARATFORG,EQ,323.3,327.0,335.4,325.25,331.5,330.3,331.38,2502406,82925016970000.0,19468.53057658707,994611,0.3975
2010-07-12,BHARATFORG,EQ,330.3,332.4,334.5,327.6,331.8,332.5,331.39,783505,25964821795000.0,19468.53057658707,293040,0.374
2010-07-13,BHARATFORG,EQ,332.5,340.0,340.0,325.55,328.6,328.95,328.29,457762,15027773680000.002,19468.53057658707,137527,0.3004
2010-07-14,BHARATFORG,EQ,328.95,331.0,336.0,328.05,330.5,330.3,331.99,685244,22749581825000.0,19468.53057658707,251424,0.3669
2010-07-15,BHARATFORG,EQ,330.3,331.05,338.75,326.4,331.85,331.45,333.67,1068892,35665318675000.0,19468.53057658707,452425,0.4233
2010-07-16,BHARATFORG,EQ,331.45,332.0,334.35,327.3,329.95,329.5,330.3,272965,9016130685000.0,19468.53057658707,38630,0.14150000000000001
2010-07-19,BHARATFORG,EQ,329.5,324.4,339.8,324.4,338.45,336.5,333.87,582399,19444706215000.0,19468.53057658707,158995,0.273
2010-07-20,BHARATFORG,EQ,336.5,340.0,341.55,331.8,333.0,333.05,337.68,544879,18399363410000.0,19468.53057658707,106556,0.1956
2010-07-21,BHARATFORG,EQ,333.05,334.0,337.45,331.55,333.5,334.4,333.66,310849,10371894265000.0,19468.53057658707,93777,0.3017
2010-07-22,BHARATFORG,EQ,334.4,333.15,335.3,329.3,333.0,334.05,332.52,522802,17384357950000.0,19468.53057658707,263420,0.5039
2010-07-23,BHARATFORG,EQ,334.05,336.35,339.05,330.55,331.5,331.85,334.23,469364,15687694835000.0,19468.53057658707,163029,0.3473
2010-07-26,BHARATFORG,EQ,331.85,335.3,340.0,326.25,326.25,327.55,332.83,1645406,54764729450000.0,19468.53057658707,565097,0.34340000000000004
2010-07-27,BHARATFORG,EQ,327.55,335.0,335.0,323.0,326.15,325.95,326.25,416177,13577842755000.002,19468.53057658707,81879,0.1967
2010-07-28,BHARATFORG,EQ,325.95,327.0,328.45,320.3,321.0,321.85,324.41,332314,10780544905000.0,19468.53057658707,127812,0.3846
2010-07-29,BHARATFORG,EQ,321.85,321.0,325.5,316.75,324.9,324.15,322.81,750342,24221724410000.0,19468.53057658707,384061,0.5118
2010-07-30,BHARATFORG,EQ,324.15,326.0,332.0,321.55,326.8,326.65,328.42,425928,13988344485000.0,19468.53057658707,101353,0.23800000000000002
2010-08-02,BHARATFORG,EQ,326.65,328.35,330.4,323.25,328.25,328.45,326.9,178488,5834720150000.0,19468.53057658707,55227,0.3094
2010-08-03,BHARATFORG,EQ,328.45,327.0,332.0,326.3,330.0,329.8,329.72,269811,8896088005000.0,19468.53057658707,126448,0.4687
2010-08-04,BHARATFORG,EQ,329.8,329.8,331.0,326.8,327.15,327.5,328.21,113519,3725794204999.9995,19468.53057658707,36682,0.32310000000000005
2010-08-05,BHARATFORG,EQ,327.5,328.0,338.0,326.3,334.5,334.25,335.02,777509,26047999955000.0,19468.53057658707,273707,0.35200000000000004
2010-08-06,BHARATFORG,EQ,334.25,336.0,342.2,334.6,336.2,336.1,338.61,835219,28280980845000.0,19468.53057658707,403470,0.48310000000000003
2010-08-09,BHARATFORG,EQ,336.1,339.8,345.5,335.0,345.0,344.7,342.86,874951,29998557895000.0,19468.53057658707,477873,0.5462
2010-08-10,BHARATFORG,EQ,344.7,345.6,348.7,342.15,343.3,343.6,345.36,601019,20757004155000.0,19468.53057658707,282254,0.4696
2010-08-11,BHARATFORG,EQ,343.6,345.9,345.9,334.5,336.0,336.25,340.18,310994,10579365160000.0,19468.53057658707,102223,0.3287
2010-08-12,BHARATFORG,EQ,336.25,332.6,341.0,330.35,339.95,338.95,337.64,232565,7852339084999.999,19468.53057658707,89518,0.3849
2010-08-13,BHARATFORG,EQ,338.95,340.55,347.15,340.55,342.5,343.05,344.5,264434,9109845085000.0,19468.53057658707,126352,0.4778
2010-08-16,BHARATFORG,EQ,343.05,342.1,354.9,340.8,348.0,346.2,349.57,559124,19545264185000.0,19468.53057658707,149586,0.2675
2010-08-17,BHARATFORG,EQ,346.2,348.95,351.45,342.0,344.2,343.95,346.26,549542,19028347550000.0,19468.53057658707,370408,0.674
2010-08-18,BHARATFORG,EQ,343.95,347.0,349.0,341.95,344.9,345.2,345.02,185224,6390579425000.0,19468.53057658707,78065,0.4215
2010-08-19,BHARATFORG,EQ,345.2,346.7,356.75,344.15,354.75,354.4,353.42,661414,23375838240000.0,19468.53057658707,230607,0.34869999999999995
2010-08-20,BHARATFORG,EQ,354.4,353.8,355.7,348.45,352.0,351.45,351.64,366460,12886209155000.0,19468.53057658707,174072,0.47500000000000003
2010-08-23,BHARATFORG,EQ,351.45,352.0,354.8,346.6,352.95,353.0,350.47,625393,21918241745000.0,19468.53057658707,353027,0.5645
2010-08-24,BHARATFORG,EQ,353.0,356.0,361.1,348.0,357.6,358.15,354.91,616431,21877579295000.0,19468.53057658707,210904,0.3421
2010-08-25,BHARATFORG,EQ,358.15,357.0,361.6,349.1,355.0,355.75,356.27,648482,23103274425000.0,19468.53057658707,268668,0.4143
2010-08-26,BHARATFORG,EQ,355.75,357.0,359.8,352.15,353.2,354.1,355.23,388894,13814561900000.0,19468.53057658707,116371,0.2992
2010-08-27,BHARATFORG,EQ,354.1,352.55,364.0,350.0,350.0,353.8,356.55,373022,13300134300000.0,19468.53057658707,134201,0.35979999999999995
2010-08-30,BHARATFORG,EQ,353.8,355.7,360.0,348.0,349.3,348.85,351.67,546662,19224299550000.0,19468.53057658707,260696,0.4769
2010-08-31,BHARATFORG,EQ,348.85,345.8,352.15,345.0,349.5,349.8,347.56,291696,10138285600000.0,19468.53057658707,122422,0.4197
2010-09-01,BHARATFORG,EQ,349.8,350.5,357.6,350.0,356.2,356.1,353.3,366819,12959667930000.0,19468.53057658707,197849,0.5394
2010-09-02,BHARATFORG,EQ,356.1,362.1,362.1,355.25,360.2,359.0,358.63,415800,14911807944999.998,19468.53057658707,173082,0.41630000000000006
2010-09-03,BHARATFORG,EQ,359.0,362.0,371.75,360.0,365.2,365.45,366.22,652988,23913677285000.0,19468.53057658707,193645,0.29660000000000003
2010-09-06,BHARATFORG,EQ,365.45,367.05,373.7,367.05,368.85,368.7,370.94,476919,17690663475000.0,19468.53057658707,266320,0.5584
2010-09-07,BHARATFORG,EQ,368.7,368.1,371.5,362.0,363.7,363.25,365.82,499879,18286699905000.0,19468.53057658707,149763,0.29960000000000003
2010-09-08,BHARATFORG,EQ,363.25,362.9,367.8,359.55,362.1,362.6,363.01,223251,8104155000000.0,19468.53057658707,60682,0.2718
2010-09-09,BHARATFORG,EQ,362.6,365.7,371.5,362.3,368.7,368.9,368.26,639588,23553196255000.0,19468.53057658707,373979,0.5847
2010-09-13,BHARATFORG,EQ,368.9,370.0,372.0,363.0,367.2,366.5,366.42,603685,22120003960000.0,19468.53057658707,310422,0.5142
2010-09-14,BHARATFORG,EQ,366.5,366.5,375.0,365.1,371.65,370.95,371.14,1045005,38784025010000.0,19468.53057658707,370785,0.35479999999999995
2010-09-15,BHARATFORG,EQ,370.95,370.75,372.25,362.05,367.05,367.35,365.9,569130,20824384625000.0,19468.53057658707,325790,0.5724
2010-09-16,BHARATFORG,EQ,367.35,368.0,369.0,355.4,365.6,361.7,362.97,298934,10850467470000.0,19468.53057658707,115010,0.3847
2010-09-17,BHARATFORG,EQ,361.7,363.45,371.8,361.55,365.0,365.0,366.02,355042,12995400960000.0,19468.53057658707,208017,0.5859000000000001
2010-09-20,BHARATFORG,EQ,365.0,369.0,369.0,359.8,361.1,362.05,362.09,330320,11960573505000.0,19468.53057658707,174310,0.5277000000000001
2010-09-21,BHARATFORG,EQ,362.05,365.15,365.15,357.75,360.75,360.4,360.56,304215,10968850815000.0,19468.53057658707,156694,0.5151
2010-09-22,BHARATFORG,EQ,360.4,362.0,363.4,357.65,360.25,360.6,360.31,393823,14189903140000.0,19468.53057658707,230680,0.5857
2010-09-23,BHARATFORG,EQ,360.6,357.35,362.4,355.0,355.05,355.85,358.0,330990,11849372310000.0,19468.53057658707,208386,0.6296
2010-09-24,BHARATFORG,EQ,355.85,355.15,361.5,354.3,356.95,357.4,357.39,540510,19317283395000.0,19468.53057658707,288779,0.5343
