Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2013-08-06,IBULHSGFIN,EQ,205.95,204.0,204.0,186.1,202.5,198.55,195.93,395623,7751401834999.999,8867,339472,0.8581000000000001
2013-08-07,IBULHSGFIN,EQ,198.55,198.0,204.65,190.75,195.7,196.35,196.81,782070,15391824215000.0,14806,591455,0.7563
2013-08-08,IBULHSGFIN,EQ,196.35,193.1,198.9,193.1,196.05,195.1,195.34,882982,17248217250000.0,6923,796515,0.9020999999999999
2013-08-12,IBULHSGFIN,EQ,195.1,203.5,203.5,191.0,191.0,192.4,196.41,367325,7214539309999.999,12546,258648,0.7041
2013-08-13,IBULHSGFIN,EQ,192.4,193.3,197.0,188.1,190.45,191.2,191.77,929674,17828791905000.0,20691,621828,0.6689
2013-08-14,IBULHSGFIN,EQ,191.2,190.2,207.0,188.0,202.6,201.75,193.55,604375,11697918945000.0,10151,478294,0.7914
2013-08-16,IBULHSGFIN,EQ,201.75,204.0,204.0,184.15,190.5,189.1,190.27,469024,8924116385000.0,6461,324758,0.6924
2013-08-19,IBULHSGFIN,EQ,189.1,182.2,193.6,182.2,191.25,191.6,190.5,177591,3383141075000.0,3061,110968,0.6249
2013-08-20,IBULHSGFIN,EQ,191.6,189.95,192.7,180.5,191.9,189.95,188.03,725839,13648264180000.002,9754,560093,0.7716
2013-08-21,IBULHSGFIN,EQ,189.95,191.0,196.7,186.3,192.0,191.6,190.98,134334,2565446890000.0,3624,89275,0.6646
2013-08-22,IBULHSGFIN,EQ,191.6,190.5,196.0,186.25,195.0,193.15,191.31,186715,3571976690000.0,6265,124172,0.665
2013-08-23,IBULHSGFIN,EQ,193.15,196.9,213.7,192.25,210.55,209.75,207.42,275549,5715422045000.0,6200,156370,0.5675
2013-08-26,IBULHSGFIN,EQ,209.75,203.0,212.9,201.2,202.0,203.7,205.89,209082,4304700320000.0005,9821,122062,0.5838
2013-08-27,IBULHSGFIN,EQ,203.7,204.0,204.0,186.3,189.0,192.3,191.03,513030,9800666980000.0,22462,404478,0.7884000000000001
2013-08-28,IBULHSGFIN,EQ,192.3,190.85,190.85,177.15,183.8,186.05,184.23,578741,10661891280000.0,17698,403617,0.6973999999999999
2013-08-29,IBULHSGFIN,EQ,186.05,187.0,197.0,177.0,192.1,193.9,187.22,540903,10126694965000.0,11917,389795,0.7206
2013-08-30,IBULHSGFIN,EQ,193.9,190.0,204.9,183.2,199.0,197.05,190.49,851574,16221566894999.998,28423,606117,0.7118000000000001
2013-09-02,IBULHSGFIN,EQ,197.05,197.0,201.15,190.45,192.25,192.8,195.97,147231,2885326635000.0,6038,98249,0.6673
2013-09-03,IBULHSGFIN,EQ,192.8,193.5,200.8,183.0,190.7,189.25,190.35,453528,8633033495000.0,11982,218173,0.4811
2013-09-04,IBULHSGFIN,EQ,189.25,188.3,193.5,184.05,190.0,189.95,190.28,90070,1713876225000.0,2386,56118,0.623
2013-09-05,IBULHSGFIN,EQ,189.95,197.95,204.7,191.0,202.9,203.2,198.57,213263,4234732154999.9995,4835,124554,0.584
2013-09-06,IBULHSGFIN,EQ,203.2,201.7,211.9,200.5,206.0,209.35,206.72,149259,3085526830000.0,5097,94562,0.6335000000000001
2013-09-10,IBULHSGFIN,EQ,209.35,204.55,218.85,204.55,213.5,211.15,212.13,227146,4818369430000.0,8201,161392,0.7105
2013-09-11,IBULHSGFIN,EQ,211.15,216.5,216.5,210.25,213.3,212.9,212.77,91692,1950961489999.9998,3018,59692,0.6509999999999999
2013-09-12,IBULHSGFIN,EQ,212.9,217.0,217.0,205.3,205.95,207.05,210.32,102150,2148446070000.0,4015,74140,0.7258
2013-09-13,IBULHSGFIN,EQ,207.05,207.8,210.95,200.4,209.3,209.35,208.55,155509,3243106205000.0,6263,99000,0.6365999999999999
2013-09-16,IBULHSGFIN,EQ,209.35,211.0,212.05,203.1,211.8,210.75,209.08,119883,2506547935000.0,4370,75032,0.6259
2013-09-17,IBULHSGFIN,EQ,210.75,204.25,210.0,204.25,207.0,208.2,207.89,31773,660536970000.0,1614,16698,0.5255
2013-09-18,IBULHSGFIN,EQ,208.2,209.75,210.85,200.25,201.95,203.55,202.98,143043,2903447905000.0,6931,94343,0.6595000000000001
2013-09-19,IBULHSGFIN,EQ,203.55,208.0,231.9,206.1,224.0,225.45,221.99,694866,15425213125000.0,16882,415607,0.5981000000000001
2013-09-20,IBULHSGFIN,EQ,225.45,224.95,224.95,201.0,215.0,214.1,211.62,1332786,28204609995000.0,38390,844411,0.6336
2013-09-23,IBULHSGFIN,EQ,214.1,210.0,213.35,190.35,190.5,192.25,196.53,868156,17061745905000.002,16020,683945,0.7878000000000001
2013-09-24,IBULHSGFIN,EQ,192.25,193.75,195.8,178.35,180.5,180.85,184.73,862283,15928599600000.0,20595,553093,0.6414
2013-09-25,IBULHSGFIN,EQ,180.85,180.0,185.0,165.25,179.1,180.55,178.58,1517711,27103088655000.0,16897,1018474,0.6711
2013-09-26,IBULHSGFIN,EQ,180.55,180.0,187.35,180.0,182.3,183.05,182.89,519650,9503624065000.0,12891,339990,0.6543000000000001
2013-09-27,IBULHSGFIN,EQ,183.05,184.8,184.9,180.35,181.75,181.65,181.76,192264,3494676015000.0,3155,156604,0.8145
2013-09-30,IBULHSGFIN,EQ,181.65,180.0,184.0,175.4,181.0,182.85,180.81,280838,5077754955000.0,9079,217218,0.7735
2013-10-01,IBULHSGFIN,EQ,182.85,180.1,187.95,180.1,186.0,186.85,184.06,447744,8241274225000.0,4957,389044,0.8689
2013-10-03,IBULHSGFIN,EQ,186.85,186.0,203.7,185.25,197.65,198.9,195.52,310106,6063274175000.0,6442,187403,0.6043000000000001
2013-10-04,IBULHSGFIN,EQ,198.9,198.9,199.0,194.15,194.7,195.15,196.06,115050,2255705225000.0,4148,73997,0.6432
2013-10-07,IBULHSGFIN,EQ,195.15,195.45,201.4,188.5,198.0,198.6,192.8,342360,6600747985000.0,6628,261362,0.7634000000000001
2013-10-08,IBULHSGFIN,EQ,198.6,199.7,203.4,192.55,193.35,194.15,197.04,226287,4458699585000.0,10357,160075,0.7073999999999999
2013-10-09,IBULHSGFIN,EQ,194.15,193.4,198.55,189.3,195.0,196.5,191.15,900576,17214497130000.002,16426,203069,0.2255
2013-10-10,IBULHSGFIN,EQ,196.5,196.8,198.9,192.5,192.55,194.15,196.16,131599,2581438200000.0,5182,92495,0.7029000000000001
2013-10-11,IBULHSGFIN,EQ,194.15,194.8,198.95,194.2,195.5,195.7,195.92,1274096,24961728655000.0,10275,1087849,0.8538
2013-10-14,IBULHSGFIN,EQ,195.7,196.0,200.0,194.25,197.0,197.0,196.92,221542,4362542585000.0,6742,127490,0.5755
2013-10-15,IBULHSGFIN,EQ,197.0,197.0,201.0,187.05,187.45,188.55,193.18,360440,6962856920000.0,6789,227066,0.63
2013-10-17,IBULHSGFIN,EQ,188.55,188.5,194.3,188.5,194.3,192.35,191.05,295532,5646132650000.0,5603,235972,0.7985
2013-10-18,IBULHSGFIN,EQ,192.35,193.75,195.4,188.6,190.95,190.3,191.81,665999,12774323110000.0,6955,569177,0.8545999999999999
2013-10-21,IBULHSGFIN,EQ,190.3,190.95,194.9,189.1,189.5,189.7,191.79,313845,6019388740000.0,5964,209612,0.6679
2013-10-22,IBULHSGFIN,EQ,189.7,191.4,195.8,189.05,192.0,193.2,192.03,1709860,32834150285000.004,6447,843191,0.49310000000000004
2013-10-23,IBULHSGFIN,EQ,193.2,194.0,199.7,187.2,189.0,190.9,192.8,2298436,44313122085000.0,22226,1363410,0.5932000000000001
2013-10-24,IBULHSGFIN,EQ,190.9,191.85,208.65,189.1,199.5,198.6,198.78,4722170,93867682575000.0,39907,2636638,0.5584
2013-10-25,IBULHSGFIN,EQ,198.6,199.65,208.4,199.0,206.9,206.75,204.53,1123254,22974353805000.0,15357,485676,0.4324
2013-10-28,IBULHSGFIN,EQ,206.75,207.1,208.6,201.7,202.9,202.85,205.46,549169,11283338735000.0,9789,254539,0.4635
2013-10-29,IBULHSGFIN,EQ,202.85,203.0,219.9,202.1,217.0,218.25,212.57,1405705,29880414930000.0,19445,726391,0.5167
2013-10-30,IBULHSGFIN,EQ,218.25,217.6,224.0,212.0,222.7,222.15,219.92,643391,14149194355000.002,11967,310738,0.483
2013-10-31,IBULHSGFIN,EQ,222.15,216.0,217.95,210.1,212.9,213.8,214.72,714208,15335741705000.002,13681,553283,0.7747
2013-11-01,IBULHSGFIN,EQ,213.8,215.9,218.4,208.65,213.0,213.55,213.9,869870,18606953270000.0,15158,467226,0.5371
2013-11-03,IBULHSGFIN,EQ,213.55,215.0,219.3,214.0,215.8,217.65,217.01,230297,4997719465000.0,2320,127178,0.5522
2013-11-05,IBULHSGFIN,EQ,217.65,217.85,229.0,212.0,227.0,225.7,222.07,837432,18596839200000.0,14889,510931,0.6101
2013-11-06,IBULHSGFIN,EQ,225.7,226.05,230.0,223.0,226.8,226.65,226.94,554943,12593783615000.0,9305,271539,0.4893
2013-11-07,IBULHSGFIN,EQ,226.65,227.0,227.0,212.35,216.0,217.35,219.23,1043955,22886711465000.0,15354,657984,0.6303
2013-11-08,IBULHSGFIN,EQ,217.35,217.0,220.0,212.05,217.3,217.1,217.82,386972,8429110215000.001,16864,237894,0.6148
2013-11-11,IBULHSGFIN,EQ,217.1,217.0,220.0,208.0,213.9,214.4,213.79,635550,13587323225000.0,21527,315106,0.4958
2013-11-12,IBULHSGFIN,EQ,214.4,215.0,218.3,208.35,209.7,210.8,214.7,271925,5838317050000.0,9287,157423,0.5789
2013-11-13,IBULHSGFIN,EQ,210.8,209.25,214.0,207.2,213.0,212.3,211.0,389276,8213731959999.999,6579,251071,0.645
2013-11-14,IBULHSGFIN,EQ,212.3,213.05,219.7,213.0,216.0,215.6,216.82,280922,6091051320000.0,8291,141845,0.5049
2013-11-18,IBULHSGFIN,EQ,215.6,216.65,219.9,215.35,218.5,217.8,218.11,285260,6221883435000.0,6404,154156,0.5404
2013-11-19,IBULHSGFIN,EQ,217.8,218.0,226.2,216.3,226.0,223.85,221.16,666381,14737422419999.998,13077,371233,0.5571
2013-11-20,IBULHSGFIN,EQ,223.85,226.5,229.5,217.55,223.0,220.5,223.59,428182,9573834300000.0,6207,242710,0.5668
2013-11-21,IBULHSGFIN,EQ,220.5,222.3,238.05,215.1,224.5,223.4,227.99,963290,21962228545000.0,16442,319577,0.3318
2013-11-22,IBULHSGFIN,EQ,223.4,224.0,231.3,221.6,226.0,224.9,226.37,324205,7339084075000.0,7598,137954,0.4255
2013-11-25,IBULHSGFIN,EQ,224.9,226.75,231.65,223.2,225.5,225.65,226.72,373021,8457299140000.001,7962,196113,0.5257000000000001
2013-11-26,IBULHSGFIN,EQ,225.65,227.1,227.1,221.05,221.8,222.5,223.73,329848,7379616095000.0,6905,195033,0.5913
