Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-03-31,NIITTECH,EQ,171.5,172.0,178.5,169.1,169.4,169.75,171.66,90526,1553925525000.0,7903.875364006989,41820,0.462
2010-04-01,NIITTECH,EQ,169.75,170.9,173.4,170.5,172.0,171.85,172.18,39883,686707260000.0,7903.875364006989,16898,0.42369999999999997
2010-04-05,NIITTECH,EQ,171.85,175.0,175.0,170.25,172.5,172.55,172.86,71262,1231863480000.0,7903.875364006989,49200,0.6904000000000001
2010-04-06,NIITTECH,EQ,172.55,172.0,174.7,171.6,172.5,172.4,172.9,115765,2001609495000.0,7903.875364006989,90990,0.7859999999999999
2010-04-07,NIITTECH,EQ,172.4,173.9,178.0,171.2,173.3,172.95,174.26,121743,2121477010000.0002,7903.875364006989,66349,0.545
2010-04-08,NIITTECH,EQ,172.95,172.95,175.5,171.6,172.25,172.55,173.27,146909,2545475090000.0,7903.875364006989,85175,0.5798
2010-04-09,NIITTECH,EQ,172.55,172.95,173.9,168.55,170.2,169.75,170.92,96253,1645118210000.0,7903.875364006989,62158,0.6458
2010-04-12,NIITTECH,EQ,169.75,169.05,175.7,161.1,170.15,169.9,172.0,380226,6539838045000.0,7903.875364006989,288928,0.7599
2010-04-13,NIITTECH,EQ,169.9,173.9,176.9,169.0,172.95,172.25,173.55,407088,7064934595000.0,7903.875364006989,170088,0.4178
2010-04-15,NIITTECH,EQ,172.25,173.0,182.2,173.0,181.05,181.05,179.78,805108,14474157935000.0,7903.875364006989,345650,0.4293
2010-04-16,NIITTECH,EQ,181.05,182.8,184.45,178.2,179.35,179.15,180.96,387881,7019131584999.999,7903.875364006989,217853,0.5616
2010-04-19,NIITTECH,EQ,179.15,177.7,177.7,171.75,173.9,173.05,174.34,134456,2344095850000.0,7903.875364006989,94059,0.6996
2010-04-20,NIITTECH,EQ,173.05,175.45,178.25,174.0,175.2,174.95,175.9,169239,2976937975000.0,7903.875364006989,114252,0.6751
2010-04-21,NIITTECH,EQ,174.95,176.65,177.75,174.6,174.9,175.15,175.51,168530,2957950460000.0,7903.875364006989,111399,0.6609999999999999
2010-04-22,NIITTECH,EQ,175.15,176.0,178.25,173.25,176.0,175.6,176.32,150137,2647143125000.0,7903.875364006989,96157,0.6405
2010-04-23,NIITTECH,EQ,175.6,176.0,180.0,175.15,178.4,177.95,177.62,179575,3189548750000.0,7903.875364006989,80312,0.4472
2010-04-26,NIITTECH,EQ,177.95,179.5,186.0,179.5,185.0,184.95,183.64,360188,6614659170000.0,7903.875364006989,215671,0.5988
2010-04-27,NIITTECH,EQ,184.95,185.0,189.0,180.0,187.7,187.3,186.73,427993,7991790555000.0,7903.875364006989,160737,0.37560000000000004
2010-04-28,NIITTECH,EQ,187.3,185.0,190.5,178.8,185.8,185.55,186.7,378577,7068176034999.999,7903.875364006989,204891,0.5412
2010-04-29,NIITTECH,EQ,185.55,184.55,190.4,184.0,187.0,188.1,188.02,179890,3382283475000.0,7903.875364006989,77443,0.4305
2010-04-30,NIITTECH,EQ,188.1,188.0,189.9,180.0,188.0,187.1,186.9,227985,4260955250000.0,7903.875364006989,174853,0.7669
2010-05-03,NIITTECH,EQ,187.1,187.55,194.8,185.0,192.7,191.65,191.63,355425,6811140280000.0,7903.875364006989,188723,0.531
2010-05-04,NIITTECH,EQ,191.65,193.0,194.45,187.0,188.7,188.2,190.7,311825,5946634560000.0,7903.875364006989,237194,0.7606999999999999
2010-05-05,NIITTECH,EQ,188.2,185.0,192.0,182.75,190.55,188.7,186.03,332414,6183893475000.0,7903.875364006989,151961,0.4571
2010-05-06,NIITTECH,EQ,188.7,190.0,196.4,190.0,195.0,195.3,194.03,420043,8150067080000.0,7903.875364006989,222487,0.5297
2010-05-07,NIITTECH,EQ,195.3,191.0,198.0,188.25,196.6,196.3,194.27,321886,6253438755000.0,7903.875364006989,184004,0.5716
2010-05-10,NIITTECH,EQ,196.3,198.0,199.9,192.5,194.6,194.3,194.92,239289,4664222890000.0,7903.875364006989,181106,0.7569
2010-05-11,NIITTECH,EQ,194.3,195.3,196.85,190.0,196.0,194.4,194.57,84483,1643805535000.0,7903.875364006989,49776,0.5892000000000001
2010-05-12,NIITTECH,EQ,194.4,194.0,195.85,191.15,194.8,192.9,193.61,65308,1264432940000.0,7903.875364006989,33826,0.5179
2010-05-13,NIITTECH,EQ,192.9,192.2,201.8,192.2,194.7,195.0,197.65,261631,5171215070000.0,7903.875364006989,134990,0.516
2010-05-14,NIITTECH,EQ,195.0,195.9,198.0,191.1,191.1,192.55,196.15,261576,5130700100000.0,7903.875364006989,231691,0.8858
2010-05-17,NIITTECH,EQ,192.55,188.55,194.0,181.7,192.0,191.8,189.2,46205,874209335000.0,7903.875364006989,25154,0.5444
2010-05-18,NIITTECH,EQ,191.8,192.0,194.75,188.5,189.25,189.2,190.79,27290,520661884999.99994,7903.875364006989,16629,0.6093000000000001
2010-05-19,NIITTECH,EQ,189.2,186.0,193.8,184.6,185.0,185.65,190.14,129590,2463998820000.0,7903.875364006989,72444,0.559
2010-05-20,NIITTECH,EQ,185.65,188.95,191.0,183.55,184.0,184.0,186.45,79731,1486553160000.0,7903.875364006989,51161,0.6417
2010-05-21,NIITTECH,EQ,184.0,180.0,188.35,177.5,183.6,184.2,184.19,112439,2070985005000.0,7903.875364006989,67138,0.5971000000000001
2010-05-24,NIITTECH,EQ,184.2,186.0,190.1,184.0,184.25,185.75,187.06,73299,1371104615000.0,7903.875364006989,50234,0.6853
2010-05-25,NIITTECH,EQ,185.75,182.5,188.5,180.1,185.0,185.4,184.71,115981,2142336470000.0,7903.875364006989,72724,0.627
2010-05-26,NIITTECH,EQ,185.4,186.0,188.75,182.5,184.05,184.05,184.31,86517,1594590770000.0,7903.875364006989,68176,0.788
2010-05-27,NIITTECH,EQ,184.05,184.95,187.8,183.0,187.1,187.0,185.91,44189,821507075000.0,7903.875364006989,26506,0.5998
2010-05-28,NIITTECH,EQ,187.0,188.2,189.0,182.0,184.0,183.9,184.66,70740,1306286670000.0,7903.875364006989,40829,0.5772
2010-05-31,NIITTECH,EQ,183.9,184.8,185.8,178.4,178.7,179.25,180.98,80138,1450330740000.0,7903.875364006989,55470,0.6922
2010-06-01,NIITTECH,EQ,179.25,179.75,182.4,173.25,174.0,174.7,177.61,77709,1380168100000.0,7903.875364006989,47401,0.61
2010-06-02,NIITTECH,EQ,174.7,175.2,178.0,174.3,176.6,176.2,175.84,65687,1155064815000.0,7903.875364006989,30916,0.4707
2010-06-03,NIITTECH,EQ,176.2,178.4,180.4,176.55,179.0,178.9,178.72,50278,898563415000.0,7903.875364006989,27016,0.5373
2010-06-04,NIITTECH,EQ,178.9,179.0,179.0,173.0,175.4,175.0,175.57,66854,1173763345000.0,7903.875364006989,40786,0.6101
2010-06-07,NIITTECH,EQ,175.0,172.95,173.0,171.2,172.0,171.8,171.99,41280,709967495000.0,7903.875364006989,29994,0.7266
2010-06-08,NIITTECH,EQ,171.8,171.8,173.3,170.1,171.1,171.45,172.2,38703,666458630000.0,7903.875364006989,28154,0.7273999999999999
2010-06-09,NIITTECH,EQ,171.45,172.1,172.55,167.0,168.0,167.65,169.45,95482,1617953905000.0,7903.875364006989,68294,0.7153
2010-06-10,NIITTECH,EQ,167.65,167.9,168.5,163.6,165.1,165.5,165.9,112299,1863074180000.0,7903.875364006989,70438,0.6272
2010-06-11,NIITTECH,EQ,165.5,169.4,172.0,167.1,171.8,170.9,170.11,96242,1637188050000.0,7903.875364006989,54889,0.5703
2010-06-14,NIITTECH,EQ,170.9,171.0,175.3,171.0,172.8,172.6,172.54,39738,685635015000.0,7903.875364006989,20954,0.5273
2010-06-15,NIITTECH,EQ,172.6,174.8,177.05,173.3,176.6,176.4,176.22,101833,1794538955000.0,7903.875364006989,48078,0.4721
2010-06-16,NIITTECH,EQ,176.4,178.0,181.1,176.7,178.7,179.1,179.63,125324,2251202290000.0,7903.875364006989,76130,0.6075
2010-06-17,NIITTECH,EQ,179.1,180.5,181.0,177.0,177.5,177.6,179.29,66519,1192647520000.0,7903.875364006989,45890,0.6899
2010-06-18,NIITTECH,EQ,177.6,179.0,179.0,176.2,177.0,176.95,177.45,65575,1163657765000.0,7903.875364006989,41111,0.6269
2010-06-21,NIITTECH,EQ,176.95,180.0,183.0,178.8,179.5,179.3,180.41,92009,1659930855000.0,7903.875364006989,66741,0.7254
2010-06-22,NIITTECH,EQ,179.3,179.5,181.0,176.9,180.0,179.8,179.92,68324,1229308965000.0,7903.875364006989,45163,0.6609999999999999
2010-06-23,NIITTECH,EQ,179.8,182.9,183.0,179.35,181.0,180.25,180.07,119032,2143405105000.0,7903.875364006989,91075,0.7651000000000001
2010-06-24,NIITTECH,EQ,180.25,181.5,182.0,177.65,178.9,179.0,179.69,133131,2392164685000.0,7903.875364006989,99934,0.7506
2010-06-25,NIITTECH,EQ,179.0,179.1,183.9,177.1,178.55,178.8,179.39,213651,3832694620000.0005,7903.875364006989,136467,0.6386999999999999
2010-06-28,NIITTECH,EQ,178.8,178.85,182.9,178.85,181.1,181.35,180.9,234861,4248533850000.0,7903.875364006989,180902,0.7703
2010-06-29,NIITTECH,EQ,181.35,177.5,177.5,172.05,172.9,172.75,173.51,177432,3078534205000.0,7903.875364006989,96374,0.5432
2010-06-30,NIITTECH,EQ,172.75,172.75,172.75,168.8,171.15,170.9,170.9,76854,1313470615000.0,7903.875364006989,44949,0.5849000000000001
2010-07-01,NIITTECH,EQ,170.9,170.9,173.5,168.0,172.9,172.4,171.65,107501,1845307660000.0002,7903.875364006989,75940,0.7064
2010-07-02,NIITTECH,EQ,172.4,172.0,174.45,169.5,169.8,169.95,170.76,208457,3559715250000.0,7903.875364006989,170147,0.8162
2010-07-05,NIITTECH,EQ,169.95,170.95,171.0,168.0,168.75,169.35,169.08,90697,1533526540000.0,7903.875364006989,60251,0.6643000000000001
2010-07-06,NIITTECH,EQ,169.35,170.75,174.6,168.55,173.75,173.6,173.14,130061,2251819240000.0,7903.875364006989,85451,0.657
2010-07-07,NIITTECH,EQ,173.6,173.1,174.9,171.0,171.85,171.75,173.1,93168,1612724620000.0,7903.875364006989,55344,0.594
2010-07-08,NIITTECH,EQ,171.75,173.2,174.4,163.7,172.45,172.55,171.89,93192,1601835530000.0,7903.875364006989,56368,0.6049
2010-07-09,NIITTECH,EQ,172.55,173.35,177.65,172.6,176.3,176.2,175.04,148173,2593567260000.0,7903.875364006989,101422,0.6845
2010-07-12,NIITTECH,EQ,176.2,178.4,179.6,175.45,177.95,177.4,177.18,128193,2271382380000.0,7903.875364006989,81957,0.6393
2010-07-13,NIITTECH,EQ,177.4,176.0,180.5,174.25,176.8,176.1,177.19,265696,4707746305000.0,7903.875364006989,124972,0.4704
2010-07-14,NIITTECH,EQ,176.1,179.4,181.7,178.0,178.0,178.3,179.5,229519,4119918450000.0,7903.875364006989,108897,0.47450000000000003
2010-07-15,NIITTECH,EQ,178.3,179.0,179.7,174.15,174.5,175.25,176.55,50291,887908955000.0001,7903.875364006989,28398,0.5647
2010-07-16,NIITTECH,EQ,175.25,175.25,184.5,174.35,182.4,182.15,181.22,510367,9249036430000.0,7903.875364006989,233902,0.4583
2010-07-19,NIITTECH,EQ,182.15,184.5,187.7,180.7,183.55,182.45,184.76,493877,9124921590000.0,7903.875364006989,222289,0.4501
2010-07-20,NIITTECH,EQ,182.45,188.7,190.8,183.6,185.0,185.35,187.03,982688,18379672240000.0,7903.875364006989,282285,0.2873
2010-07-21,NIITTECH,EQ,185.35,187.0,199.6,187.0,196.5,197.0,194.09,955310,18541686170000.0,7903.875364006989,322819,0.3379
2010-07-22,NIITTECH,EQ,197.0,198.0,200.0,193.0,193.85,193.9,195.32,325285,6353313470000.0,7903.875364006989,106576,0.3276
2010-07-23,NIITTECH,EQ,193.9,195.0,195.0,188.5,190.6,189.95,191.74,143831,2757822065000.0,7903.875364006989,68597,0.4769
2010-07-26,NIITTECH,EQ,189.95,190.6,192.0,181.4,182.9,182.25,184.74,158538,2928828940000.0,7903.875364006989,99148,0.6254
2010-07-27,NIITTECH,EQ,182.25,182.5,184.3,180.1,182.0,181.65,182.15,134742,2454337825000.0,7903.875364006989,93904,0.6969
2010-07-28,NIITTECH,EQ,181.65,180.15,185.0,180.15,184.55,184.15,183.14,69868,1279539925000.0,7903.875364006989,33722,0.4827
2010-07-29,NIITTECH,EQ,184.15,185.0,189.0,181.5,182.55,182.15,184.95,116492,2154482714999.9998,7903.875364006989,47561,0.4083
2010-07-30,NIITTECH,EQ,182.15,180.25,184.7,179.45,180.0,180.1,182.21,120680,2198857620000.0,7903.875364006989,89346,0.7404000000000001
2010-08-02,NIITTECH,EQ,180.1,181.1,183.0,181.0,182.0,181.85,181.97,87464,1591547445000.0,7903.875364006989,74647,0.8534999999999999
2010-08-03,NIITTECH,EQ,181.85,181.85,184.7,181.1,181.4,182.2,182.6,72131,1317122280000.0,7903.875364006989,44127,0.6118
2010-08-04,NIITTECH,EQ,182.2,182.95,189.35,180.3,186.15,186.3,186.16,323731,6026588615000.0,7903.875364006989,125464,0.3876
2010-08-05,NIITTECH,EQ,186.3,188.4,188.8,183.55,184.7,184.35,186.15,87040,1620245995000.0,7903.875364006989,36477,0.4191
2010-08-06,NIITTECH,EQ,184.35,184.1,186.0,181.8,182.4,182.1,182.99,65085,1190969790000.0,7903.875364006989,43583,0.6696
2010-08-09,NIITTECH,EQ,182.1,182.1,184.5,182.0,184.0,183.55,182.94,65584,1199787775000.0,7903.875364006989,38945,0.5938
2010-08-10,NIITTECH,EQ,183.55,182.55,184.0,180.1,181.9,181.05,181.9,35840,651924850000.0,7903.875364006989,21120,0.5893
2010-08-11,NIITTECH,EQ,181.05,179.0,183.9,179.0,181.75,181.45,181.4,55542,1007543525000.0,7903.875364006989,30420,0.5477000000000001
2010-08-12,NIITTECH,EQ,181.45,181.0,182.0,178.55,179.0,179.05,179.44,143188,2569420500000.0,7903.875364006989,122984,0.8589
2010-08-13,NIITTECH,EQ,179.05,178.6,184.5,177.1,184.0,182.9,181.23,140766,2551032250000.0,7903.875364006989,53772,0.38200000000000006
2010-08-16,NIITTECH,EQ,182.9,184.9,184.9,180.2,181.9,181.75,182.67,56225,1027065950000.0,7903.875364006989,32242,0.5734
2010-08-17,NIITTECH,EQ,181.75,183.4,183.4,179.0,180.25,180.8,180.95,53249,963536925000.0,7903.875364006989,34436,0.6467
2010-08-18,NIITTECH,EQ,180.8,181.0,186.1,180.0,184.4,184.05,184.51,218039,4023135615000.0,7903.875364006989,150544,0.6904000000000001
2010-08-19,NIITTECH,EQ,184.05,185.5,189.2,183.0,184.5,184.1,186.07,136923,2547677855000.0,7903.875364006989,61009,0.44560000000000005
2010-08-20,NIITTECH,EQ,184.1,184.0,187.9,183.5,185.25,185.85,186.14,65548,1220087330000.0,7903.875364006989,39118,0.5968
2010-08-23,NIITTECH,EQ,185.85,185.25,187.0,183.65,185.05,184.7,185.17,35897,664699925000.0,7903.875364006989,18187,0.5065999999999999
2010-08-24,NIITTECH,EQ,184.7,184.7,186.0,180.7,181.8,182.35,182.33,74645,1361029995000.0,7903.875364006989,54434,0.7292000000000001
2010-08-25,NIITTECH,EQ,182.35,183.0,184.65,180.1,180.8,180.95,181.54,81093,1472172685000.0,7903.875364006989,57803,0.7128
2010-08-26,NIITTECH,EQ,180.95,180.3,182.9,180.0,181.0,180.95,181.42,54826,994637840000.0,7903.875364006989,41550,0.7579000000000001
2010-08-27,NIITTECH,EQ,180.95,180.5,185.25,180.0,182.1,183.65,182.68,69097,1262297955000.0,7903.875364006989,45161,0.6536
2010-08-30,NIITTECH,EQ,183.65,186.8,186.8,178.2,181.25,181.0,181.51,33144,601583635000.0,7903.875364006989,19620,0.5920000000000001
2010-08-31,NIITTECH,EQ,181.0,180.0,183.45,179.15,181.3,181.1,181.38,74736,1355525950000.0,7903.875364006989,55343,0.7404999999999999
2010-09-01,NIITTECH,EQ,181.1,182.85,182.95,179.1,180.35,180.6,180.69,60884,1100092770000.0,7903.875364006989,48542,0.7973
2010-09-02,NIITTECH,EQ,180.6,183.85,183.85,180.0,180.25,180.5,181.34,31507,571345440000.0,7903.875364006989,17772,0.5640999999999999
2010-09-03,NIITTECH,EQ,180.5,180.3,181.95,179.8,180.25,180.1,180.68,42156,761683970000.0,7903.875364006989,27159,0.6442
2010-09-06,NIITTECH,EQ,180.1,188.8,188.8,181.35,181.55,182.05,183.02,73371,1342853705000.0,7903.875364006989,49152,0.6698999999999999
2010-09-07,NIITTECH,EQ,182.05,183.15,183.95,181.0,181.6,182.05,182.47,41343,754371210000.0,7903.875364006989,23094,0.5586
2010-09-08,NIITTECH,EQ,182.05,182.9,184.5,181.0,182.0,181.5,182.57,54783,1000191655000.0001,7903.875364006989,25090,0.45799999999999996
2010-09-09,NIITTECH,EQ,181.5,192.0,192.0,181.0,183.0,183.0,182.51,129764,2368317375000.0,7903.875364006989,106978,0.8244
2010-09-13,NIITTECH,EQ,183.0,189.0,189.0,184.0,186.0,185.8,185.95,127671,2373992845000.0,7903.875364006989,95336,0.7467
2010-09-14,NIITTECH,EQ,185.8,186.8,186.95,180.35,181.0,181.05,182.62,71874,1312582170000.0,7903.875364006989,44395,0.6177
2010-09-15,NIITTECH,EQ,181.05,182.3,185.0,181.05,182.0,181.65,182.75,94311,1723561155000.0,7903.875364006989,66570,0.7059000000000001
2010-09-16,NIITTECH,EQ,181.65,183.4,191.85,180.1,190.2,189.4,187.95,638673,12003747925000.0,7903.875364006989,280657,0.4394
2010-09-17,NIITTECH,EQ,189.4,190.9,192.9,186.7,189.2,188.05,190.18,169446,3222579300000.0,7903.875364006989,73981,0.4366
2010-09-20,NIITTECH,EQ,188.05,189.0,192.0,183.0,188.0,186.15,187.13,89202,1669260090000.0,7903.875364006989,39367,0.4413
2010-09-21,NIITTECH,EQ,186.15,187.4,188.0,182.0,185.3,185.1,184.4,106471,1963345495000.0,7903.875364006989,59951,0.5631
2010-09-22,NIITTECH,EQ,185.1,186.9,188.9,184.0,186.0,185.35,186.09,82717,1539276090000.0,7903.875364006989,43350,0.5241
2010-09-23,NIITTECH,EQ,185.35,186.25,196.9,186.1,194.0,193.4,193.24,527728,10197822455000.0,7903.875364006989,159473,0.30219999999999997
2010-09-24,NIITTECH,EQ,193.4,191.5,194.95,191.0,192.9,192.25,192.45,92029,1771134395000.0,7903.875364006989,54023,0.5870000000000001
2010-09-27,NIITTECH,EQ,192.25,192.4,197.9,192.4,195.0,194.4,195.4,184704,3609180410000.0,7903.875364006989,100010,0.5415
2010-09-28,NIITTECH,EQ,194.4,196.3,196.3,192.15,195.5,195.2,194.83,76006,1480824665000.0,7903.875364006989,46317,0.6093999999999999
2010-09-29,NIITTECH,EQ,195.2,197.45,197.45,192.4,194.0,194.55,194.65,77697,1512342115000.0,7903.875364006989,49469,0.6367
